umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
92;26,9;1016;302;0;0;0,038834
92;26,9;1015;302;0;0;0,038704
92;26,9;1015;303;0;0;0,038571
91;26,9;1015;302;0;0;0,039185
92;26,9;1015;284;1,6;0;0,039039
92;26,9;1015;285;1,6;0;0,038678
92;26,9;1015;273;1,6;0;0,038739
92;26,9;1015;285;1,6;0;0,038848
92;26,9;1015;328;0;0;0,038854
92;26,9;1015;328;0;0;0,038886
91;27;1015;328;0;0;0,039118
91;27;1015;328;0;0;0,039769
91;27;1015;328;0;0;0,039423
91;27;1015;328;0;0;0,038596
91;27;1015;339;0;0;0,038767
91;27;1015;344;0;0;0,038947
91;27;1015;16;0;0;0,038966
91;27;1015;16;0;0;0,038618
91;27;1015;353;0;0;0,039529
91;27,1;1015;353;0;0;0,038726
91;27,1;1015;353;0;0;0,038401
91;27,1;1015;353;0;0;0,039335
91;27,1;1015;353;0;0;0,038677
91;27,1;1015;353;0;0;0,040281
91;27,1;1015;353;0;0;0,038974
91;27,1;1015;353;0;0;0,038825
91;27,2;1015;353;0;0;0,039322
91;27,2;1015;353;0;0;0,038955
91;27,2;1015;353;0;0;0,03918
91;27,2;1015;353;0;0;0,03947
91;27,2;1015;353;0;0;0,039626
91;27,2;1015;353;0;0;0,039179
91;27,2;1015;353;0;0;0,039123
91;27,2;1015;301;0;0;0,039297
91;27,3;1015;303;0;0;0,039277
91;27,3;1015;303;0;0;0,038845
91;27,3;1015;259;0;0;0,03865
91;27,3;1015;283;0;0;0,038852
91;27,3;1015;283;0;0;0,038287
91;27,3;1015;283;0;0;0,038342
91;27,3;1015;283;0;0;0,039033
90;27,2;1015;283;0;0;0,03898
90;27,2;1015;283;0;0;0,038803
90;27,1;1015;283;0;0;0,038821
89;27;1015;318;0;0;0,038802
90;26,9;1015;21;0;0;0,038939
90;26,9;1015;21;0;0;0,039472
90;26,8;1015;21;0;0;0,038502
90;26,8;1015;21;0;0;0,038661
90;26,8;1015;21;0;0;0,03872
90;26,8;1015;21;0;0;0,038847
90;26,8;1015;21;0;0;0,038531
90;26,7;1015;21;0;0;0,038488
90;26,7;1015;21;0;0;0,038794
90;26,7;1015;21;0;0;0,038928
91;26,7;1015;21;0;0;0,038656
91;26,7;1015;21;0;0;0,039133
91;26,7;1015;21;0;0;0,038819
91;26,7;1015;21;0;0;0,039631
91;26,7;1015;21;0;0;0,038579
91;26,7;1015;21;0;0;0,038579
91;26,7;1015;21;0;0;0,038901
92;26,7;1015;21;0;0;0,038778
92;26,7;1015;21;0;0;0,038905
92;26,7;1015;21;0;0;0,03943
92;26,7;1015;21;0;0;0,038614
92;26,7;1015;290;0;0;0,03871
92;26,7;1015;290;0;0;0,039145
92;26,7;1015;290;0;0;0,038834
92;26,7;1015;290;0;0;0,039018
92;26,7;1015;290;0;0;0,038593
92;26,7;1015;290;0;0;0,039319
92;26,7;1015;290;0;0;0,038614
92;26,8;1015;290;0;0;0,039561
92;26,8;1015;290;0;0;0,03972
92;26,8;1015;290;0;0;0,039428
92;26,8;1014;290;0;0;0,03921
93;26,8;1014;290;0;0;0,039324
93;26,8;1014;290;0;0;0,03899
93;26,8;1014;290;0;0;0,039377
93;26,8;1014;290;0;0;0,040292
93;26,8;1014;290;0;0;0,038873
93;26,8;1014;290;0;0;0,039501
93;26,9;1014;290;0;0;0,039533
93;26,9;1014;290;0;0;0,039609
93;26,9;1014;290;0;0;0,039366
93;26,9;1014;290;0;0;0,039208
93;26,9;1014;290;0;0;0,040098
93;26,9;1014;290;0;0;0,039513
93;26,9;1014;290;0;0;0,0392
93;26,9;1014;273;0;0;0,03949
93;26,9;1014;273;0;0;0,038686
93;26,9;1014;239;0;0;0,03918
93;26,9;1014;239;0;0;0,039417
92;27;1014;239;0;0;0,03902
92;27;1014;239;0;0;0,039325
92;27;1014;239;0;0;0,039075
92;27;1014;239;0;0;0,0396
92;27;1014;239;0;0;0,038442
92;27;1014;239;0;0;0,037986
92;27;1014;330;0;0;0,03868
92;26,9;1014;329;1,8;0;0,038833
92;26,8;1014;309;1,4;0;0,038854
92;26,8;1014;309;0;0;0,038634
92;26,7;1014;309;1;0;0,03912
92;26,6;1014;309;1;0;0,038844
92;26,6;1014;309;0;0;0,038985
92;26,5;1014;291;0;0;0,039616
92;26,5;1014;291;0;0;0,039218
92;26,5;1014;291;0;0;0,038896
92;26,5;1014;291;0;0;0,039272
92;26,5;1014;291;0;0;0,039286
92;26,4;1014;291;0;0;0,039258
92;26,4;1014;291;0;0;0,038903
92;26,4;1014;291;0;0;0,039173
92;26,4;1014;291;0;0;0,038852
92;26,5;1014;291;0;0;0,039422
92;26,5;1014;291;0;0;0,039285
92;26,5;1014;291;0;0;0,039161
93;26,5;1014;291;0;0;0,039681
93;26,5;1014;291;0;0;0,039565
93;26,5;1014;291;0;0;0,038917
93;26,5;1014;291;0;0;0,038777
93;26,5;1014;291;0;0;0,039081
93;26,5;1014;291;0;0;0,038884
93;26,5;1014;291;0;0;0,039219
93;26,5;1014;291;0;0;0,038772
93;26,5;1014;291;0;0;0,038886
93;26,5;1014;291;0;0;0,038521
93;26,5;1014;291;0;0;0,038428
93;26,5;1014;291;0;0;0,03897
93;26,5;1014;291;0;0;0,038376
93;26,5;1014;291;0;0;0,038952
93;26,5;1014;291;0;0;0,039325
93;26,6;1014;291;0;0;0,038678
93;26,5;1014;291;0;0;0,039749
93;26,5;1014;291;0;0;0,039111
93;26,5;1014;291;0;0;0,039088
93;26,5;1014;291;0;0;0,038906
93;26,5;1014;291;0;0;0,038916
93;26,5;1014;291;0;0;0,03873
93;26,5;1014;291;0;0;0,039096
93;26,5;1014;291;0;0;0,039527
93;26,5;1014;291;0;0;0,0388
93;26,5;1014;291;0;0;0,03897
93;26,5;1014;291;0;0;0,038904
93;26,5;1014;291;0;0;0,039212
93;26,5;1014;291;0;0;0,039015
93;26,5;1014;291;0;0;0,038812
93;26,5;1014;291;0;0;0,038785
93;26,5;1014;291;0;0;0,039471
93;26,6;1014;291;0;0;0,038869
93;26,6;1014;291;0;0;0,039223
93;26,6;1014;291;0;0;0,039193
93;26,6;1014;291;0;0;0,03894
93;26,6;1014;291;0;0;0,039551
93;26,6;1014;291;0;0;0,03903
93;26,6;1014;291;0;0;0,038666
93;26,7;1014;291;0;0;0,039219
93;26,7;1014;291;0;0;0,038568
93;26,7;1014;291;0;0;0,038439
93;26,7;1014;291;0;0;0,038555
93;26,7;1014;291;0;0;0,038942
93;26,7;1014;291;0;0;0,038927
93;26,7;1014;291;0;0;0,038917
93;26,7;1014;291;0;0;0,039407
93;26,7;1014;291;0;0;0,03902
93;26,7;1014;291;0;0;0,038954
93;26,7;1014;291;0;0;0,038469
93;26,7;1014;291;0;0;0,038663
93;26,8;1014;291;0;0;0,038135
93;26,8;1014;291;0;0;0,038371
93;26,8;1014;291;0;0;0,039041
93;26,7;1014;291;0;0;0,038318
93;26,6;1014;291;0;0;0,038852
92;26,6;1014;291;0;0;0,039024
92;26,5;1014;270;0;0;0,038622
92;26,5;1014;270;0;0;0,038387
92;26,4;1014;239;0;0;0,038956
93;26,4;1014;222;0;0;0,038736
93;26,3;1014;222;0;0;0,039059
93;26,3;1014;222;0;0;0,038801
93;26,3;1014;222;0;0;0,038961
94;26,3;1014;222;0;0;0,038843
94;26,2;1014;222;0;0;0,039018
94;26,2;1014;222;0;0;0,038683
94;26,2;1014;222;0;0;0,038891
94;26,2;1014;240;0;0;0,038961
94;26,2;1014;233;1,4;0;0,039108
94;26,2;1014;227;1,2;0;0,0391
94;26,2;1014;224;1,4;0;0,038438
94;26,2;1014;235;1,2;0;0,038475
94;26,2;1014;235;1;0;0,038898
94;26,2;1014;235;1,2;0;0,039298
94;26,2;1014;224;1,4;0;0,038545
94;26,2;1014;223;1,2;0;0,038381
94;26,2;1014;223;1,6;0;0,038438
94;26,2;1014;223;1,2;0;0,038527
94;26,2;1014;223;1,4;0;0,03951
95;26,2;1014;218;1,6;0;0,038482
95;26,2;1014;218;1,2;0;0,038419
95;26,2;1014;218;1;0;0,038371
95;26,2;1014;231;1,2;0;0,038714
95;26,2;1014;231;1;0;0,039361
95;26,2;1014;231;1;0;0,038569
95;26,3;1014;231;0;0;0,038829
95;26,3;1014;231;0;0;0,038626
95;26,3;1014;231;1;0;0,038796
95;26,3;1014;231;0;0;0,039164
95;26,3;1014;231;1,2;0;0,039126
95;26,3;1014;231;1,2;0;0,039061
95;26,3;1015;231;1,2;0;0,038651
95;26,4;1015;231;0;0;0,039503
95;26,4;1015;231;0;0;0,039148
95;26,4;1015;220;0;0;0,038996
95;26,4;1015;219;0;0;0,038925
95;26,4;1015;219;1,2;0;0,038522
95;26,4;1015;215;1,6;0;0,038799
95;26,4;1015;216;1,2;0;0,03869
95;26,4;1015;212;1;0;0,038657
94;26,4;1015;212;0;0;0,039001
94;26,4;1015;212;1,2;0;0,038932
94;26,5;1015;212;1;0;0,039148
94;26,5;1015;214;1;0;0,038735
94;26,5;1015;214;1;0;0,038758
94;26,5;1015;268;1,2;0;0,040282
94;26,5;1014;277;1;0;0,038609
94;26,5;1014;277;1;0;0,038933
94;26,5;1014;277;0;0;0,038864
94;26,6;1014;277;1,2;0;0,039024
94;26,6;1014;277;1,6;0;0,038809
94;26,6;1014;277;1,2;0;0,03822
94;26,6;1014;277;1,2;0;0,038485
94;26,6;1014;277;1,2;0;0,038531
94;26,6;1014;277;1;0;0,038663
94;26,6;1014;277;1,2;0;0,038746
94;26,6;1014;277;1;0;0,038605
94;26,7;1014;277;1;0;0,038959
94;26,7;1014;277;1;0;0,038654
94;26,7;1014;277;1;0;0,03885
94;26,7;1014;283;1,6;0;0,038737
94;26,7;1015;298;1,8;0;0,039113
93;26,7;1015;271;1,6;0;0,039192
93;26,7;1015;271;1,2;0;0,0386
94;26,7;1015;271;0;0;0,038442
94;26,7;1015;271;1,2;0;0,038507
94;26,7;1015;301;1,2;0;0,039067
93;26,7;1015;301;1,2;0;0,039258
93;26,6;1015;301;0;0;0,038514
93;26,5;1015;301;0;0;0,038806
93;26,5;1015;301;0;0;0,039231
93;26,4;1015;301;0;0;0,038722
93;26,4;1015;301;0;0;0,03856
93;26,3;1015;301;0;0;0,039529
93;26,3;1015;301;0;0;0,039031
92;26,3;1015;301;0;0;0,038954
92;26,2;1015;301;0;0;0,038998
93;26,2;1015;301;0;0;0,039154
93;26,2;1015;287;0;0;0,039195
93;26,2;1015;287;0;0;0,038647
93;26,2;1015;240;0;0;0,038808
93;26,2;1015;240;0;0;0,038832
93;26,2;1015;240;0;0;0,039028
93;26,2;1015;240;0;0;0,038948
93;26,2;1015;240;0;0;0,03903
94;26,2;1015;240;0;0;0,039231
94;26,2;1015;241;0;0;0,039768
94;26,2;1015;241;0;0;0,038791
94;26,2;1015;241;0;0;0,038761
94;26,2;1015;241;0;0;0,038872
94;26,3;1015;240;0;0;0,038996
94;26,3;1015;240;0;0;0,038942
94;26,3;1015;240;0;0;0,038947
94;26,3;1015;240;0;0;0,038913
94;26,3;1015;241;0;0;0,039498
94;26,3;1015;241;0;0;0,039059
94;26,3;1015;241;0;0;0,03894
94;26,3;1015;241;0;0;0,039373
94;26,3;1015;241;0;0;0,039311
94;26,4;1015;241;0;0;0,039738
94;26,4;1015;240;0;0;0,038813
94;26,4;1015;241;0;0;0,039516
94;26,4;1015;240;0;0;0,038863
94;26,4;1015;240;0;0;0,039627
94;26,4;1015;240;0;0;0,038989
94;26,4;1015;241;0;0;0,039564
94;26,4;1015;241;0;0;0,039864
94;26,5;1015;241;0;0;0,039664
94;26,5;1015;240;0;0;0,039151
94;26,5;1015;241;0;0;0,039225
94;26,5;1015;241;0;0;0,039193
94;26,5;1015;240;0;0;0,039438
94;26,5;1015;240;0;0;0,039119
94;26,5;1015;241;0;0;0,039237
94;26,5;1015;241;0;0;0,039598
94;26,5;1015;241;0;0;0,039219
94;26,6;1015;240;0;0;0,039287
94;26,6;1015;240;0;0;0,03992
94;26,6;1015;240;0;0;0,039244
94;26,6;1015;240;0;0;0,038724
94;26,6;1015;241;0;0;0,039042
94;26,6;1016;240;0;0;0,039357
94;26,7;1016;241;0;0;0,039168
94;26,7;1016;241;0;0;0,039164
94;26,7;1016;240;0;0;0,039033
94;26,7;1016;241;0;0;0,039757
94;26,7;1016;241;0;0;0,040083
94;26,7;1016;241;0;0;0,039437
94;26,7;1016;240;0;0;0,039182
94;26,8;1016;241;0;0;0,038565
94;26,8;1016;240;0;0;0,038685
94;26,8;1016;241;0;0;0,03827
93;26,8;1016;240;0;0;0,038525
93;26,7;1016;241;0;0;0,038561
93;26,6;1016;241;0;0;0,038878
93;26,6;1016;240;0;0;0,039305
93;26,5;1016;240;0;0;0,038794
93;26,5;1016;241;0;0;0,038839
93;26,4;1016;241;0;0;0,038821
93;26,4;1016;241;0;0;0,038633
93;26,4;1016;241;0;0;0,03886
93;26,4;1016;241;0;0;0,038891
93;26,3;1016;241;0;0;0,039202
93;26,3;1016;240;0;0;0,038616
93;26,3;1016;240;0;0;0,038873
93;26,4;1016;241;0;0;0,038596
93;26,3;1016;241;0;0;0,038891
93;26,4;1016;241;0;0;0,038365
93;26,4;1016;241;0;0;0,038505
93;26,4;1016;241;0;0;0,038828
93;26,4;1016;240;0;0;0,038612
93;26,4;1016;241;0;0;0,039039
93;26,4;1016;241;0;0;0,039021
94;26,4;1016;241;0;0;0,038452
94;26,4;1016;240;0;0;0,038465
94;26,4;1016;241;0;0;0,038748
94;26,4;1016;241;0;0;0,038554
94;26,5;1016;241;0;0;0,038679
94;26,5;1016;241;0;0;0,038779
94;26,5;1016;240;0;0;0,039513
94;26,5;1016;240;0;0;0,038816
94;26,5;1016;240;0;0;0,039511
94;26,5;1016;240;0;0;0,039448
94;26,5;1016;241;0;0;0,038962
94;26,6;1016;241;0;0;0,039094
94;26,6;1016;241;0;0;0,039345
94;26,6;1016;241;0;0;0,039138
94;26,7;1016;241;0;0;0,039424
94;26,7;1016;241;0;0;0,039021
94;26,7;1016;241;0;0;0,03872
94;26,8;1016;241;0;0;0,039018
94;26,8;1016;241;0;0;0,038875
94;26,9;1016;241;0;0;0,038507
94;26,9;1016;241;0;0;0,038646
94;27;1016;241;0;0;0,038546
94;27,1;1016;240;0;0;0,038283
93;27,1;1016;240;0;0;0,038151
93;27,2;1016;241;0;0;0,038053
93;27,2;1016;240;0;0;0,037241
93;27,2;1016;240;0;0;0,037482
93;27,2;1016;240;0;0;0,037212
92;27,2;1016;240;0;0;0,037444
92;27,2;1016;8;0;0;0,037603
91;27,2;1016;30;0;0;0,037641
91;27,2;1016;65;0;0;0,037692
91;27,2;1016;1;0;0;0,037698
91;27,2;1016;9;1,2;0;0,037308
91;27,3;1016;81;1;0;0,037399
91;27,4;1016;97;0;0;0,037387
91;27,4;1016;20;1,6;0;0,037618
91;27,5;1016;22;0;0;0,037196
91;27,5;1016;2;1,4;0;0,03708
91;27,6;1016;331;1,8;0;0,037378
90;27,6;1016;328;1,4;0;0,03732
89;27,7;1016;55;1,2;0;0,037127
89;27,7;1016;38;1,2;0;0,037576
89;27,8;1015;49;1,2;0;0,037583
89;27,8;1015;38;1;0;0,037299
89;27,9;1015;67;1,2;0;0,037778
89;27,9;1015;70;1,8;0;0,037435
89;28;1015;52;1,2;0;0,037717
89;28,1;1015;82;1,6;0;0,03782
89;28,2;1015;70;2,8;0;0,037575
89;28,3;1015;50;2,6;0;0,036936
89;28,3;1015;60;2,2;0;0,036685
88;28,4;1015;99;1,2;0;0,037026
88;28,4;1015;61;3,4;0;0,036952
87;28,4;1015;52;2;0;0,036995
87;28,4;1015;32;2,2;0;0,036763
86;28,4;1015;70;1,2;0;0,036866
86;28,4;1015;35;1,2;0;0,036936
86;28,4;1015;48;1,4;0;0,036646
86;28,4;1015;81;1,6;0;0,03679
86;28,5;1015;53;0;0;0,036805
86;28,5;1015;31;1,6;0;0,037104
86;28,5;1015;74;1,6;0;0,037194
86;28,6;1015;43;1,2;0;0,036808
87;28,6;1015;27;0;0;0,036992
87;28,7;1015;357;0;0;0,036915
87;28,7;1015;292;0;0;0,037052
86;28,8;1015;317;0;0;0,036928
85;28,9;1015;310;0;0;0,037141
84;28,9;1015;303;1;0;0,035823
83;28,9;1015;327;1;0;0,036658
82;29;1015;277;2,2;0;0,035826
81;29;1015;314;1,2;0;0,036887
81;29,1;1015;321;1,4;0;0,035977
81;29,1;1015;6;1,2;0;0,036489
80;29,2;1015;248;1;0;0,035613
79;29,1;1015;338;1,4;0;0,035844
79;29,2;1015;11;1,8;0;0,035991
79;29,2;1015;6;2,2;0;0,035972
78;29,2;1015;11;1,6;0;0,03628
79;29,3;1015;19;1,2;0;0,035727
79;29,3;1015;2;0;0;0,035401
80;29,4;1015;90;2,4;0;0,035844
79;29,6;1015;100;2,2;0;0,035549
79;29,6;1015;95;1,4;0;0,035789
79;29,8;1015;53;1,4;0;0,036133
79;29,8;1015;3;1,8;0;0,034774
78;30;1015;256;1,4;0;0,035022
75;30,1;1016;2;1,2;0;0,035114
76;30,1;1016;15;0;0;0,035017
75;30,1;1016;341;0;0;0,03548
75;30,1;1016;37;1;0;0,034846
74;30;1016;14;2,4;0;0,034878
74;30;1016;33;1,4;0;0,035423
76;30;1016;41;2,6;0;0,035314
75;29,9;1016;353;1,6;0;0,035037
75;29,9;1016;339;2,8;0;0,034753
75;29,9;1016;340;1,6;0;0,034971
76;29,9;1016;331;2,8;0;0,035233
75;29,9;1016;268;1,4;0;0,035158
76;29,9;1016;251;1;0;0,034875
76;29,9;1016;344;1,2;0;0,035128
74;29,9;1016;310;1,6;0;0,036304
75;29,9;1016;292;1;0;0,034056
75;29,9;1016;338;1,8;0;0,034663
74;29,9;1016;339;1,8;0;0,034394
75;29,9;1016;0;1,6;0;0,034461
76;29,8;1016;312;1,2;0;0,035142
76;29,8;1016;323;1;0;0,03512
76;29,7;1016;281;0;0;0,035683
76;29,7;1016;293;1,6;0;0,035264
76;29,6;1016;288;1,4;0;0,03542
76;29,6;1016;310;1,4;0;0,035298
76;29,6;1016;321;2,4;0;0,035485
76;29,5;1016;258;1,8;0;0,035398
77;29,5;1016;279;1,8;0;0,035752
77;29,5;1016;298;1,2;0;0,035649
77;29,5;1016;299;1,2;0;0,03585
78;29,4;1015;263;1,2;0;0,035565
78;29,5;1015;297;1,8;0;0,035441
78;29,5;1015;328;0;0;0,036116
78;29,5;1015;327;1,8;0;0,035532
77;29,5;1015;298;1,4;0;0,035755
78;29,4;1015;343;0;0;0,03558
78;29,5;1015;309;0;0;0,034861
78;29,4;1015;333;1,6;0;0,035051
78;29,3;1015;329;1,2;0;0,035224
78;29,3;1015;264;1,8;0;0,035663
78;29,2;1015;245;1,2;0;0,035684
79;29,2;1015;257;1,2;0;0,036358
79;29,1;1015;265;1,8;0;0,036102
79;29;1015;267;1,4;0;0,035932
79;29;1015;267;0;0;0,035654
79;29;1015;267;0;0;0,035646
79;29;1015;267;0;0;0,035689
79;29;1015;231;1;0;0,035931
80;29;1015;239;1,4;0;0,035904
80;29;1015;240;1;0;0,036091
80;29,1;1015;240;0;0;0,035734
80;29,1;1015;240;0;0;0,036216
80;29,1;1015;240;0;0;0,035862
80;29,1;1015;240;0;0;0,036559
80;29,2;1015;240;0;0;0,036025
80;29,2;1015;240;0;0;0,036101
80;29,3;1015;186;0;0;0,036479
79;29,3;1015;186;0;0;0,036569
79;29,3;1015;144;0;0;0,035861
79;29,4;1015;30;2,4;0;0,035426
79;29,4;1016;13;1,4;0;0,035783
79;29,3;1016;67;1,2;0;0,035909
79;29,3;1016;66;1,6;0;0,036485
79;29,2;1016;49;1,6;0;0,036745
80;29,1;1016;60;1,8;0;0,036981
80;29,1;1016;51;2,6;0;0,037205
80;29;1016;75;2;0;0,036928
81;29;1016;55;2,2;0;0,037308
82;28,9;1016;39;2,4;0;0,038406
82;28,9;1016;46;2,6;0;0,037749
83;28,8;1016;56;1,4;0;0,037638
83;28,8;1016;44;2,8;0;0,038274
84;28,8;1016;42;2,8;0;0,041021
84;28,7;1016;56;2,4;0;0,040839
84;28,7;1016;52;2,8;0;0,040551
85;28,6;1016;75;1,6;0;0,040701
86;28,6;1016;84;1,6;0;0,041646
86;28,6;1016;88;2,2;0;0,041949
86;28,6;1016;50;1,8;0;0,041467
87;28,6;1016;60;1,2;0;0,042163
87;28,5;1016;37;1,8;0;0,041906
87;28,5;1016;73;2,2;0;0,041765
87;28,5;1016;57;1,8;0;0,041958
87;28,5;1016;63;1;0;0,040621
87;28,5;1016;63;1;0;0,041469
87;28,5;1016;78;0;0;0,040941
87;28,5;1016;32;1,4;0;0,0421
87;28,5;1016;32;1,4;0;0,040392
87;28,5;1016;67;1,2;0;0,040762
87;28,5;1016;78;1,2;0;0,040201
87;28,4;1016;91;1;0;0,040831
87;28,4;1016;42;1,2;0;0,041197
86;28,3;1016;42;0;0;0,040735
86;28,3;1016;42;0;0;0,041605
86;28,3;1016;94;0;0;0,041432
87;28,3;1016;82;0;0;0,04127
87;28,4;1016;68;0;0;0,040603
87;28,5;1016;50;0;0;0,040705
87;28,6;1016;67;0;0;0,041175
88;28,6;1016;92;1,2;0;0,041242
88;28,7;1016;99;1,2;0;0,039743
88;28,8;1016;101;1,4;0;0,038818
88;28,9;1016;54;1,2;0;0,039453
87;29;1016;42;1,6;0;0,03894
87;29,1;1016;67;1,4;0;0,038337
86;29,2;1015;55;1,2;0;0,038496
86;29,3;1015;55;1,4;0;0,039194
85;29,4;1015;23;1,8;0;0,03815
85;29,5;1015;63;2,4;0;0,037949
84;29,5;1015;43;1,4;0;0,037449
84;29,6;1015;76;2,2;0;0,037605
84;29,7;1015;65;1,2;0;0,037822
82;29,7;1015;27;1,6;0;0,037338
82;29,7;1015;96;1,6;0;0,03817
82;29,7;1015;5;2,4;0;0,037621
81;29,7;1015;35;2,2;0;0,037542
81;29,7;1015;16;2,8;0;0,03746
80;29,8;1015;58;1,8;0;0,03743
80;29,8;1015;95;1,4;0;0,037166
81;29,8;1015;45;2,4;0;0,037305
80;29,9;1015;46;2,6;0;0,037233
80;30,1;1015;59;3,4;0;0,036942
79;30,1;1015;46;3;0;0,037264
79;30,2;1015;56;2,4;0;0,037776
80;30,3;1015;357;2,8;0;0,036899
77;30,4;1015;82;2,2;0;0,03701
78;30,5;1015;60;2,6;0;0,037122
78;30,6;1015;64;2,6;0;0,036691
77;30,6;1015;69;2,4;0;0,037287
77;30,6;1015;38;3,2;0;0,037248
77;30,6;1015;49;2,4;0;0,037102
77;30,6;1015;26;3,4;0;0,036938
76;30,6;1015;70;2,8;0;0,037068
76;30,7;1015;71;2,8;0;0,037417
76;30,7;1015;46;3,9;0;0,037066
76;30,8;1015;21;2,2;0;0,037029
76;30,8;1015;39;3;0;0,03699
75;30,9;1015;48;2,4;0;0,037062
76;30,9;1015;71;2,6;0;0,037066
75;31,1;1015;62;2,4;0;0,03734
75;31,2;1015;47;2,6;0;0,036611
75;31,3;1015;45;3,4;0;0,036219
73;31,3;1015;20;2,8;0;0,035894
73;31,3;1015;47;2,8;0;0,036082
73;31,4;1015;38;3,9;0;0,036647
72;31,3;1015;34;3,4;0;0,036529
72;31,3;1015;44;2,6;0;0,036639
72;31,3;1015;32;3,9;0;0,036283
72;31,2;1015;33;2,8;0;0,036809
72;31,2;1015;49;2,4;0;0,036253
73;31,2;1015;41;2,8;0;0,036735
72;31,2;1015;78;2,2;0;0,036808
73;31,2;1015;60;2,8;0;0,036591
73;31,2;1015;35;3,4;0;0,036712
73;31,2;1015;44;3,6;0;0,036614
72;31,2;1015;47;2,8;0;0,036485
72;31,2;1015;12;3,6;0;0,03613
72;31,2;1015;35;3;0;0,036155
72;31,2;1015;17;1,4;0;0,036308
72;31,1;1015;45;2,4;0;0,035753
73;31,1;1015;27;2,8;0;0,036305
73;31,1;1015;15;2,6;0;0,036844
73;31,1;1015;56;1,6;0;0,036676
73;31,1;1015;93;1,4;0;0,036946
73;31,1;1015;68;3;0;0,036983
73;31;1015;94;2;0;0,036688
74;31;1015;27;2,4;0;0,036937
75;31;1015;20;2,4;0;0,036842
75;30,9;1015;2;1,6;0;0,036947
76;30,9;1015;34;2,4;0;0,037523
75;30,8;1015;49;3,6;0;0,036943
76;30,8;1015;34;2,6;0;0,036969
75;30,8;1015;43;3,2;0;0,036591
76;30,8;1015;26;1,6;0;0,036755
76;30,8;1015;22;2,8;0;0,037044
76;30,9;1015;35;1,6;0;0,036193
75;30,9;1015;34;3,4;0;0,036563
75;30,9;1015;42;3,6;0;0,036594
74;30,8;1015;17;2,6;0;0,036885
74;30,8;1015;46;3,4;0;0,036602
74;30,8;1015;43;2,8;0;0,036462
74;30,8;1015;45;3,4;0;0,036872
74;30,8;1015;41;3,4;0;0,036903
74;30,9;1015;35;2,4;0;0,037042
73;31;1015;37;2,6;0;0,036491
72;31;1015;23;3,6;0;0,03673
72;31,1;1015;49;2,4;0;0,03678
73;31,1;1015;56;1,6;0;0,03687
72;31,2;1015;38;3,2;0;0,036488
72;31,2;1015;37;1,8;0;0,036796
72;31,4;1015;40;2,4;0;0,036251
72;31,4;1015;21;1,6;0;0,035823
71;31,5;1015;26;2,6;0;0,035754
71;31,5;1015;57;1,2;0;0,036423
71;31,5;1015;85;2,2;0;0,036397
71;31,5;1014;85;2,6;0;0,036473
71;31,6;1014;47;3;0;0,036505
69;31,5;1014;42;2,8;0;0,037388
69;31,6;1014;40;2,6;0;0,037008
70;31,6;1014;31;2,8;0;0,036677
70;31,6;1014;42;2,4;0;0,036748
69;31,7;1014;13;2,4;0;0,036382
69;31,8;1014;63;2,4;0;0,036576
69;31,9;1014;34;3,2;0;0,036509
68;31,9;1014;27;2,8;0;0,035728
69;31,9;1014;42;3,6;0;0,035376
67;32;1014;35;1,4;0;0,0354
68;32;1014;44;2,4;0;0,035882
67;32;1014;46;2,6;0;0,036357
67;32;1014;45;3,4;0;0,036217
67;32;1014;38;2,4;0;0,036171
67;32;1014;43;2,6;0;0,036259
67;32;1014;25;2,8;0;0,036287
67;32;1014;39;3,4;0;0,036455
67;32;1014;40;4,1;0;0,036678
67;32;1014;29;2,8;0;0,036551
67;32,1;1014;38;3,7;0;0,036221
66;32,1;1014;52;3,4;0;0,036345
67;32,1;1014;24;3,4;0;0,036479
67;32,2;1014;42;2,4;0;0,039974
66;32,2;1014;18;1,6;0;0,035268
66;32,2;1014;34;4,5;0;0,035488
67;32,3;1014;27;2,6;0;0,035596
66;32,3;1014;29;1,6;0;0,035224
66;32,2;1014;57;1,2;0;0,035974
67;32,1;1014;70;1,8;0;0,035823
67;32,1;1014;44;1,6;0;0,035833
67;32;1014;72;2,2;0;0,035484
67;31,9;1014;37;3,4;0;0,035725
68;31,9;1014;54;1,6;0;0,035566
68;31,9;1014;26;1,6;0;0,035422
67;31,9;1014;22;1,4;0;0,035707
67;32;1014;45;2,6;0;0,036188
67;32;1014;32;1;0;0,035969
68;32,1;1014;68;0;0;0,035891
66;32,1;1014;56;2,2;0;0,035131
68;32,2;1014;65;2,4;0;0,035432
69;32,3;1014;80;2,8;0;0,035151
69;32,3;1014;75;2,6;0;0,034846
68;32,4;1014;85;3,2;0;0,0352
67;32,4;1014;64;3,4;0;0,036192
67;32,4;1014;78;2,8;0;0,035811
67;32,4;1014;71;3,9;0;0,036478
67;32,3;1014;73;3,2;0;0,03627
68;32,3;1014;54;3,7;0;0,036142
67;32,3;1014;66;3,6;0;0,036536
68;32,3;1014;84;2,2;0;0,036469
70;32,3;1014;93;3,2;0;0,036573
70;32,3;1014;59;2,4;0;0,036818
70;32,3;1014;10;3,4;0;0,036322
69;32,4;1014;98;2,4;0;0,035343
69;32,4;1014;67;2,4;0;0,035272
69;32,5;1014;77;3,4;0;0,035709
