umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
89;27,4;1016;298;0;0;0,045574
89;27,4;1016;298;0;0;0,044469
89;27,4;1016;298;0;0;0,044299
89;27,4;1016;298;0;0;0,045064
89;27,4;1016;298;0;0;0,045185
89;27,4;1016;298;0;0;0,044205
89;27,4;1016;298;0;0;0,043831
89;27,4;1016;298;0;0;0,044928
89;27,4;1016;298;0;0;0,044567
89;27,4;1016;298;0;0;0,045138
89;27,4;1016;298;0;0;0,045092
89;27,4;1016;298;0;0;0,044608
89;27,4;1016;298;0;0;0,045311
89;27,5;1016;298;0;0;0,04421
89;27,5;1016;298;0;0;0,044323
89;27,5;1016;298;0;0;0,045086
89;27,5;1016;298;0;0;0,044264
89;27,5;1016;353;0;0;0,043858
89;27,5;1016;31;1,4;0;0,042975
89;27,5;1016;41;1,2;0;0,043749
89;27,5;1016;41;1;0;0,042977
89;27,4;1016;40;0;0;0,043704
88;27,4;1016;45;0;0;0,043802
88;27,3;1016;45;1,8;0;0,044673
88;27,2;1016;51;1,2;0;0,044272
88;27,1;1016;62;0;0;0,044972
88;27,1;1016;60;0;0;0,04472
88;27,1;1016;58;1;0;0,044255
88;27;1016;50;1,6;0;0,044385
88;27;1016;41;1,4;0;0,043783
88;27;1016;81;1,8;0;0,044777
88;27;1016;56;1,2;0;0,043996
89;27;1016;44;1,6;0;0,044673
89;27;1016;56;2,4;0;0,044037
89;27;1016;57;2,4;0;0,045043
90;27,1;1016;50;2,2;0;0,044915
90;27,1;1016;80;2,2;0;0,0449
90;27,1;1016;39;1,6;0;0,043776
90;27,1;1016;67;1,6;0;0,044079
90;27,1;1016;64;2,4;0;0,0442
90;27,2;1016;46;2,4;0;0,044457
90;27,2;1016;12;2,4;0;0,044671
90;27,2;1016;66;2,8;0;0,043546
90;27,2;1016;56;1,8;0;0,044259
90;27,2;1016;71;1,8;0;0,043756
90;27,3;1016;55;2,6;0;0,043518
89;27,3;1016;65;3;0;0,043502
89;27,3;1016;54;2,6;0;0,044099
89;27,3;1016;57;2,4;0;0,043546
89;27,4;1016;36;2,2;0;0,044382
89;27,4;1016;23;2,4;0;0,044216
89;27,4;1016;44;1,6;0;0,043992
89;27,4;1016;38;1,8;0;0,044914
89;27,5;1016;33;2,4;0;0,044354
89;27,5;1016;68;2,6;0;0,04351
89;27,5;1016;42;2,8;0;0,044327
88;27,5;1016;71;1,6;0;0,043526
88;27,5;1016;62;1,6;0;0,044556
88;27,5;1016;39;1,8;0;0,043735
88;27,5;1016;33;1,6;0;0,04403
88;27,6;1016;24;0;0;0,043486
88;27,6;1016;37;1,4;0;0,04414
88;27,6;1016;55;1,6;0;0,04391
88;27,6;1016;42;1,2;0;0,043389
88;27,6;1016;55;1,2;0;0,043883
88;27,6;1016;55;1,4;0;0,04375
88;27,7;1016;37;1,4;0;0,043804
88;27,7;1016;32;1,6;0;0,043501
88;27,7;1016;61;1,4;0;0,042173
88;27,7;1016;35;1,8;0;0,041732
88;27,7;1016;29;2,6;0;0,042972
88;27,7;1016;51;2,2;0;0,042428
88;27,6;1016;20;1,4;0;0,043925
87;27,5;1016;64;1,8;0;0,043063
87;27,4;1016;51;2,2;0;0,043579
87;27,4;1016;41;1,4;0;0,043072
87;27,3;1016;52;1,2;0;0,04404
87;27,3;1016;52;0;0;0,044495
87;27,2;1016;52;0;0;0,043963
87;27,2;1016;52;0;0;0,043747
87;27,2;1016;31;1,2;0;0,043416
88;27,1;1016;56;1,2;0;0,04305
88;27,1;1016;62;1,4;0;0,043989
88;27,1;1016;60;1,2;0;0,043472
88;27,1;1016;60;1,2;0;0,043438
88;27,1;1016;60;1;0;0,044012
88;27,1;1016;41;1,4;0;0,043296
88;27,1;1016;41;0;0;0,043071
88;27,1;1016;48;1,2;0;0,043405
88;27,2;1016;48;1;0;0,043957
89;27,2;1016;27;1,4;0;0,04339
89;27,2;1016;24;0;0;0,043503
89;27,2;1016;30;1,6;0;0,043324
89;27,2;1016;7;1,2;0;0,043305
89;27,2;1016;52;0;0;0,0434
89;27,2;1016;52;1,2;0;0,044197
89;27,2;1016;37;1,8;0;0,043601
89;27,3;1016;28;1,2;0;0,043768
90;27,3;1016;28;1,6;0;0,044699
90;27,3;1016;33;1,8;0;0,044174
90;27,3;1016;17;2,6;0;0,044028
90;27,3;1016;42;1,4;0;0,043627
90;27,4;1016;37;1,6;0;0,04448
89;27,4;1016;37;0;0;0,04365
89;27,4;1016;37;0;0;0,04432
89;27,4;1016;25;0;0;0,043732
89;27,4;1016;43;1,2;0;0,043983
89;27,5;1016;25;2,2;0;0,043823
89;27,5;1016;38;1;0;0,043797
89;27,5;1016;19;1,4;0;0,044012
89;27,5;1016;14;0;0;0,04406
89;27,5;1016;35;1,4;0;0,043934
89;27,5;1016;25;2,4;0;0,04364
89;27,6;1016;30;1,4;0;0,044433
89;27,6;1016;30;0;0;0,044291
89;27,6;1016;30;0;0;0,043649
89;27,6;1016;30;0;0;0,043825
89;27,6;1016;30;0;0;0,044401
89;27,6;1016;30;0;0;0,042606
89;27,6;1016;24;1,6;0;0,042458
88;27,6;1016;82;1;0;0,042062
88;27,6;1016;63;1,4;0;0,043821
88;27,5;1016;63;1;0;0,044262
88;27,5;1016;63;0;0;0,043499
88;27,4;1016;63;0;0;0,043205
88;27,3;1016;63;0;0;0,043574
88;27,2;1016;61;0;0;0,043862
88;27,2;1016;52;0;0;0,043471
88;27,2;1016;62;1,4;0;0,044388
88;27,2;1016;62;1;0;0,043889
88;27,1;1016;62;1,2;0;0,043785
88;27,1;1016;20;0;0;0,043619
88;27,1;1016;20;0;0;0,043672
89;27,1;1016;20;0;0;0,04335
89;27,1;1016;20;0;0;0,043993
89;27,1;1016;20;0;0;0,044342
89;27,1;1016;20;0;0;0,043782
89;27,1;1016;20;0;0;0,043445
89;27,1;1016;18;0;0;0,044084
89;27,1;1016;18;0;0;0,043836
89;27,1;1016;15;0;0;0,044113
89;27,1;1016;16;0;0;0,043683
89;27,2;1016;16;0;0;0,043746
89;27,2;1016;16;1,4;0;0,044183
90;27,2;1016;10;1;0;0,043521
90;27,2;1016;7;0;0;0,043966
90;27,2;1016;7;0;0;0,043793
90;27,2;1016;7;0;0;0,043578
90;27,2;1016;7;0;0;0,043944
90;27,3;1016;7;0;0;0,043357
90;27,3;1016;10;1,2;0;0,044579
90;27,3;1016;4;0;0;0,044573
90;27,3;1016;4;0;0;0,043561
90;27,3;1016;4;0;0;0,044106
90;27,3;1016;4;0;0;0,044182
90;27,3;1016;4;0;0;0,043993
90;27,4;1016;3;0;0;0,044223
90;27,4;1016;4;0;0;0,043791
90;27,4;1016;4;0;0;0,043597
90;27,4;1016;4;0;0;0,044427
90;27,4;1016;4;0;0;0,04434
89;27,4;1016;4;0;0;0,044127
89;27,4;1016;3;0;0;0,044993
89;27,4;1016;4;0;0;0,044643
89;27,4;1016;3;0;0;0,045017
89;27,4;1016;4;0;0;0,044643
89;27,5;1016;329;0;0;0,044616
89;27,5;1016;330;0;0;0,04438
89;27,5;1016;330;0;0;0,044174
89;27,5;1016;330;0;0;0,042341
89;27,5;1016;330;0;0;0,043207
89;27,5;1016;330;0;0;0,042796
89;27,4;1016;330;0;0;0,043636
89;27,4;1016;330;0;0;0,044128
89;27,3;1016;330;0;0;0,04403
89;27,2;1016;38;0;0;0,043711
89;27,2;1016;28;1,8;0;0,043691
89;27,1;1016;28;1,2;0;0,044001
89;27,1;1016;43;1,2;0;0,044652
89;27;1016;62;1,4;0;0,044537
89;27;1016;41;1,2;0;0,044009
89;27;1016;29;2;0;0,043807
90;27;1016;44;0;0;0,044044
90;27;1016;23;2,4;0;0,044256
90;27;1016;24;1,2;0;0,043975
90;27;1016;38;1;0;0,043796
90;27;1016;38;1,6;0;0,04408
90;27;1016;38;1,4;0;0,04408
90;27;1016;38;1,2;0;0,043803
90;27;1016;17;1,8;0;0,04395
91;27;1016;35;1,4;0;0,043807
91;27;1016;32;1,4;0;0,043912
91;27;1016;28;1,4;0;0,04389
91;27;1016;29;1;0;0,044298
91;27;1016;33;1;0;0,044213
91;27;1016;33;1,6;0;0,044255
91;27;1016;36;1,2;0;0,043821
91;27;1016;36;0;0;0,044298
91;27,1;1016;36;1;0;0,043914
91;27,1;1016;37;1,6;0;0,04465
91;27,1;1016;37;1;0;0,044795
91;27,1;1016;36;1,2;0;0,044062
91;27,1;1016;36;1,2;0;0,043856
91;27,1;1016;36;1,2;0;0,044017
91;27,1;1016;36;1,2;0;0,044064
91;27,1;1016;36;1,2;0;0,044545
91;27,1;1016;36;1,6;0;0,044597
91;27,2;1016;36;1,2;0;0,044574
91;27,2;1016;36;1,4;0;0,044317
91;27,2;1016;36;1,8;0;0,044105
92;27,2;1016;38;1,8;0;0,045425
92;27,2;1016;38;1,8;0;0,044355
92;27,2;1016;37;1,6;0;0,044583
92;27,2;1016;40;1,2;0;0,044819
92;27,2;1016;24;1,8;0;0,043714
92;27,2;1016;26;1,2;0;0,045201
91;27,3;1016;26;1,6;0;0,04456
92;27,3;1016;47;1,6;0;0,043987
92;27,3;1016;47;1,4;0;0,043974
92;27,3;1016;27;2,4;0;0,04462
91;27,3;1016;29;1,2;0;0,044224
91;27,3;1016;21;2,4;0;0,043781
91;27,4;1016;45;1,6;0;0,044578
91;27,4;1016;51;1,2;0;0,042619
91;27,4;1016;28;1,4;0;0,042361
91;27,4;1016;38;1,2;0;0,042591
91;27,3;1016;35;0;0;0,043463
91;27,2;1016;38;1,2;0;0,0446
91;27,2;1016;46;2,4;0;0,043914
91;27,1;1016;36;1;0;0,044317
91;27,1;1016;326;1,8;0;0,043937
90;27;1016;30;1,2;0;0,044004
90;27;1016;30;0;0;0,043984
91;27;1016;30;0;0;0,044291
91;26,9;1016;21;2,4;0;0,044128
91;27;1016;316;1,4;0;0,04393
91;27;1016;20;1,2;0;0,043963
91;27;1016;23;0;0;0,044752
92;27;1016;23;0;0;0,044302
91;27;1016;353;0;0;0,04374
91;27;1016;353;0;0;0,044109
91;27;1016;353;0;0;0,043903
91;27;1016;353;0;0;0,043955
91;27;1016;353;0;0;0,043714
91;27;1016;353;0;0;0,044798
91;27;1016;353;0;0;0,044102
91;27;1016;353;0;0;0,044265
92;27;1016;345;0;0;0,043973
92;27,1;1016;345;0;0;0,044431
92;27,1;1016;307;0;0;0,044286
92;27,1;1016;301;0;0;0,044187
92;27,1;1016;288;1,4;0;0,043817
92;27,1;1016;302;0;0;0,043786
92;27,1;1016;302;0;0;0,044459
92;27,1;1016;302;0;0;0,043642
92;27,1;1016;305;0;0;0,044053
91;27,1;1016;305;0;0;0,043939
91;27,1;1016;305;0;0;0,043804
91;27,2;1016;305;0;0;0,044047
91;27,2;1016;305;0;0;0,043932
91;27,2;1016;305;0;0;0,044107
91;27,2;1016;305;0;0;0,043902
91;27,2;1016;305;0;0;0,044268
91;27,2;1016;305;0;0;0,043463
91;27,2;1016;305;0;0;0,044601
91;27,2;1016;305;0;0;0,043838
91;27,3;1016;305;0;0;0,043756
91;27,3;1016;305;0;0;0,044537
91;27,3;1016;305;0;0;0,044102
91;27,3;1016;305;0;0;0,044324
91;27,3;1016;305;0;0;0,043597
91;27,3;1016;305;0;0;0,043898
91;27,3;1016;305;0;0;0,044057
91;27,3;1016;305;0;0;0,044523
91;27,4;1016;305;0;0;0,044425
91;27,4;1016;305;0;0;0,043915
91;27,4;1016;305;0;0;0,042264
91;27,4;1016;305;0;0;0,042481
91;27,4;1016;305;0;0;0,042186
91;27,3;1016;305;0;0;0,043716
91;27,3;1016;302;0;0;0,043749
91;27,2;1016;282;0;0;0,043752
90;27,1;1016;304;0;0;0,043746
90;27;1016;273;0;0;0,043634
90;27;1016;253;1,6;0;0,043695
91;27;1016;254;1,4;0;0,044084
91;27;1016;298;1,2;0;0,043825
91;26,9;1016;296;1;0;0,044245
91;26,9;1016;295;1,6;0;0,043601
92;26,9;1016;292;1,4;0;0,043611
92;26,9;1016;302;0;0;0,043683
92;26,9;1016;302;0;0;0,044499
92;26,9;1015;302;0;0;0,043502
92;26,9;1015;303;0;0;0,043612
91;26,9;1015;302;0;0;0,043688
92;26,9;1015;284;1,6;0;0,043731
92;26,9;1015;285;1,6;0;0,043777
92;26,9;1015;273;1,6;0;0,044125
92;26,9;1015;285;1,6;0;0,04379
92;26,9;1015;328;0;0;0,044045
92;26,9;1015;328;0;0;0,043466
91;27;1015;328;0;0;0,04428
91;27;1015;328;0;0;0,045156
91;27;1015;328;0;0;0,044832
91;27;1015;328;0;0;0,043849
91;27;1015;339;0;0;0,04398
91;27;1015;344;0;0;0,043489
91;27;1015;16;0;0;0,044119
91;27;1015;16;0;0;0,043579
91;27;1015;353;0;0;0,043778
91;27,1;1015;353;0;0;0,043509
91;27,1;1015;353;0;0;0,043454
91;27,1;1015;353;0;0;0,044245
91;27,1;1015;353;0;0;0,043891
91;27,1;1015;353;0;0;0,044147
91;27,1;1015;353;0;0;0,044054
91;27,1;1015;353;0;0;0,044681
91;27,2;1015;353;0;0;0,043887
91;27,2;1015;353;0;0;0,043452
91;27,2;1015;353;0;0;0,043786
91;27,2;1015;353;0;0;0,044404
91;27,2;1015;353;0;0;0,043758
91;27,2;1015;353;0;0;0,044219
91;27,2;1015;353;0;0;0,043776
91;27,2;1015;301;0;0;0,043967
91;27,3;1015;303;0;0;0,044764
91;27,3;1015;303;0;0;0,043671
91;27,3;1015;259;0;0;0,044397
91;27,3;1015;283;0;0;0,044382
91;27,3;1015;283;0;0;0,042126
91;27,3;1015;283;0;0;0,043318
91;27,3;1015;283;0;0;0,044405
90;27,2;1015;283;0;0;0,043827
90;27,2;1015;283;0;0;0,044075
90;27,1;1015;283;0;0;0,043761
89;27;1015;318;0;0;0,043743
90;26,9;1015;21;0;0;0,044047
90;26,9;1015;21;0;0;0,043934
90;26,8;1015;21;0;0;0,044031
90;26,8;1015;21;0;0;0,043917
90;26,8;1015;21;0;0;0,043777
90;26,8;1015;21;0;0;0,04373
90;26,8;1015;21;0;0;0,043635
90;26,7;1015;21;0;0;0,043709
90;26,7;1015;21;0;0;0,04481
90;26,7;1015;21;0;0;0,044047
91;26,7;1015;21;0;0;0,044108
91;26,7;1015;21;0;0;0,044162
91;26,7;1015;21;0;0;0,044243
91;26,7;1015;21;0;0;0,043953
91;26,7;1015;21;0;0;0,043988
91;26,7;1015;21;0;0;0,043482
91;26,7;1015;21;0;0;0,044524
92;26,7;1015;21;0;0;0,043716
92;26,7;1015;21;0;0;0,044431
92;26,7;1015;21;0;0;0,043988
92;26,7;1015;21;0;0;0,044339
92;26,7;1015;290;0;0;0,043918
92;26,7;1015;290;0;0;0,043887
92;26,7;1015;290;0;0;0,044284
92;26,7;1015;290;0;0;0,044363
92;26,7;1015;290;0;0;0,04461
92;26,7;1015;290;0;0;0,044297
92;26,7;1015;290;0;0;0,043535
92;26,8;1015;290;0;0;0,043884
92;26,8;1015;290;0;0;0,043864
92;26,8;1015;290;0;0;0,045072
92;26,8;1014;290;0;0;0,043816
93;26,8;1014;290;0;0;0,044099
93;26,8;1014;290;0;0;0,044602
93;26,8;1014;290;0;0;0,044574
93;26,8;1014;290;0;0;0,045193
93;26,8;1014;290;0;0;0,0439
93;26,8;1014;290;0;0;0,044051
93;26,9;1014;290;0;0;0,044272
93;26,9;1014;290;0;0;0,044296
93;26,9;1014;290;0;0;0,044247
93;26,9;1014;290;0;0;0,044152
93;26,9;1014;290;0;0;0,044868
93;26,9;1014;290;0;0;0,045334
93;26,9;1014;290;0;0;0,045107
93;26,9;1014;273;0;0;0,044649
93;26,9;1014;273;0;0;0,043629
93;26,9;1014;239;0;0;0,044055
93;26,9;1014;239;0;0;0,044531
92;27;1014;239;0;0;0,043975
92;27;1014;239;0;0;0,044106
92;27;1014;239;0;0;0,044329
92;27;1014;239;0;0;0,044237
92;27;1014;239;0;0;0,042507
92;27;1014;239;0;0;0,043337
92;27;1014;330;0;0;0,042673
92;26,9;1014;329;1,8;0;0,043614
92;26,8;1014;309;1,4;0;0,04415
92;26,8;1014;309;0;0;0,044002
92;26,7;1014;309;1;0;0,043789
92;26,6;1014;309;1;0;0,043904
92;26,6;1014;309;0;0;0,043644
92;26,5;1014;291;0;0;0,043911
92;26,5;1014;291;0;0;0,044324
92;26,5;1014;291;0;0;0,043962
92;26,5;1014;291;0;0;0,044315
92;26,5;1014;291;0;0;0,043576
92;26,4;1014;291;0;0;0,043943
92;26,4;1014;291;0;0;0,043857
92;26,4;1014;291;0;0;0,044165
92;26,4;1014;291;0;0;0,044414
92;26,5;1014;291;0;0;0,044222
92;26,5;1014;291;0;0;0,044073
92;26,5;1014;291;0;0;0,044867
93;26,5;1014;291;0;0;0,044164
93;26,5;1014;291;0;0;0,044275
93;26,5;1014;291;0;0;0,044015
93;26,5;1014;291;0;0;0,043938
93;26,5;1014;291;0;0;0,044544
93;26,5;1014;291;0;0;0,043818
93;26,5;1014;291;0;0;0,043714
93;26,5;1014;291;0;0;0,044105
93;26,5;1014;291;0;0;0,043534
93;26,5;1014;291;0;0;0,044377
93;26,5;1014;291;0;0;0,043688
93;26,5;1014;291;0;0;0,044401
93;26,5;1014;291;0;0;0,043502
93;26,5;1014;291;0;0;0,043772
93;26,5;1014;291;0;0;0,044295
93;26,6;1014;291;0;0;0,043626
93;26,5;1014;291;0;0;0,044277
93;26,5;1014;291;0;0;0,044157
93;26,5;1014;291;0;0;0,044285
93;26,5;1014;291;0;0;0,043954
93;26,5;1014;291;0;0;0,043961
93;26,5;1014;291;0;0;0,04338
93;26,5;1014;291;0;0;0,043764
93;26,5;1014;291;0;0;0,043986
93;26,5;1014;291;0;0;0,043907
93;26,5;1014;291;0;0;0,043527
93;26,5;1014;291;0;0;0,044318
93;26,5;1014;291;0;0;0,044671
93;26,5;1014;291;0;0;0,043939
93;26,5;1014;291;0;0;0,044081
93;26,5;1014;291;0;0;0,044191
93;26,5;1014;291;0;0;0,044518
93;26,6;1014;291;0;0;0,043753
93;26,6;1014;291;0;0;0,043694
93;26,6;1014;291;0;0;0,044492
93;26,6;1014;291;0;0;0,043807
93;26,6;1014;291;0;0;0,044449
93;26,6;1014;291;0;0;0,0443
93;26,6;1014;291;0;0;0,043268
93;26,7;1014;291;0;0;0,04393
93;26,7;1014;291;0;0;0,044265
93;26,7;1014;291;0;0;0,043167
93;26,7;1014;291;0;0;0,044899
93;26,7;1014;291;0;0;0,043674
93;26,7;1014;291;0;0;0,044036
93;26,7;1014;291;0;0;0,044085
93;26,7;1014;291;0;0;0,043735
93;26,7;1014;291;0;0;0,043562
93;26,7;1014;291;0;0;0,043927
93;26,7;1014;291;0;0;0,043344
93;26,7;1014;291;0;0;0,043591
93;26,8;1014;291;0;0;0,042281
93;26,8;1014;291;0;0;0,042875
93;26,8;1014;291;0;0;0,04295
93;26,7;1014;291;0;0;0,043117
93;26,6;1014;291;0;0;0,043604
92;26,6;1014;291;0;0;0,043521
92;26,5;1014;270;0;0;0,043413
92;26,5;1014;270;0;0;0,044294
92;26,4;1014;239;0;0;0,044712
93;26,4;1014;222;0;0;0,04378
93;26,3;1014;222;0;0;0,043286
93;26,3;1014;222;0;0;0,043368
93;26,3;1014;222;0;0;0,043889
94;26,3;1014;222;0;0;0,043784
94;26,2;1014;222;0;0;0,043796
94;26,2;1014;222;0;0;0,044165
94;26,2;1014;222;0;0;0,044211
94;26,2;1014;240;0;0;0,043905
94;26,2;1014;233;1,4;0;0,043529
94;26,2;1014;227;1,2;0;0,044112
94;26,2;1014;224;1,4;0;0,043841
94;26,2;1014;235;1,2;0;0,043606
94;26,2;1014;235;1;0;0,043494
94;26,2;1014;235;1,2;0;0,043948
94;26,2;1014;224;1,4;0;0,043822
94;26,2;1014;223;1,2;0;0,043604
94;26,2;1014;223;1,6;0;0,043548
94;26,2;1014;223;1,2;0;0,044208
94;26,2;1014;223;1,4;0;0,043582
95;26,2;1014;218;1,6;0;0,043289
95;26,2;1014;218;1,2;0;0,043394
95;26,2;1014;218;1;0;0,043153
95;26,2;1014;231;1,2;0;0,043805
95;26,2;1014;231;1;0;0,043553
95;26,2;1014;231;1;0;0,04292
95;26,3;1014;231;0;0;0,044027
95;26,3;1014;231;0;0;0,044416
95;26,3;1014;231;1;0;0,043674
95;26,3;1014;231;0;0;0,04331
95;26,3;1014;231;1,2;0;0,043997
95;26,3;1014;231;1,2;0;0,043954
95;26,3;1015;231;1,2;0;0,044358
95;26,4;1015;231;0;0;0,04369
95;26,4;1015;231;0;0;0,043865
95;26,4;1015;220;0;0;0,043746
95;26,4;1015;219;0;0;0,043915
95;26,4;1015;219;1,2;0;0,042914
95;26,4;1015;215;1,6;0;0,044063
95;26,4;1015;216;1,2;0;0,044883
95;26,4;1015;212;1;0;0,043563
94;26,4;1015;212;0;0;0,043682
94;26,4;1015;212;1,2;0;0,044387
94;26,5;1015;212;1;0;0,043414
94;26,5;1015;214;1;0;0,043565
94;26,5;1015;214;1;0;0,043944
94;26,5;1015;268;1,2;0;0,043585
94;26,5;1014;277;1;0;0,04359
94;26,5;1014;277;1;0;0,044112
94;26,5;1014;277;0;0;0,043907
94;26,6;1014;277;1,2;0;0,043895
94;26,6;1014;277;1,6;0;0,043311
94;26,6;1014;277;1,2;0;0,043476
94;26,6;1014;277;1,2;0;0,043596
94;26,6;1014;277;1,2;0;0,043855
94;26,6;1014;277;1;0;0,043428
94;26,6;1014;277;1,2;0;0,043256
94;26,6;1014;277;1;0;0,043344
94;26,7;1014;277;1;0;0,043908
94;26,7;1014;277;1;0;0,043327
94;26,7;1014;277;1;0;0,044655
94;26,7;1014;283;1,6;0;0,044207
94;26,7;1015;298;1,8;0;0,044335
93;26,7;1015;271;1,6;0;0,043854
93;26,7;1015;271;1,2;0;0,042906
94;26,7;1015;271;0;0;0,042159
94;26,7;1015;271;1,2;0;0,041877
94;26,7;1015;301;1,2;0;0,044202
93;26,7;1015;301;1,2;0;0,044846
93;26,6;1015;301;0;0;0,043604
93;26,5;1015;301;0;0;0,044043
93;26,5;1015;301;0;0;0,043602
93;26,4;1015;301;0;0;0,044295
93;26,4;1015;301;0;0;0,043912
93;26,3;1015;301;0;0;0,044328
93;26,3;1015;301;0;0;0,043772
92;26,3;1015;301;0;0;0,044117
92;26,2;1015;301;0;0;0,043943
93;26,2;1015;301;0;0;0,044323
93;26,2;1015;287;0;0;0,044691
93;26,2;1015;287;0;0;0,043743
93;26,2;1015;240;0;0;0,044444
93;26,2;1015;240;0;0;0,043834
93;26,2;1015;240;0;0;0,043795
93;26,2;1015;240;0;0;0,043852
93;26,2;1015;240;0;0;0,044177
94;26,2;1015;240;0;0;0,044585
94;26,2;1015;241;0;0;0,044424
94;26,2;1015;241;0;0;0,044407
94;26,2;1015;241;0;0;0,044017
94;26,2;1015;241;0;0;0,043933
94;26,3;1015;240;0;0;0,044195
94;26,3;1015;240;0;0;0,043557
94;26,3;1015;240;0;0;0,044184
94;26,3;1015;240;0;0;0,043886
94;26,3;1015;241;0;0;0,044751
94;26,3;1015;241;0;0;0,043733
94;26,3;1015;241;0;0;0,04402
94;26,3;1015;241;0;0;0,04406
94;26,3;1015;241;0;0;0,044538
94;26,4;1015;241;0;0;0,044185
94;26,4;1015;240;0;0;0,044458
94;26,4;1015;241;0;0;0,044974
94;26,4;1015;240;0;0;0,044187
94;26,4;1015;240;0;0;0,044021
94;26,4;1015;240;0;0;0,043528
94;26,4;1015;241;0;0;0,044749
94;26,4;1015;241;0;0;0,04474
94;26,5;1015;241;0;0;0,044088
94;26,5;1015;240;0;0;0,044234
94;26,5;1015;241;0;0;0,045414
94;26,5;1015;241;0;0;0,044884
94;26,5;1015;240;0;0;0,044178
94;26,5;1015;240;0;0;0,043934
94;26,5;1015;241;0;0;0,04479
94;26,5;1015;241;0;0;0,043979
94;26,5;1015;241;0;0;0,045619
94;26,6;1015;240;0;0;0,044193
94;26,6;1015;240;0;0;0,044103
94;26,6;1015;240;0;0;0,044317
94;26,6;1015;240;0;0;0,044141
94;26,6;1015;241;0;0;0,04429
94;26,6;1016;240;0;0;0,044562
94;26,7;1016;241;0;0;0,044418
94;26,7;1016;241;0;0;0,044517
94;26,7;1016;240;0;0;0,044143
94;26,7;1016;241;0;0;0,044864
94;26,7;1016;241;0;0;0,044275
94;26,7;1016;241;0;0;0,044056
94;26,7;1016;240;0;0;0,044871
94;26,8;1016;241;0;0;0,044264
94;26,8;1016;240;0;0;0,042348
94;26,8;1016;241;0;0;0,042209
93;26,8;1016;240;0;0;0,042518
93;26,7;1016;241;0;0;0,043961
93;26,6;1016;241;0;0;0,043543
93;26,6;1016;240;0;0;0,043953
93;26,5;1016;240;0;0;0,043816
93;26,5;1016;241;0;0;0,044138
93;26,4;1016;241;0;0;0,043493
93;26,4;1016;241;0;0;0,043718
93;26,4;1016;241;0;0;0,043659
93;26,4;1016;241;0;0;0,044012
93;26,3;1016;241;0;0;0,043895
93;26,3;1016;240;0;0;0,043828
93;26,3;1016;240;0;0;0,043345
93;26,4;1016;241;0;0;0,043425
93;26,3;1016;241;0;0;0,043562
93;26,4;1016;241;0;0;0,043491
93;26,4;1016;241;0;0;0,044346
93;26,4;1016;241;0;0;0,043757
93;26,4;1016;240;0;0;0,043426
93;26,4;1016;241;0;0;0,04387
93;26,4;1016;241;0;0;0,044154
94;26,4;1016;241;0;0;0,04406
94;26,4;1016;240;0;0;0,044084
94;26,4;1016;241;0;0;0,04374
94;26,4;1016;241;0;0;0,04333
94;26,5;1016;241;0;0;0,043726
94;26,5;1016;241;0;0;0,044051
94;26,5;1016;240;0;0;0,043956
94;26,5;1016;240;0;0;0,044326
94;26,5;1016;240;0;0;0,043994
94;26,5;1016;240;0;0;0,043588
94;26,5;1016;241;0;0;0,044772
94;26,6;1016;241;0;0;0,044688
94;26,6;1016;241;0;0;0,044419
94;26,6;1016;241;0;0;0,043658
94;26,7;1016;241;0;0;0,044217
94;26,7;1016;241;0;0;0,044207
94;26,7;1016;241;0;0;0,043834
94;26,8;1016;241;0;0;0,044118
94;26,8;1016;241;0;0;0,044071
94;26,9;1016;241;0;0;0,044621
94;26,9;1016;241;0;0;0,043245
94;27;1016;241;0;0;0,043556
94;27,1;1016;240;0;0;0,043236
93;27,1;1016;240;0;0;0,043399
93;27,2;1016;241;0;0;0,042734
93;27,2;1016;240;0;0;0,042134
93;27,2;1016;240;0;0;0,041213
93;27,2;1016;240;0;0;0,041128
92;27,2;1016;240;0;0;0,042737
92;27,2;1016;8;0;0;0,043269
91;27,2;1016;30;0;0;0,043323
91;27,2;1016;65;0;0;0,043681
91;27,2;1016;1;0;0;0,042909
91;27,2;1016;9;1,2;0;0,043336
91;27,3;1016;81;1;0;0,043115
91;27,4;1016;97;0;0;0,043279
91;27,4;1016;20;1,6;0;0,043073
91;27,5;1016;22;0;0;0,043045
91;27,5;1016;2;1,4;0;0,043125
91;27,6;1016;331;1,8;0;0,04322
90;27,6;1016;328;1,4;0;0,04255
89;27,7;1016;55;1,2;0;0,042586
89;27,7;1016;38;1,2;0;0,04296
89;27,8;1015;49;1,2;0;0,042867
89;27,8;1015;38;1;0;0,043627
89;27,9;1015;67;1,2;0;0,043641
89;27,9;1015;70;1,8;0;0,043254
89;28;1015;52;1,2;0;0,04292
89;28,1;1015;82;1,6;0;0,043277
89;28,2;1015;70;2,8;0;0,041427
89;28,3;1015;50;2,6;0;0,040822
89;28,3;1015;60;2,2;0;0,041142
88;28,4;1015;99;1,2;0;0,042771
88;28,4;1015;61;3,4;0;0,042893
87;28,4;1015;52;2;0;0,043096
87;28,4;1015;32;2,2;0;0,042339
86;28,4;1015;70;1,2;0;0,042882
86;28,4;1015;35;1,2;0;0,042788
86;28,4;1015;48;1,4;0;0,042633
86;28,4;1015;81;1,6;0;0,04215
