umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
87;24,2;1013;153;3,6;0;0,042239
87;24,2;1013;211;1,4;0;0,041501
87;24,3;1013;162;3,4;0;0,041351
87;24,3;1013;253;3,9;0;0,041712
86;24,2;1013;179;3,2;0;0,04191
85;24,2;1013;135;5,9;0;0,042072
85;24,2;1013;184;2,8;0;0,041627
85;24,2;1013;180;1,6;0;0,04096
85;24,2;1013;126;1,4;0;0,042272
85;24,2;1014;225;3,9;0;0,04071
85;24,2;1014;221;2,2;0;0,040715
84;24,2;1014;125;2,6;0;0,041206
84;24,1;1014;187;2,6;0;0,041105
83;24,2;1014;216;3,7;0;0,041573
83;24,1;1014;169;2,8;0;0,041229
84;24,1;1014;204;5,1;0;0,04074
83;24,1;1014;232;3,6;0;0,040646
83;24,1;1014;202;1,6;0;0,040778
83;24;1014;224;3,9;0;0,041975
82;24;1014;203;4,3;0;0,041168
82;24;1014;127;1,8;0;0,040779
82;24;1014;24;1,8;0;0,041056
82;24;1014;288;2,2;0;0,040767
82;24;1014;225;3,9;0;0,042117
82;23,9;1013;161;1,8;0;0,040993
82;23,9;1013;17;2,6;0;0,041128
82;23,9;1013;184;1,6;0;0,041683
82;23,9;1013;201;4,7;0;0,04253
82;23,9;1013;223;5,5;0;0,042881
82;23,9;1013;218;1,8;0;0,041595
82;23,8;1013;117;5,7;0;0,042218
82;23,8;1013;205;4,7;0;0,041173
82;23,8;1013;188;3,6;0;0,041145
82;23,8;1013;227;2,8;0;0,040732
82;23,8;1013;72;3,6;0;0,040696
82;23,7;1013;153;5,3;0;0,041222
82;23,7;1013;147;3,4;0;0,041505
82;23,7;1013;186;3,4;0;0,041204
82;23,7;1014;200;2,6;0;0,041025
83;23,7;1014;181;2,4;0;0,041274
83;23,7;1014;134;2,4;0;0,04167
83;23,7;1014;264;1,8;0;0,041698
82;23,7;1014;190;2,6;0;0,041515
81;23,7;1014;172;2,2;0;0,041866
81;23,7;1014;234;3,7;0;0,04241
81;23,7;1014;191;4,9;0;0,041604
81;23,7;1014;189;3,6;0;0,042088
81;23,6;1014;204;2,8;0;0,042374
81;23,6;1014;200;3,9;0;0,042769
81;23,6;1014;180;2,6;0;0,0418
80;23,6;1014;162;5,7;0;0,041399
81;23,6;1014;120;6,9;0;0,041497
80;23,6;1014;175;4,9;0;0,041378
80;23,5;1014;204;3,9;0;0,042438
80;23,6;1014;160;3,9;0;0,0422
80;23,4;1014;122;3,9;0;0,041708
80;23,5;1014;171;4,7;0;0,041644
80;23,4;1014;180;5,3;0;0,041728
80;23,4;1014;186;4,9;0;0,041341
81;23,4;1014;196;3;0;0,041602
81;23,4;1014;200;3,9;0;0,042206
80;23,3;1014;128;3,6;0;0,042437
80;23,3;1014;185;5,7;0;0,042459
80;23,4;1014;216;3,9;0;0,04216
80;23,3;1014;210;2,8;0;0,041431
80;23,3;1014;176;1,8;0;0,042093
79;23,3;1014;213;5,7;0;0,042069
79;23,3;1014;155;6,7;0;0,041803
79;23,3;1014;185;5,7;0;0,042161
79;23,3;1015;177;3,9;0;0,042527
79;23,3;1015;188;3,7;0;0,041927
79;23,3;1015;172;4,7;0;0,042902
79;23,3;1015;206;3,4;0;0,042567
79;23,3;1015;188;4,9;0;0,041239
78;23,3;1015;201;4,5;0;0,041303
78;23,3;1015;231;3,7;0;0,041395
78;23,3;1015;198;4,9;0;0,041674
78;23,3;1015;206;3,4;0;0,041617
79;23,3;1015;177;2,4;0;0,04209
79;23,3;1015;180;2,6;0;0,042024
79;23,3;1015;197;3,4;0;0,042048
79;23,3;1015;179;2,6;0;0,041981
79;23,3;1015;227;2,8;0;0,041494
79;23,3;1015;192;3,9;0;0,041925
79;23,3;1015;226;3,7;0;0,041632
79;23,3;1015;194;3,4;0;0,041525
79;23,3;1015;224;3,6;0;0,041178
78;23,3;1015;188;1,8;0;0,04141
78;23,3;1015;200;3,7;0;0,041448
78;23,3;1015;193;3,4;0;0,042161
78;23,3;1015;152;2,2;0;0,041268
78;23,3;1015;169;2,6;0;0,041303
78;23,3;1015;216;2,8;0;0,041431
79;23,3;1015;186;2,4;0;0,041904
78;23,3;1015;204;2,4;0;0,041661
78;23,3;1015;213;2,4;0;0,042798
78;23,3;1015;216;2,4;0;0,041724
78;23,3;1015;169;3,9;0;0,041516
78;23,3;1015;218;2,4;0;0,040965
78;23,3;1015;207;2,4;0;0,041239
78;23,3;1015;176;2,6;0;0,042693
78;23,3;1015;215;3,4;0;0,042257
78;23,3;1015;211;2,6;0;0,042982
78;23,3;1015;184;4,9;0;0,042337
78;23,3;1015;196;2,6;0;0,041417
78;23,3;1015;223;3,6;0;0,041642
77;23,3;1015;182;1,8;0;0,042019
78;23,3;1015;209;2,6;0;0,04168
77;23,3;1015;205;2,8;0;0,041189
77;23,3;1015;208;3,4;0;0,041398
77;23,4;1015;204;3,7;0;0,041026
77;23,4;1015;209;4,5;0;0,041591
76;23,3;1015;193;4,1;0;0,040871
76;23,3;1015;197;2,6;0;0,04156
77;23,3;1016;238;2,4;0;0,041417
77;23,3;1016;150;2,8;0;0,041864
76;23,3;1016;143;2;0;0,040974
77;23,3;1016;193;3,9;0;0,042623
76;23,3;1016;219;3,6;0;0,041611
77;23,3;1016;238;1,8;0;0,041363
76;23,3;1016;189;3,7;0;0,041965
76;23,3;1016;227;2,2;0;0,041527
76;23,3;1016;190;2,6;0;0,042334
76;23,3;1016;171;3,2;0;0,041874
77;23,3;1016;169;1,6;0;0,042051
76;23,3;1016;159;2,8;0;0,041059
76;23,3;1016;226;2;0;0,04109
76;23,3;1016;189;2;0;0,041954
76;23,3;1016;192;2,8;0;0,042487
76;23,3;1016;198;4,3;0;0,0415
76;23,2;1016;202;3,9;0;0,041861
76;23,2;1016;196;3,6;0;0,042107
76;23,2;1016;204;4,3;0;0,04244
76;23,2;1016;234;2,8;0;0,041642
76;23,2;1016;166;2;0;0,041897
76;23,2;1016;223;3,6;0;0,044168
76;23,2;1016;197;3,9;0;0,041957
76;23,2;1016;200;2,8;0;0,041158
76;23,3;1016;190;2,2;0;0,041262
77;23,3;1016;247;1,2;0;0,041473
76;23,3;1016;221;2,6;0;0,041928
76;23,3;1016;208;2,6;0;0,041277
76;23,2;1016;166;3,6;0;0,041532
75;23,2;1016;172;2,6;0;0,042143
76;23,2;1016;193;2,4;0;0,041817
75;23,2;1016;190;3,6;0;0,041706
75;23,3;1016;230;4,3;0;0,041864
75;23,3;1016;224;4,1;0;0,04246
75;23,3;1016;185;1,8;0;0,041382
75;23,2;1016;209;2,4;0;0,041302
75;23,2;1016;206;3,6;0;0,041116
75;23,2;1016;199;2,6;0;0,041197
75;23,2;1016;178;3,6;0;0,041169
75;23,2;1016;223;3,6;0;0,040543
75;23,2;1016;211;3,7;0;0,041231
75;23,2;1016;201;3,7;0;0,041455
75;23,2;1016;204;4,9;0;0,040999
74;23,2;1016;234;3,6;0;0,040741
74;23,2;1016;220;2,8;0;0,041489
74;23,2;1016;239;3,4;0;0,041407
74;23,2;1016;192;3,7;0;0,041355
74;23,2;1016;218;3,7;0;0,040928
74;23,2;1016;221;2,8;0;0,040826
74;23,2;1016;214;3,2;0;0,041993
74;23,2;1016;228;3,4;0;0,041409
74;23,2;1016;178;1,8;0;0,041627
74;23,3;1016;162;1,6;0;0,04216
74;23,2;1016;189;2,6;0;0,041557
73;23,2;1016;133;4,5;0;0,041921
73;23,3;1016;169;2,6;0;0,042263
73;23,2;1016;149;2,2;0;0,041567
73;23,3;1016;213;4,5;0;0,040543
73;23,3;1016;206;1,8;0;0,04186
73;23,3;1016;201;3,6;0;0,040922
73;23,3;1016;226;2,6;0;0,041323
73;23,3;1016;238;3,9;0;0,04167
73;23,3;1016;182;2,8;0;0,041
73;23,3;1016;166;1,4;0;0,040369
73;23,3;1016;206;2,8;0;0,041166
73;23,3;1016;230;1,6;0;0,040045
73;23,3;1016;179;3,4;0;0,040569
72;23,3;1016;222;2,6;0;0,040094
72;23,3;1016;245;1,4;0;0,040666
72;23,3;1016;280;1,6;0;0,040401
72;23,3;1016;179;2,8;0;0,040315
72;23,3;1016;243;1,6;0;0,040276
72;23,3;1016;213;2,4;0;0,039882
72;23,4;1016;185;3,9;0;0,040534
72;23,3;1017;206;2,4;0;0,040395
72;23,3;1017;207;1,6;0;0,040633
72;23,3;1017;137;2,8;0;0,040697
72;23,3;1017;168;2,8;0;0,041046
72;23,3;1017;228;2,8;0;0,04064
72;23,3;1017;166;3,4;0;0,040439
72;23,3;1017;196;3,7;0;0,040397
72;23,3;1017;213;3,9;0;0,041167
72;23,3;1017;199;4,5;0;0,041907
72;23,3;1017;231;2,4;0;0,040984
71;23,3;1017;191;3,9;0;0,040571
71;23,3;1017;191;3,6;0;0,040371
71;23,3;1017;197;3,6;0;0,041502
71;23,3;1017;190;3,4;0;0,041226
70;23,3;1017;184;3,7;0;0,040495
70;23,3;1017;172;2,8;0;0,040857
70;23,3;1017;233;3,6;0;0,040877
70;23,3;1017;190;2,4;0;0,040704
70;23,3;1017;204;2,2;0;0,04141
70;23,3;1017;193;1,4;0;0,040855
70;23,3;1017;192;1,6;0;0,040732
71;23,3;1017;139;2,4;0;0,041954
70;23,3;1017;179;3,6;0;0,040709
70;23,3;1017;159;2,8;0;0,041242
70;23,3;1017;200;3,9;0;0,041461
70;23,3;1017;207;1,4;0;0,041252
70;23,3;1017;154;4,9;0;0,041362
70;23,3;1017;192;3,4;0;0,041751
70;23,3;1017;186;2,4;0;0,041024
70;23,3;1017;121;1,4;0;0,040824
70;23,3;1017;205;2,2;0;0,040927
70;23,3;1017;183;3,4;0;0,041314
70;23,3;1017;220;2,6;0;0,041054
70;23,3;1017;169;2,4;0;0,040555
70;23,3;1017;185;2,4;0;0,040389
70;23,3;1017;196;3;0;0,042414
70;23,3;1017;210;2,2;0;0,04113
70;23,3;1017;202;1,4;0;0,040839
70;23,3;1017;250;2,4;0;0,040794
70;23,3;1017;132;2,8;0;0,041017
70;23,3;1017;210;2,4;0;0,041389
70;23,3;1017;203;2,6;0;0,041341
69;23,3;1017;208;2,6;0;0,04136
69;23,3;1017;188;2,4;0;0,041937
69;23,3;1017;160;2,6;0;0,040969
70;23,3;1017;172;2,2;0;0,04023
70;23,3;1017;211;1,2;0;0,041801
69;23,3;1017;198;2,6;0;0,041498
69;23,3;1017;194;3,4;0;0,041616
69;23,3;1017;182;2,8;0;0,041839
69;23,3;1017;164;1,8;0;0,04127
69;23,3;1017;214;1,8;0;0,041636
69;23,3;1017;215;2,4;0;0,040815
69;23,3;1017;212;2,6;0;0,041308
69;23,3;1017;189;2,8;0;0,040036
68;23,3;1017;185;2,4;0;0,042348
68;23,3;1017;135;2,8;0;0,040431
69;23,3;1017;148;1,2;0;0,041049
69;23,3;1017;149;2,6;0;0,040512
69;23,2;1017;180;2,2;0;0,040213
69;23,2;1017;221;3,4;0;0,040517
68;23,3;1017;160;1,6;0;0,040269
69;23,2;1017;121;2,6;0;0,041054
69;23,2;1017;209;2,8;0;0,040877
69;23,2;1017;214;1;0;0,04125
69;23,2;1017;141;0;0;0,044883
69;23,2;1017;178;0;0;0,042498
69;23,2;1017;220;0;0;0,041157
69;23,2;1017;195;0;0;0,040786
69;23,2;1017;158;0;0;0,040966
69;23,2;1017;206;0;0;0,040561
68;23,2;1017;196;0;0;0,040114
68;23,2;1017;204;0;0;0,040987
68;23,2;1017;136;0;0;0,042197
68;23,2;1017;211;0;0;0,042087
68;23,2;1017;206;0;0;0,041593
69;23,2;1017;208;0;0;0,041814
69;23,2;1017;191;0;0;0,041196
69;23,2;1017;201;0;0;0,041543
69;23,2;1017;227;0;0;0,041209
69;23,2;1017;204;0;0;0,041364
69;23,1;1017;155;0;0;0,042001
69;23,2;1017;144;0;0;0,041394
68;23,1;1017;183;0;0;0,040879
68;23,2;1017;210;0;0;0,04065
68;23,1;1017;200;0;0;0,040484
68;23,2;1017;184;0;0;0,041279
68;23,2;1017;222;0;0;0,040803
68;23,2;1017;160;0;0;0,041036
68;23,2;1017;223;0;0;0,04013
69;23,2;1017;211;0;0;0,040537
69;23,2;1017;222;0;0;0,040417
69;23,2;1017;209;0;0;0,040508
69;23,2;1017;209;0;0;0,040603
69;23,1;1017;208;0;0;0,041406
69;23,2;1017;208;0;0;0,042003
69;23,2;1017;234;0;0;0,040085
69;23,2;1017;233;0;0;0,040275
69;23,2;1017;227;0;0;0,03997
70;23,2;1017;151;0;0;0,039923
69;23,1;1017;135;0;0;0,040008
69;23,1;1017;135;0;0;0,040633
69;23,1;1017;189;0;0;0,040103
69;23,1;1017;189;0;0;0,039754
69;23,1;1017;189;0;0;0,039874
69;23,1;1017;127;0;0;0,040291
69;23,1;1017;148;0;0;0,039793
69;23,1;1017;198;0;0;0,039691
68;23,1;1017;237;0;0;0,040104
67;23,1;1017;212;0;0;0,040185
67;23,1;1017;222;0;0;0,039795
66;23,1;1017;197;0;0;0,041723
66;23,1;1017;227;0;0;0,040855
66;23,1;1017;209;0;0;0,040045
67;23,1;1017;200;0;0;0,04066
67;23,1;1017;229;0;0;0,041332
68;23,1;1017;217;0;0;0,040185
68;23;1017;210;0;0;0,040827
68;23;1017;241;0;0;0,040254
68;23;1017;238;0;0;0,040661
68;23;1017;245;0;0;0,040184
68;23;1017;236;0;0;0,040732
68;23,1;1017;218;0;0;0,040156
68;23;1017;214;0;0;0,039821
68;23;1017;170;0;0;0,040253
69;22,9;1017;179;0;0;0,040351
69;22,9;1017;220;0;0;0,040348
69;22,9;1017;142;0;0;0,040473
67;22,9;1017;154;0;0;0,039942
67;22,9;1017;208;0;0;0,039986
68;22,9;1017;188;0;0;0,039671
68;22,9;1017;243;0;0;0,039962
68;22,9;1017;257;0;0;0,040506
67;23;1017;241;0;0;0,04029
68;22,9;1017;221;0;0;0,04008
67;22,9;1017;230;0;0;0,04018
68;22,9;1017;160;0;0;0,04086
68;22,9;1017;167;0;0;0,040406
68;22,9;1017;171;0;0;0,040134
68;22,9;1017;148;0;0;0,040395
66;22,9;1017;180;0;0;0,040732
66;22,9;1017;170;0;0;0,04009
67;22,9;1017;200;0;0;0,040533
67;22,9;1017;190;0;0;0,04101
67;22,8;1017;227;0;0;0,040277
67;22,8;1017;248;0;0;0,040028
67;22,9;1017;244;0;0;0,040991
67;22,9;1017;205;0;0;0,040316
67;22,8;1017;223;0;0;0,040021
67;22,8;1017;274;0;0;0,040239
67;22,8;1017;253;0;0;0,040261
67;22,9;1017;223;0;0;0,040921
66;22,9;1017;244;0;0;0,040225
66;22,9;1017;235;0;0;0,041443
66;22,8;1017;228;0;0;0,042026
66;22,9;1017;226;0;0;0,040906
66;22,8;1017;232;0;0;0,040957
66;22,8;1017;201;0;0;0,039766
66;22,8;1017;207;0;0;0,040947
66;22,8;1017;243;0;0;0,040632
66;22,8;1017;235;0;0;0,04117
66;22,8;1017;235;0;0;0,040629
66;22,8;1017;230;0;0;0,040425
66;22,8;1017;218;0;0;0,041187
66;22,8;1017;222;0;0;0,040618
67;22,8;1017;222;0;0;0,040295
66;22,7;1017;222;0;0;0,040231
66;22,8;1017;215;0;0;0,041085
66;22,7;1017;222;0;0;0,040652
66;22,8;1017;250;0;0;0,040457
66;22,8;1017;217;0;0;0,040361
65;22,7;1017;216;0;0;0,040377
65;22,7;1017;206;0;0;0,040514
65;22,7;1017;213;0;0;0,040996
66;22,7;1017;199;0;0;0,041253
66;22,7;1017;169;0;0;0,041423
66;22,7;1017;168;0;0;0,04052
66;22,7;1017;170;0;0;0,039992
66;22,6;1017;192;0;0;0,040512
66;22,6;1017;174;0;0;0,040072
66;22,6;1017;220;0;0;0,040467
66;22,6;1017;142;0;0;0,040958
66;22,6;1017;216;0;0;0,040752
65;22,6;1017;194;0;0;0,041064
65;22,6;1017;206;0;0;0,040247
66;22,7;1017;162;0;0;0,0412
66;22,7;1017;162;0;0;0,040394
66;22,7;1017;213;0;0;0,040254
66;22,6;1017;204;0;0;0,04103
65;22,6;1017;234;0;0;0,040352
65;22,6;1017;236;0;0;0,04038
65;22,6;1017;188;0;0;0,041349
65;22,6;1017;231;0;0;0,041388
66;22,6;1017;231;0;0;0,041349
66;22,6;1017;232;0;0;0,04055
66;22,6;1017;234;0;0;0,040529
66;22,6;1017;220;0;0;0,040999
66;22,6;1017;195;0;0;0,041029
66;22,6;1017;215;0;0;0,041376
67;22,5;1017;215;0;0;0,04192
67;22,5;1017;215;0;0;0,041464
67;22,5;1017;215;0;0;0,040598
67;22,5;1017;215;0;0;0,040758
67;22,5;1017;215;0;0;0,040392
66;22,5;1017;215;0;0;0,040093
67;22,4;1017;215;0;0;0,040609
67;22,4;1017;215;0;0;0,040567
68;22,4;1017;215;0;0;0,040968
68;22,4;1017;215;0;0;0,0402
69;22,3;1017;215;0;0;0,041008
69;22,3;1017;215;0;0;0,041085
69;22,3;1017;215;0;0;0,040527
68;22,3;1017;215;0;0;0,040495
68;22,3;1017;215;0;0;0,040609
68;22,3;1017;215;0;0;0,041115
68;22,3;1017;216;0;0;0,041005
68;22,4;1017;216;0;0;0,040711
68;22,4;1017;216;0;0;0,040095
68;22,4;1017;216;0;0;0,040967
68;22,4;1017;216;0;0;0,039884
68;22,4;1017;216;0;0;0,040484
68;22,4;1017;216;0;0;0,040288
68;22,4;1017;216;0;0;0,041494
68;22,4;1017;320;0;0;0,040679
68;22,4;1017;279;0;0;0,041841
68;22,4;1017;279;0;0;0,040275
68;22,4;1017;279;0;0;0,040589
68;22,4;1017;215;0;0;0,040604
70;22,2;1017;170;0;0;0,0411
71;22,2;1017;165;0;0;0,041524
71;22,2;1017;165;0;0;0,040886
70;22,2;1017;165;0;0;0,040884
70;22,2;1017;165;0;0;0,040251
70;22,2;1017;165;0;0;0,040595
70;22,3;1017;165;0;0;0,040805
69;22,3;1017;165;0;0;0,04015
69;22,3;1017;159;0;0;0,040119
70;22,3;1017;142;0;0;0,040286
69;22,3;1017;142;0;0;0,04049
69;22,3;1017;273;0;0;0,040426
69;22,4;1017;273;0;0;0,040293
69;22,4;1017;273;0;0;0,041578
68;22,4;1017;261;0;0;0,041362
68;22,4;1017;153;0;0;0,041169
69;22,3;1017;159;0;0;0,040283
69;22,3;1017;191;0;0;0,040467
69;22,3;1017;133;0;0;0,04033
68;22,3;1017;133;0;0;0,040313
68;22,3;1017;209;0;0;0,040236
68;22,3;1017;220;0;0;0,040506
68;22,3;1017;220;0;0;0,041463
68;22,3;1017;220;0;0;0,040591
68;22,3;1017;262;0;0;0,039837
68;22,3;1017;262;0;0;0,040015
68;22,3;1017;262;0;0;0,040555
69;22,3;1017;239;0;0;0,041351
69;22,3;1017;233;0;0;0,040002
69;22,3;1017;218;0;0;0,040751
66;22,3;1017;258;0;0;0,040499
66;22,3;1017;250;0;0;0,040794
66;22,3;1017;189;0;0;0,041061
67;22,3;1017;206;0;0;0,040302
67;22,3;1017;249;0;0;0,041021
67;22,3;1017;159;0;0;0,041029
68;22,3;1017;154;0;0;0,040367
67;22,3;1017;164;0;0;0,041506
67;22,3;1017;205;0;0;0,040426
67;22,3;1017;213;0;0;0,040646
67;22,2;1017;211;0;0;0,039977
67;22,2;1017;212;0;0;0,039849
66;22,2;1017;164;0;0;0,040294
65;22,2;1017;174;0;0;0,040471
66;22,2;1017;209;0;0;0,041052
66;22,2;1017;218;0;0;0,040735
67;22,2;1017;186;0;0;0,040223
66;22,2;1017;245;0;0;0,0411
66;22,2;1017;231;0;0;0,039949
66;22,2;1017;157;0;0;0,040548
67;22,3;1017;165;0;0;0,040645
67;22,3;1017;193;0;0;0,040002
67;22,3;1017;247;0;0;0,04041
67;22,3;1017;227;0;0;0,040256
67;22,3;1017;205;0;0;0,040139
66;22,3;1017;251;0;0;0,040195
66;22,3;1017;235;0;0;0,040614
66;22,2;1017;214;0;0;0,040442
66;22,2;1017;208;0;0;0,040776
66;22,3;1017;231;0;0;0,040064
66;22,3;1017;190;0;0;0,040801
66;22,3;1017;192;0;0;0,041866
65;22,2;1017;187;0;0;0,040092
66;22,2;1017;263;0;0;0,03995
66;22,2;1017;173;0;0;0,040217
66;22,2;1017;178;0;0;0,040289
66;22,2;1017;156;0;0;0,040408
67;22,2;1017;172;0;0;0,039862
66;22,2;1017;186;0;0;0,039899
66;22,1;1017;181;0;0;0,040217
66;22,1;1017;153;0;0;0,040631
66;22,2;1017;193;0;0;0,04013
66;22,2;1017;168;0;0;0,040105
66;22,2;1017;153;0;0;0,040375
66;22,2;1017;208;0;0;0,040955
66;22,2;1017;220;0;0;0,040251
66;22,2;1017;205;0;0;0,040238
66;22,2;1017;242;0;0;0,040866
66;22,2;1017;200;0;0;0,0403
66;22,2;1017;205;0;0;0,040387
66;22,2;1017;209;0;0;0,04015
66;22,2;1017;134;0;0;0,03989
66;22,2;1017;230;0;0;0,040548
66;22,2;1017;208;0;0;0,043032
66;22,2;1017;214;0;0;0,041761
66;22,2;1017;231;0;0;0,041827
66;22,2;1017;238;0;0;0,043219
66;22,2;1017;222;0;0;0,040217
66;22,2;1017;221;0;0;0,040637
66;22,2;1017;204;0;0;0,040343
66;22,2;1017;221;0;0;0,041882
66;22,2;1017;200;0;0;0,041116
66;22,1;1017;145;0;0;0,041688
66;22,2;1017;207;0;0;0,041338
66;22,2;1017;200;0;0;0,043487
66;22,2;1017;176;0;0;0,040614
66;22,2;1017;113;0;0;0,040226
67;22,2;1017;135;0;0;0,040524
67;22,2;1017;184;0;0;0,040098
67;22,2;1017;206;0;0;0,040569
67;22,2;1017;142;0;0;0,040152
66;22,2;1017;204;0;0;0,040139
66;22,2;1017;197;0;0;0,040721
66;22,2;1017;248;0;0;0,04005
66;22,2;1017;222;0;0;0,040238
66;22,2;1017;254;0;0;0,041764
67;22,2;1017;238;0;0;0,041153
66;22,2;1017;236;0;0;0,040173
67;22,2;1017;207;0;0;0,039897
67;22,2;1017;252;0;0;0,040294
67;22,2;1017;222;0;0;0,039914
66;22,2;1017;242;0;0;0,040058
66;22,2;1017;210;0;0;0,041127
66;22,2;1017;245;0;0;0,041113
66;22,2;1017;219;0;0;0,039846
66;22,2;1017;215;0;0;0,040284
66;22,2;1017;196;0;0;0,039988
66;22,2;1017;207;0;0;0,040873
66;22,2;1017;229;0;0;0,041614
67;22,2;1017;243;0;0;0,041052
67;22,2;1017;177;0;0;0,041464
66;22,2;1017;259;0;0;0,040576
66;22,2;1017;253;0;0;0,041815
66;22,2;1017;229;0;0;0,041648
66;22,2;1017;229;0;0;0,040368
66;22,2;1017;228;0;0;0,040526
66;22,2;1017;228;0;0;0,040547
66;22,2;1017;196;0;0;0,041457
66;22,2;1017;159;0;0;0,040608
66;22,1;1017;212;0;0;0,04057
66;22,1;1017;179;0;0;0,042341
66;22,1;1017;204;0;0;0,041302
66;22,1;1017;197;0;0;0,041418
66;22,1;1017;150;0;0;0,040752
66;22,1;1017;221;0;0;0,04065
66;22,1;1017;213;0;0;0,04054
66;22,1;1017;196;0;0;0,041291
66;22;1017;204;0;0;0,040839
67;22;1017;198;0;0;0,040267
67;22;1017;185;0;0;0,041775
66;22;1017;151;0;0;0,040783
67;22;1017;189;0;0;0,040377
67;22;1017;169;0;0;0,041119
67;22;1017;166;0;0;0,041484
67;22;1017;185;0;0;0,040072
67;22;1017;204;0;0;0,039993
67;22;1017;178;0;0;0,040977
67;22;1017;164;0;0;0,041936
67;22;1017;234;0;0;0,04033
67;22,1;1017;148;0;0;0,041063
67;22,1;1017;146;0;0;0,042957
67;22,1;1017;153;0;0;0,040969
66;22;1017;154;0;0;0,04048
65;22;1017;176;0;0;0,041229
65;22;1017;179;0;0;0,04227
65;22;1017;220;0;0;0,041621
66;22;1017;215;0;0;0,040704
66;22;1017;215;0;0;0,040485
66;22;1017;217;0;0;0,039965
66;22;1017;167;0;0;0,040187
66;22;1017;218;0;0;0,040328
66;22;1017;218;0;0;0,040047
66;22;1017;248;0;0;0,040264
65;22;1017;206;0;0;0,040448
65;22;1017;171;0;0;0,04019
66;22;1017;123;0;0;0,040001
65;22;1017;218;0;0;0,040655
65;22;1017;206;0;0;0,040062
65;22;1017;202;0;0;0,040095
65;22;1017;181;0;0;0,040607
65;22;1017;216;0;0;0,040006
65;22;1017;213;0;0;0,040305
65;22;1017;213;0;0;0,040258
65;22;1017;165;0;0;0,039816
65;22;1017;271;0;0;0,040169
65;22;1017;202;0;0;0,040344
64;22;1017;232;0;0;0,040605
64;22;1017;217;0;0;0,040113
64;22;1017;235;0;0;0,039871
63;22,1;1017;224;0;0;0,040189
63;22,1;1017;241;0;0;0,040123
64;22,1;1017;224;0;0;0,04051
64;22,1;1017;236;0;0;0,04056
64;22,1;1017;199;0;0;0,040769
64;22,1;1017;253;0;0;0,039733
64;22,1;1017;234;0;0;0,040439
64;22,1;1017;216;0;0;0,040291
64;22,1;1017;222;0;0;0,04032
64;22,1;1017;222;0;0;0,04005
64;22,1;1017;240;0;0;0,039985
65;22,1;1017;240;0;0;0,041746
65;22,1;1017;240;0;0;0,040801
64;22,1;1017;240;0;0;0,040281
64;22,1;1017;236;0;0;0,039912
64;22,1;1017;244;0;0;0,040531
64;22,1;1017;237;0;0;0,040246
64;22,1;1017;241;0;0;0,040204
64;22,1;1017;255;0;0;0,040417
64;22,1;1017;276;0;0;0,040208
63;22,1;1017;259;0;0;0,040129
63;22,1;1017;247;0;0;0,039946
64;22,1;1017;244;0;0;0,040879
64;22,1;1017;222;0;0;0,040345
63;22,1;1017;225;0;0;0,041453
63;22;1017;218;0;0;0,040856
64;22,1;1017;241;0;0;0,039637
63;22;1017;230;0;0;0,040261
64;22;1017;217;0;0;0,04134
64;22;1017;217;0;0;0,039822
65;22;1017;131;0;0;0,040054
66;21,9;1017;203;0;0;0,040162
64;21,9;1017;214;0;0;0,04041
64;21,9;1017;218;0;0;0,03971
64;21,9;1017;218;0;0;0,039984
64;21,9;1017;218;0;0;0,041636
64;21,9;1017;224;0;0;0,039956
65;21,9;1017;224;0;0;0,040193
65;21,9;1017;214;0;0;0,040977
64;21,9;1017;200;0;0;0,04007
64;21,9;1017;205;0;0;0,039945
64;21,9;1017;243;0;0;0,039665
64;22;1017;243;0;0;0,040272
65;22;1017;256;0;0;0,040115
65;22;1017;256;0;0;0,039629
65;22;1017;256;0;0;0,039949
64;22;1017;285;0;0;0,039366
64;22;1017;285;0;0;0,039862
64;22;1017;285;0;0;0,040093
64;22;1017;287;0;0;0,040344
64;22;1017;287;0;0;0,040006
64;22;1017;285;0;0;0,039663
64;22;1017;285;0;0;0,039624
64;22;1017;255;0;0;0,040792
65;21,9;1017;255;0;0;0,039779
65;21,9;1017;255;0;0;0,040014
65;21,9;1017;255;0;0;0,039804
65;21,9;1017;255;0;0;0,039787
65;21,9;1017;255;0;0;0,03947
65;21,9;1017;255;0;0;0,039783
65;21,9;1017;255;0;0;0,040456
66;21,9;1017;255;0;0;0,039854
66;21,9;1017;255;0;0;0,039865
67;21,9;1017;255;0;0;0,039693
67;21,9;1017;255;0;0;0,04025
68;21,9;1017;255;0;0;0,039533
68;21,9;1017;255;0;0;0,040627
69;21,9;1017;255;0;0;0,039827
69;21,9;1017;255;0;0;0,040898
69;21,9;1017;255;0;0;0,039963
69;21,9;1017;255;0;0;0,039879
69;21,9;1017;255;0;0;0,039614
69;21,9;1017;255;0;0;0,040183
68;21,9;1017;255;0;0;0,039863
68;21,9;1017;255;0;0;0,039879
67;21,9;1017;255;0;0;0,040085
67;21,9;1017;266;0;0;0,039541
68;21,8;1017;159;0;0;0,040023
68;21,8;1017;143;0;0;0,039477
69;21,8;1017;143;0;0;0,039223
69;21,8;1017;143;0;0;0,039989
69;21,8;1017;143;0;0;0,040029
69;21,8;1017;143;0;0;0,039632
68;21,8;1017;143;0;0;0,039358
67;21,8;1017;143;0;0;0,039403
