umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
67;29,7;1011;140;2,4;0;0,036561
67;29,9;1011;119;3,7;0;0,038851
66;30,2;1011;79;1,8;0;0,03902
66;30,4;1011;50;1,4;0;0,039142
65;30,3;1011;116;3,4;0;0,038849
65;30,5;1012;73;1,6;0;0,0384
65;30,6;1012;111;3,6;0;0,038592
65;30,6;1012;69;1,6;0;0,038168
65;30,6;1012;219;1,6;0;0,037064
64;30,7;1012;214;1,6;0;0,037209
64;30,8;1012;103;1,4;0;0,038489
64;30,9;1012;220;2,2;0;0,038867
63;30,7;1012;234;2,2;0;0,038321
62;30,6;1012;105;2,8;0;0,03873
63;30,5;1012;97;1,6;0;0,038555
63;30,5;1012;275;2,2;0;0,038249
63;30,6;1012;152;2,8;0;0,038291
62;30,6;1012;42;0;0;0,037512
62;30,6;1012;48;1,8;0;0,038498
61;30,6;1012;245;3,7;0;0,038118
61;30,5;1012;195;3,2;0;0,039061
61;30,6;1012;224;2,8;0;0,038214
61;30,6;1012;217;3,4;0;0,039285
60;30,3;1012;228;2,6;0;0,039076
62;29,7;1012;213;2,6;0;0,038598
62;29,6;1012;32;3,9;0;0,037387
62;29,9;1012;199;3,9;0;0,037149
62;30;1012;191;2,6;0;0,038077
62;30,1;1012;340;2,4;0;0,039164
63;29,8;1012;123;3,4;0;0,038315
62;30,1;1012;117;2,8;0;0,038896
62;30,3;1012;68;1,6;0;0,039489
63;30,2;1012;111;1,6;0;0,039264
63;30,3;1012;73;4,3;0;0,03864
62;30,3;1012;167;1,6;0;0,037574
62;30,3;1012;357;1,6;0;0,037487
63;30,2;1011;138;4,5;0;0,039111
62;30;1011;109;2,4;0;0,039619
63;29,9;1011;113;4,9;0;0,039322
62;30;1011;112;5,9;0;0,038743
62;29,8;1011;99;1,8;0;0,039003
64;29,8;1011;91;3,4;0;0,038575
63;29,4;1011;55;2,4;0;0,038681
64;29,7;1011;109;3,7;0;0,038385
64;29,4;1011;47;3,7;0;0,037462
64;29,6;1011;115;2,2;0;0,039403
64;29,6;1011;126;2,8;0;0,039192
64;29,5;1011;100;3,6;0;0,039318
65;29,6;1011;73;1,2;0;0,039317
65;29,6;1011;95;2,6;0;0,039175
65;29,5;1011;58;2,2;0;0,039429
65;29,6;1011;108;3,4;0;0,039602
65;29,6;1011;225;5,5;0;0,038374
65;29,2;1011;328;1,2;0;0,037779
65;29,2;1011;208;1,4;0;0,037533
66;29,2;1011;342;1;0;0,039373
66;29,2;1011;99;2,6;0;0,039431
67;29,1;1011;159;1;0;0,039665
67;29,2;1011;105;1,2;0;0,039204
68;28,9;1011;168;3,4;0;0,040096
66;28,7;1011;85;2,6;0;0,038942
66;28,7;1011;257;1,8;0;0,040299
67;28,5;1011;85;2,6;0;0,039531
67;28,5;1011;97;1,2;0;0,039879
67;28,4;1011;205;6,5;0;0,037459
67;28,1;1011;196;4,9;0;0,037506
68;27,8;1012;191;3,9;0;0,03855
68;27,5;1012;220;3,9;0;0,03993
68;27,4;1012;194;2,6;0;0,039047
68;27,4;1012;199;4,9;0;0,038496
68;27,4;1012;206;3,9;0;0,038927
69;27,3;1012;199;5,5;0;0,03946
68;27,2;1012;246;3,6;0;0,038789
68;27,1;1012;174;3,7;0;0,038778
67;27,1;1012;215;3,6;0;0,039836
67;27,1;1012;189;1,8;0;0,039538
67;27,1;1012;275;1,6;0;0,039107
67;27,2;1012;258;2,4;0;0,039074
67;27,1;1012;216;5,7;0;0,038942
67;27,1;1012;217;3,6;0;0,037439
68;26,9;1012;235;3,7;0;0,037609
68;26,8;1012;212;3,9;0;0,038752
68;26,8;1012;147;1,2;0;0,039141
68;26,6;1012;157;2,8;0;0,038982
69;26,6;1012;232;1,2;0;0,039023
69;26,7;1012;210;2;0;0,038916
69;26,7;1012;115;2,4;0;0,039044
69;26,7;1012;208;1,4;0;0,038985
69;26,8;1012;288;2,6;0;0,039813
69;26,7;1012;266;2,6;0;0,039264
69;26,8;1012;203;1,6;0;0,039511
69;26,8;1012;94;2,2;0;0,039058
69;26,7;1012;178;2,6;0;0,039497
69;26,5;1012;235;2,8;0;0,040019
69;26,4;1012;197;1,6;0;0,039899
69;26,6;1012;218;2,4;0;0,039797
69;26,6;1012;181;3,9;0;0,040757
69;26,5;1012;251;2,8;0;0,037977
69;26,6;1012;234;2,2;0;0,03905
68;26,4;1012;101;2,4;0;0,039464
68;26,6;1012;205;3,6;0;0,039132
68;26,6;1012;167;1,6;0;0,039063
68;26,6;1012;239;3;0;0,038962
68;26,7;1012;188;2,4;0;0,039688
68;26,8;1012;237;3,4;0;0,03908
67;26,6;1012;198;3,6;0;0,038983
67;26,6;1012;136;3;0;0,039295
66;26,5;1012;201;3,7;0;0,039441
66;26,6;1012;201;4,9;0;0,039814
65;26,6;1012;229;2,6;0;0,039672
65;26,7;1012;220;1,8;0;0,039675
64;26,6;1012;233;3,4;0;0,039446
64;26,4;1012;196;2,8;0;0,040029
65;26,5;1012;168;3,9;0;0,039592
65;26,3;1012;158;1,6;0;0,039484
65;26,4;1012;229;2,6;0;0,037959
65;26,3;1012;233;5,1;0;0,039442
65;26,1;1012;192;3,9;0;0,039453
65;26,2;1012;205;4,3;0;0,040146
65;26,3;1012;207;3,6;0;0,039083
66;26,3;1012;146;2,8;0;0,03955
66;26,3;1012;207;3,4;0;0,039915
65;26,2;1012;250;3,6;0;0,039895
66;26,2;1012;217;2,6;0;0,039516
66;26,2;1012;174;2,6;0;0,039683
66;26,2;1012;203;1,2;0;0,04074
66;26,2;1012;205;1,8;0;0,040361
66;26,2;1012;127;2,4;0;0,040641
66;26,2;1012;237;2,8;0;0,039787
66;26,2;1012;99;1,8;0;0,039807
67;26,2;1012;211;1,4;0;0,03984
66;26,1;1012;233;2,4;0;0,039434
66;26,1;1012;175;3,9;0;0,039271
66;26,1;1012;229;3,9;0;0,039908
66;26;1012;219;1;0;0,040766
67;26,1;1012;248;1,2;0;0,039742
67;26,2;1012;251;1,4;0;0,039525
67;26,2;1012;218;4,7;0;0,038731
67;26,1;1012;171;2,2;0;0,038167
67;26,1;1012;273;1,2;0;0,039712
67;26,1;1012;231;2;0;0,039917
67;26,1;1012;263;1,8;0;0,039626
67;26,1;1012;190;1,8;0;0,039757
67;26,1;1012;170;1;0;0,040669
67;26,1;1012;199;4,9;0;0,040455
67;26;1012;217;4,5;0;0,039498
68;26;1012;232;1,8;0;0,039666
67;26,1;1012;83;2,2;0;0,039594
68;26,1;1012;211;1,4;0;0,040056
67;26,1;1012;200;3,4;0;0,04024
67;26,1;1012;203;1,6;0;0,040823
67;26,1;1012;244;2,4;0;0,040412
67;26;1012;143;4,9;0;0,039855
67;26;1012;218;3,6;0;0,040327
68;26;1012;217;6,5;0;0,040315
68;26;1012;195;5,7;0;0,039879
68;26;1012;162;3,6;0;0,039887
69;25,9;1012;210;2,6;0;0,040807
69;25,8;1012;188;3,9;0;0,040864
69;25,9;1012;188;1,6;0;0,040127
69;25,9;1012;179;2,6;0;0,04074
69;25,9;1012;265;4,7;0;0,040464
69;25,8;1012;230;3,4;0;0,038439
69;25,9;1012;261;1,8;0;0,039732
69;25,8;1012;198;2,8;0;0,040442
69;25,7;1012;227;2,4;0;0,040551
69;25,6;1012;221;3,6;0;0,039936
69;25,6;1012;169;3,4;0;0,040269
70;25,6;1012;265;2;0;0,040188
70;25,5;1012;141;4,9;0;0,040093
71;25,4;1012;208;3,6;0;0,039933
73;25,3;1013;136;3,6;0;0,041321
73;25,2;1013;200;2,6;0;0,041051
74;24,8;1013;148;2,4;0;0,041286
75;24,7;1013;140;2,6;0;0,041312
75;24,7;1013;180;2,8;0;0,041528
77;24,6;1013;230;2,4;0;0,04175
77;24,5;1013;229;1,8;0;0,040599
77;24,5;1013;204;2,4;0;0,041881
78;24,5;1013;173;2,8;0;0,040743
77;24,4;1013;223;2,6;0;0,040847
79;24,2;1013;232;3,4;0;0,042349
78;24,3;1013;219;4,7;0;0,040563
80;24,2;1013;147;1,6;0;0,040181
79;24,1;1013;140;1,2;0;0,040426
80;24,1;1013;240;1,8;0;0,040391
80;24,2;1013;95;4,7;0;0,041068
81;24,2;1013;213;1,6;0;0,041455
82;24,1;1013;286;1,6;0;0,041292
82;24,1;1013;203;2,6;0;0,0412
84;24,1;1013;316;2,2;0;0,040423
84;24,1;1013;138;1;0;0,040817
84;24,1;1013;256;2,2;0;0,041276
85;24,1;1013;234;1,4;0;0,041432
85;24,1;1013;188;1,2;0;0,040428
86;24;1013;10;1,2;0;0,04062
86;24;1013;17;1,6;0;0,041299
86;24;1013;88;2,6;0;0,041376
87;24;1013;106;1,8;0;0,041909
87;24;1013;237;0;0;0,041977
87;24;1013;189;1;0;0,04196
88;24;1013;158;1,8;0;0,042303
88;24,1;1013;220;1,8;0;0,042111
88;24,1;1013;63;1,2;0;0,042047
89;24,1;1013;149;1,6;0;0,041724
89;24,1;1013;220;1,8;0;0,042168
89;24;1013;208;1,6;0;0,041939
90;24;1013;240;1,6;0;0,042219
90;24;1013;339;1;0;0,042387
90;24;1013;199;2,8;0;0,041168
90;24;1013;212;2,6;0;0,041584
90;24;1013;210;1,4;0;0,041026
90;24;1013;231;2,4;0;0,040454
90;24;1013;279;1,2;0;0,042124
90;24;1013;243;1,6;0;0,042217
90;24;1013;117;0;0;0,04014
90;24,1;1013;258;0;0;0,041111
90;24,1;1013;161;1,6;0;0,040908
90;24,1;1013;262;1,2;0;0,040607
90;24,2;1013;353;1;0;0,040456
90;24,2;1013;224;1,6;0;0,039699
90;24,2;1013;206;2,4;0;0,041692
90;24,2;1013;195;3,2;0;0,040207
90;24,2;1013;205;2,8;0;0,039883
90;24,2;1013;208;3,4;0;0,03917
89;24,3;1013;202;3,4;0;0,037664
89;24,3;1013;228;2,2;0;0,039837
89;24,3;1013;215;2,8;0;0,0394
89;24,2;1013;218;3,7;0;0,041156
89;24,2;1013;180;1,8;0;0,0399
89;24,2;1013;129;1,4;0;0,039537
89;24,2;1013;68;1,2;0;0,039329
89;24,2;1013;188;2,4;0;0,039448
88;24,2;1013;187;2,4;0;0,040042
88;24,2;1013;227;2,6;0;0,03895
88;24,2;1013;208;3,6;0;0,038827
88;24,2;1013;199;1,8;0;0,038665
88;24,2;1013;168;3,4;0;0,038845
87;24,2;1013;140;3,9;0;0,038812
87;24,2;1013;169;3,7;0;0,03871
87;24,3;1013;168;2,2;0;0,038833
87;24,2;1013;191;3,6;0;0,038294
87;24,3;1013;214;3,2;0;0,038227
87;24,3;1013;205;2,6;0;0,038277
87;24,3;1013;217;1,8;0;0,038245
87;24,3;1013;202;3,6;0;0,038894
87;24,3;1013;235;4,7;0;0,03903
86;24,3;1013;126;4,9;0;0,038714
87;24,3;1013;151;3,4;0;0,038057
87;24,3;1013;130;1,8;0;0,038695
87;24,3;1013;110;3,6;0;0,038667
87;24,3;1013;145;4,7;0;0,037634
87;24,2;1013;153;3,6;0;0,038477
87;24,2;1013;211;1,4;0;0,038346
87;24,3;1013;162;3,4;0;0,038484
87;24,3;1013;253;3,9;0;0,038202
86;24,2;1013;179;3,2;0;0,038385
85;24,2;1013;135;5,9;0;0,037606
85;24,2;1013;184;2,8;0;0,038927
85;24,2;1013;180;1,6;0;0,038042
85;24,2;1013;126;1,4;0;0,038104
85;24,2;1014;225;3,9;0;0,038556
85;24,2;1014;221;2,2;0;0,03763
84;24,2;1014;125;2,6;0;0,037795
84;24,1;1014;187;2,6;0;0,037952
83;24,2;1014;216;3,7;0;0,037648
83;24,1;1014;169;2,8;0;0,037514
84;24,1;1014;204;5,1;0;0,037802
83;24,1;1014;232;3,6;0;0,036996
83;24,1;1014;202;1,6;0;0,038316
83;24;1014;224;3,9;0;0,038254
82;24;1014;203;4,3;0;0,037531
82;24;1014;127;1,8;0;0,037447
82;24;1014;24;1,8;0;0,037707
82;24;1014;288;2,2;0;0,038008
82;24;1014;225;3,9;0;0,037754
82;23,9;1013;161;1,8;0;0,037695
82;23,9;1013;17;2,6;0;0,037526
82;23,9;1013;184;1,6;0;0,038511
82;23,9;1013;201;4,7;0;0,038029
82;23,9;1013;223;5,5;0;0,038634
82;23,9;1013;218;1,8;0;0,03806
82;23,8;1013;117;5,7;0;0,038642
82;23,8;1013;205;4,7;0;0,037586
82;23,8;1013;188;3,6;0;0,037659
82;23,8;1013;227;2,8;0;0,038062
82;23,8;1013;72;3,6;0;0,037875
82;23,7;1013;153;5,3;0;0,038105
82;23,7;1013;147;3,4;0;0,038148
82;23,7;1013;186;3,4;0;0,03817
82;23,7;1014;200;2,6;0;0,038223
83;23,7;1014;181;2,4;0;0,037388
83;23,7;1014;134;2,4;0;0,03773
83;23,7;1014;264;1,8;0;0,037846
82;23,7;1014;190;2,6;0;0,038576
81;23,7;1014;172;2,2;0;0,038623
81;23,7;1014;234;3,7;0;0,038432
81;23,7;1014;191;4,9;0;0,038707
81;23,7;1014;189;3,6;0;0,039299
81;23,6;1014;204;2,8;0;0,038876
81;23,6;1014;200;3,9;0;0,038649
81;23,6;1014;180;2,6;0;0,038713
80;23,6;1014;162;5,7;0;0,037837
81;23,6;1014;120;6,9;0;0,038748
80;23,6;1014;175;4,9;0;0,038135
80;23,5;1014;204;3,9;0;0,03963
80;23,6;1014;160;3,9;0;0,0387
80;23,4;1014;122;3,9;0;0,038486
80;23,5;1014;171;4,7;0;0,038737
80;23,4;1014;180;5,3;0;0,037887
80;23,4;1014;186;4,9;0;0,038226
81;23,4;1014;196;3;0;0,038216
81;23,4;1014;200;3,9;0;0,039562
80;23,3;1014;128;3,6;0;0,03839
80;23,3;1014;185;5,7;0;0,038355
80;23,4;1014;216;3,9;0;0,038324
80;23,3;1014;210;2,8;0;0,038954
80;23,3;1014;176;1,8;0;0,038562
79;23,3;1014;213;5,7;0;0,038677
79;23,3;1014;155;6,7;0;0,038484
79;23,3;1014;185;5,7;0;0,038799
79;23,3;1015;177;3,9;0;0,038848
79;23,3;1015;188;3,7;0;0,039196
79;23,3;1015;172;4,7;0;0,038653
79;23,3;1015;206;3,4;0;0,039584
79;23,3;1015;188;4,9;0;0,038375
78;23,3;1015;201;4,5;0;0,038023
78;23,3;1015;231;3,7;0;0,038605
78;23,3;1015;198;4,9;0;0,037991
78;23,3;1015;206;3,4;0;0,038021
79;23,3;1015;177;2,4;0;0,038779
79;23,3;1015;180;2,6;0;0,037955
79;23,3;1015;197;3,4;0;0,038434
79;23,3;1015;179;2,6;0;0,038325
79;23,3;1015;227;2,8;0;0,038582
79;23,3;1015;192;3,9;0;0,03832
79;23,3;1015;226;3,7;0;0,038504
79;23,3;1015;194;3,4;0;0,038444
79;23,3;1015;224;3,6;0;0,038162
78;23,3;1015;188;1,8;0;0,039414
78;23,3;1015;200;3,7;0;0,038241
78;23,3;1015;193;3,4;0;0,038718
78;23,3;1015;152;2,2;0;0,038812
78;23,3;1015;169;2,6;0;0,038502
78;23,3;1015;216;2,8;0;0,037947
79;23,3;1015;186;2,4;0;0,038969
78;23,3;1015;204;2,4;0;0,038305
78;23,3;1015;213;2,4;0;0,038765
78;23,3;1015;216;2,4;0;0,038516
78;23,3;1015;169;3,9;0;0,039295
78;23,3;1015;218;2,4;0;0,039042
78;23,3;1015;207;2,4;0;0,038704
78;23,3;1015;176;2,6;0;0,038797
78;23,3;1015;215;3,4;0;0,038674
78;23,3;1015;211;2,6;0;0,038169
78;23,3;1015;184;4,9;0;0,039258
78;23,3;1015;196;2,6;0;0,037972
78;23,3;1015;223;3,6;0;0,037777
77;23,3;1015;182;1,8;0;0,037819
78;23,3;1015;209;2,6;0;0,038126
77;23,3;1015;205;2,8;0;0,038086
77;23,3;1015;208;3,4;0;0,038623
77;23,4;1015;204;3,7;0;0,038108
77;23,4;1015;209;4,5;0;0,0381
76;23,3;1015;193;4,1;0;0,038029
76;23,3;1015;197;2,6;0;0,038
77;23,3;1016;238;2,4;0;0,037822
77;23,3;1016;150;2,8;0;0,038182
76;23,3;1016;143;2;0;0,037765
77;23,3;1016;193;3,9;0;0,038077
76;23,3;1016;219;3,6;0;0,038599
77;23,3;1016;238;1,8;0;0,038559
76;23,3;1016;189;3,7;0;0,039026
76;23,3;1016;227;2,2;0;0,038736
76;23,3;1016;190;2,6;0;0,037856
76;23,3;1016;171;3,2;0;0,03834
77;23,3;1016;169;1,6;0;0,038514
76;23,3;1016;159;2,8;0;0,03842
76;23,3;1016;226;2;0;0,039573
76;23,3;1016;189;2;0;0,038347
76;23,3;1016;192;2,8;0;0,038369
76;23,3;1016;198;4,3;0;0,038199
76;23,2;1016;202;3,9;0;0,037947
76;23,2;1016;196;3,6;0;0,03873
76;23,2;1016;204;4,3;0;0,038132
76;23,2;1016;234;2,8;0;0,038602
76;23,2;1016;166;2;0;0,038349
76;23,2;1016;223;3,6;0;0,038027
76;23,2;1016;197;3,9;0;0,038714
76;23,2;1016;200;2,8;0;0,038186
76;23,3;1016;190;2,2;0;0,038717
77;23,3;1016;247;1,2;0;0,03792
76;23,3;1016;221;2,6;0;0,038543
76;23,3;1016;208;2,6;0;0,037915
76;23,2;1016;166;3,6;0;0,03795
75;23,2;1016;172;2,6;0;0,038229
76;23,2;1016;193;2,4;0;0,039364
75;23,2;1016;190;3,6;0;0,038053
75;23,3;1016;230;4,3;0;0,038488
75;23,3;1016;224;4,1;0;0,038258
75;23,3;1016;185;1,8;0;0,038077
75;23,2;1016;209;2,4;0;0,038173
75;23,2;1016;206;3,6;0;0,038592
75;23,2;1016;199;2,6;0;0,038431
75;23,2;1016;178;3,6;0;0,037797
75;23,2;1016;223;3,6;0;0,037787
75;23,2;1016;211;3,7;0;0,037624
75;23,2;1016;201;3,7;0;0,038308
75;23,2;1016;204;4,9;0;0,039116
74;23,2;1016;234;3,6;0;0,03847
74;23,2;1016;220;2,8;0;0,038364
74;23,2;1016;239;3,4;0;0,038307
74;23,2;1016;192;3,7;0;0,037963
74;23,2;1016;218;3,7;0;0,038296
74;23,2;1016;221;2,8;0;0,038762
74;23,2;1016;214;3,2;0;0,038387
74;23,2;1016;228;3,4;0;0,03804
74;23,2;1016;178;1,8;0;0,038654
74;23,3;1016;162;1,6;0;0,03863
74;23,2;1016;189;2,6;0;0,038549
73;23,2;1016;133;4,5;0;0,038337
73;23,3;1016;169;2,6;0;0,038204
73;23,2;1016;149;2,2;0;0,037857
73;23,3;1016;213;4,5;0;0,038891
73;23,3;1016;206;1,8;0;0,037711
73;23,3;1016;201;3,6;0;0,037687
73;23,3;1016;226;2,6;0;0,038209
73;23,3;1016;238;3,9;0;0,03756
73;23,3;1016;182;2,8;0;0,038018
73;23,3;1016;166;1,4;0;0,037501
73;23,3;1016;206;2,8;0;0,037235
73;23,3;1016;230;1,6;0;0,037478
73;23,3;1016;179;3,4;0;0,03679
72;23,3;1016;222;2,6;0;0,037041
72;23,3;1016;245;1,4;0;0,037229
72;23,3;1016;280;1,6;0;0,037195
72;23,3;1016;179;2,8;0;0,037105
72;23,3;1016;243;1,6;0;0,037209
72;23,3;1016;213;2,4;0;0,036999
72;23,4;1016;185;3,9;0;0,037394
72;23,3;1017;206;2,4;0;0,037215
72;23,3;1017;207;1,6;0;0,03756
72;23,3;1017;137;2,8;0;0,037628
72;23,3;1017;168;2,8;0;0,038479
72;23,3;1017;228;2,8;0;0,038006
72;23,3;1017;166;3,4;0;0,037464
72;23,3;1017;196;3,7;0;0,037809
72;23,3;1017;213;3,9;0;0,038244
72;23,3;1017;199;4,5;0;0,03852
72;23,3;1017;231;2,4;0;0,038077
71;23,3;1017;191;3,9;0;0,037929
71;23,3;1017;191;3,6;0;0,037827
71;23,3;1017;197;3,6;0;0,037708
71;23,3;1017;190;3,4;0;0,038186
70;23,3;1017;184;3,7;0;0,03846
70;23,3;1017;172;2,8;0;0,037537
70;23,3;1017;233;3,6;0;0,037483
70;23,3;1017;190;2,4;0;0,03762
70;23,3;1017;204;2,2;0;0,038627
70;23,3;1017;193;1,4;0;0,038455
70;23,3;1017;192;1,6;0;0,037832
71;23,3;1017;139;2,4;0;0,03778
70;23,3;1017;179;3,6;0;0,038479
70;23,3;1017;159;2,8;0;0,039199
70;23,3;1017;200;3,9;0;0,037998
70;23,3;1017;207;1,4;0;0,037514
70;23,3;1017;154;4,9;0;0,037727
70;23,3;1017;192;3,4;0;0,038517
70;23,3;1017;186;2,4;0;0,038898
70;23,3;1017;121;1,4;0;0,03768
70;23,3;1017;205;2,2;0;0,039524
70;23,3;1017;183;3,4;0;0,038382
70;23,3;1017;220;2,6;0;0,03795
70;23,3;1017;169;2,4;0;0,037884
70;23,3;1017;185;2,4;0;0,037581
70;23,3;1017;196;3;0;0,038739
70;23,3;1017;210;2,2;0;0,037644
70;23,3;1017;202;1,4;0;0,038554
70;23,3;1017;250;2,4;0;0,03804
70;23,3;1017;132;2,8;0;0,038179
70;23,3;1017;210;2,4;0;0,03822
70;23,3;1017;203;2,6;0;0,038436
69;23,3;1017;208;2,6;0;0,037476
69;23,3;1017;188;2,4;0;0,038327
69;23,3;1017;160;2,6;0;0,037875
70;23,3;1017;172;2,2;0;0,037661
70;23,3;1017;211;1,2;0;0,038107
69;23,3;1017;198;2,6;0;0,038448
69;23,3;1017;194;3,4;0;0,037719
69;23,3;1017;182;2,8;0;0,037361
69;23,3;1017;164;1,8;0;0,037935
69;23,3;1017;214;1,8;0;0,038368
69;23,3;1017;215;2,4;0;0,037835
69;23,3;1017;212;2,6;0;0,038676
69;23,3;1017;189;2,8;0;0,037864
68;23,3;1017;185;2,4;0;0,037869
68;23,3;1017;135;2,8;0;0,037578
69;23,3;1017;148;1,2;0;0,038008
69;23,3;1017;149;2,6;0;0,038185
69;23,2;1017;180;2,2;0;0,037796
69;23,2;1017;221;3,4;0;0,037704
68;23,3;1017;160;1,6;0;0,037522
69;23,2;1017;121;2,6;0;0,038438
69;23,2;1017;209;2,8;0;0,03838
69;23,2;1017;214;1;0;0,038572
69;23,2;1017;141;0;0;0,037981
69;23,2;1017;178;0;0;0,039433
69;23,2;1017;220;0;0;0,038201
69;23,2;1017;195;0;0;0,037993
69;23,2;1017;158;0;0;0,038522
69;23,2;1017;206;0;0;0,038731
68;23,2;1017;196;0;0;0,038366
68;23,2;1017;204;0;0;0,039248
68;23,2;1017;136;0;0;0,038188
68;23,2;1017;211;0;0;0,038396
68;23,2;1017;206;0;0;0,038499
69;23,2;1017;208;0;0;0,038702
69;23,2;1017;191;0;0;0,038212
69;23,2;1017;201;0;0;0,038469
69;23,2;1017;227;0;0;0,038393
69;23,2;1017;204;0;0;0,038559
69;23,1;1017;155;0;0;0,038744
69;23,2;1017;144;0;0;0,038039
68;23,1;1017;183;0;0;0,038111
68;23,2;1017;210;0;0;0,037816
68;23,1;1017;200;0;0;0,038047
68;23,2;1017;184;0;0;0,037682
68;23,2;1017;222;0;0;0,03816
68;23,2;1017;160;0;0;0,037971
68;23,2;1017;223;0;0;0,037723
69;23,2;1017;211;0;0;0,038005
69;23,2;1017;222;0;0;0,037582
69;23,2;1017;209;0;0;0,038263
69;23,2;1017;209;0;0;0,03806
69;23,1;1017;208;0;0;0,038161
69;23,2;1017;208;0;0;0,038775
69;23,2;1017;234;0;0;0,037622
69;23,2;1017;233;0;0;0,037046
69;23,2;1017;227;0;0;0,036971
70;23,2;1017;151;0;0;0,037313
69;23,1;1017;135;0;0;0,037379
69;23,1;1017;135;0;0;0,037506
69;23,1;1017;189;0;0;0,037544
69;23,1;1017;189;0;0;0,037027
69;23,1;1017;189;0;0;0,037772
69;23,1;1017;127;0;0;0,037554
69;23,1;1017;148;0;0;0,036982
69;23,1;1017;198;0;0;0,037093
68;23,1;1017;237;0;0;0,037344
67;23,1;1017;212;0;0;0,036913
67;23,1;1017;222;0;0;0,037648
66;23,1;1017;197;0;0;0,037906
66;23,1;1017;227;0;0;0,037895
66;23,1;1017;209;0;0;0,037718
67;23,1;1017;200;0;0;0,037566
67;23,1;1017;229;0;0;0,038446
68;23,1;1017;217;0;0;0,03823
68;23;1017;210;0;0;0,037507
68;23;1017;241;0;0;0,03705
68;23;1017;238;0;0;0,038241
68;23;1017;245;0;0;0,0376
68;23;1017;236;0;0;0,037775
68;23,1;1017;218;0;0;0,037878
68;23;1017;214;0;0;0,037427
68;23;1017;170;0;0;0,038509
69;22,9;1017;179;0;0;0,038076
69;22,9;1017;220;0;0;0,037321
69;22,9;1017;142;0;0;0,037863
67;22,9;1017;154;0;0;0,037375
67;22,9;1017;208;0;0;0,038065
68;22,9;1017;188;0;0;0,037262
68;22,9;1017;243;0;0;0,037342
68;22,9;1017;257;0;0;0,038909
67;23;1017;241;0;0;0,037883
68;22,9;1017;221;0;0;0,037438
67;22,9;1017;230;0;0;0,037263
68;22,9;1017;160;0;0;0,038805
68;22,9;1017;167;0;0;0,037958
68;22,9;1017;171;0;0;0,038224
68;22,9;1017;148;0;0;0,037772
66;22,9;1017;180;0;0;0,038271
66;22,9;1017;170;0;0;0,037605
67;22,9;1017;200;0;0;0,037538
67;22,9;1017;190;0;0;0,037898
67;22,8;1017;227;0;0;0,037554
67;22,8;1017;248;0;0;0,037279
67;22,9;1017;244;0;0;0,037633
67;22,9;1017;205;0;0;0,038043
67;22,8;1017;223;0;0;0,038325
67;22,8;1017;274;0;0;0,037345
67;22,8;1017;253;0;0;0,038116
67;22,9;1017;223;0;0;0,037681
66;22,9;1017;244;0;0;0,037879
66;22,9;1017;235;0;0;0,03827
66;22,8;1017;228;0;0;0,038398
66;22,9;1017;226;0;0;0,037605
66;22,8;1017;232;0;0;0,038049
66;22,8;1017;201;0;0;0,03782
66;22,8;1017;207;0;0;0,038408
66;22,8;1017;243;0;0;0,038761
66;22,8;1017;235;0;0;0,038296
66;22,8;1017;235;0;0;0,037791
66;22,8;1017;230;0;0;0,038091
66;22,8;1017;218;0;0;0,038672
66;22,8;1017;222;0;0;0,038251
67;22,8;1017;222;0;0;0,037853
66;22,7;1017;222;0;0;0,037928
66;22,8;1017;215;0;0;0,037695
66;22,7;1017;222;0;0;0,037747
66;22,8;1017;250;0;0;0,038072
66;22,8;1017;217;0;0;0,038537
65;22,7;1017;216;0;0;0,03804
65;22,7;1017;206;0;0;0,038279
65;22,7;1017;213;0;0;0,038231
66;22,7;1017;199;0;0;0,037805
66;22,7;1017;169;0;0;0,037678
66;22,7;1017;168;0;0;0,037772
66;22,7;1017;170;0;0;0,037719
66;22,6;1017;192;0;0;0,037994
66;22,6;1017;174;0;0;0,037418
66;22,6;1017;220;0;0;0,038154
66;22,6;1017;142;0;0;0,038181
66;22,6;1017;216;0;0;0,037705
65;22,6;1017;194;0;0;0,038016
65;22,6;1017;206;0;0;0,038279
66;22,7;1017;162;0;0;0,03799
66;22,7;1017;162;0;0;0,038134
66;22,7;1017;213;0;0;0,037751
66;22,6;1017;204;0;0;0,037774
65;22,6;1017;234;0;0;0,037905
65;22,6;1017;236;0;0;0,037994
65;22,6;1017;188;0;0;0,039088
65;22,6;1017;231;0;0;0,038349
66;22,6;1017;231;0;0;0,038102
66;22,6;1017;232;0;0;0,038
66;22,6;1017;234;0;0;0,037979
66;22,6;1017;220;0;0;0,039091
66;22,6;1017;195;0;0;0,03855
66;22,6;1017;215;0;0;0,038172
67;22,5;1017;215;0;0;0,038142
67;22,5;1017;215;0;0;0,038183
67;22,5;1017;215;0;0;0,037708
67;22,5;1017;215;0;0;0,037592
67;22,5;1017;215;0;0;0,038314
66;22,5;1017;215;0;0;0,038319
67;22,4;1017;215;0;0;0,037923
67;22,4;1017;215;0;0;0,038054
68;22,4;1017;215;0;0;0,037769
68;22,4;1017;215;0;0;0,037891
69;22,3;1017;215;0;0;0,038886
69;22,3;1017;215;0;0;0,03787
69;22,3;1017;215;0;0;0,037912
68;22,3;1017;215;0;0;0,037833
68;22,3;1017;215;0;0;0,038561
