umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
61;32,4;1018;71;2,6;0;0,032033
62;32,4;1018;93;2,4;0;0,033778
61;32,4;1018;97;2,6;0;0,033237
61;32,3;1018;102;3,4;0;0,033982
62;32,3;1018;101;2,6;0;0,033833
62;32,2;1018;66;3,7;0;0,034667
62;32,1;1018;70;3,6;0;0,034129
62;32;1018;89;3,9;0;0,034022
62;32;1018;81;3,9;0;0,034778
63;31,9;1018;77;3,4;0;0,033714
63;31,9;1018;95;2,4;0;0,033776
64;31,9;1018;29;3,6;0;0,03387
62;31,9;1018;56;1,6;0;0,034233
62;31,9;1018;91;1,6;0;0,033751
62;31,9;1018;49;2,8;0;0,032178
62;31,9;1018;34;2,6;0;0,03247
62;31,9;1018;57;1,8;0;0,031751
61;32;1018;59;1,8;0;0,032367
62;31,9;1018;22;2,2;0;0,034474
63;31,9;1018;95;2,4;0;0,03414
63;31,9;1018;47;2,8;0;0,03457
62;31,8;1018;36;1,6;0;0,034641
62;31,8;1018;36;1,6;0;0,034071
60;31,8;1018;41;1,4;0;0,034375
63;31,8;1018;57;3,6;0;0,034185
61;31,5;1018;8;1,6;0;0,034801
63;31,6;1018;63;1,2;0;0,034355
64;31,7;1018;81;2,4;0;0,034191
64;31,7;1018;1;2,6;0;0,033982
63;31,8;1018;327;1,6;0;0,034187
62;31,9;1018;54;1,8;0;0,033908
62;32;1018;82;1,8;0;0,030911
62;32,1;1018;87;3,4;0;0,031176
62;32,1;1018;95;2,8;0;0,03135
62;32,2;1018;56;3;0;0,031118
61;32,2;1018;78;2,6;0;0,032982
61;32,2;1018;75;2,6;0;0,033512
62;32,2;1018;67;2,6;0;0,033166
62;32,2;1018;68;3,6;0;0,033057
61;32,2;1018;77;3,4;0;0,033246
61;32,1;1018;77;3,7;0;0,033936
61;32,1;1018;105;3,4;0;0,033622
61;32,1;1018;100;2,4;0;0,033289
61;32,2;1018;94;2,8;0;0,033403
61;32,3;1018;81;2,4;0;0,033719
61;32,4;1018;81;3,4;0;0,033503
60;32,4;1018;62;2,8;0;0,033419
60;32,5;1018;82;2,6;0;0,034191
60;32,6;1018;72;3,6;0;0,031496
60;32,6;1018;62;3;0;0,031132
59;32,7;1018;76;2,6;0;0,030963
58;32,7;1018;100;2,6;0;0,031177
59;32,7;1018;85;2,8;0;0,033353
59;32,6;1018;71;2,4;0;0,032948
59;32,6;1018;14;3,6;0;0,033534
58;32,6;1018;67;2,6;0;0,033852
59;32,6;1018;64;3,7;0;0,033276
58;32,5;1018;68;3,4;0;0,03302
60;32,4;1018;81;1,8;0;0,033223
61;32,4;1018;72;2,6;0;0,033624
60;32,3;1018;50;3,7;0;0,033704
60;32,4;1018;74;3,4;0;0,034121
60;32,3;1018;51;3,4;0;0,033767
61;32,3;1018;70;3,9;0;0,034232
61;32,3;1018;94;3,9;0;0,033487
60;32,4;1018;75;2,8;0;0,031203
60;32,4;1018;85;2,4;0;0,031312
60;32,5;1018;68;3,6;0;0,031611
59;32,4;1018;59;2,8;0;0,031815
59;32,3;1018;72;2,6;0;0,033719
60;32,2;1018;96;3,7;0;0,033654
60;32,2;1018;95;2,6;0;0,03345
60;32,2;1018;58;2,8;0;0,033525
60;32,2;1018;48;3,4;0;0,033576
61;32,2;1018;74;3;0;0,033204
60;32,2;1018;68;3,6;0;0,033783
60;32,2;1018;86;3,9;0;0,033363
60;32,1;1018;77;3,7;0;0,033169
60;32,1;1018;91;1,8;0;0,033257
61;32,2;1018;77;3,7;0;0,0339
61;32,2;1018;79;3,9;0;0,034241
61;32,3;1018;81;1,8;0;0,033049
60;32,4;1018;70;3,4;0;0,031195
60;32,4;1018;88;3,6;0;0,031419
60;32,5;1018;66;3,9;0;0,031157
59;32,5;1018;61;2,4;0;0,030575
58;32,3;1018;81;3,2;0;0,034243
60;32,2;1018;50;2,6;0;0,033347
60;32,2;1018;68;1,8;0;0,033198
61;32,1;1018;61;2,4;0;0,032938
60;32;1018;59;3,7;0;0,033483
61;31,8;1018;39;2,6;0;0,033457
61;31,8;1018;100;2,6;0;0,033275
62;31,8;1018;77;2,6;0;0,033495
62;31,9;1018;86;2,8;0;0,032898
62;32;1018;83;2,4;0;0,033972
62;32;1017;61;2,6;0;0,033763
62;32;1017;103;2,8;0;0,033326
62;32,1;1017;93;2,4;0;0,033226
62;32,1;1017;64;3,9;0;0,031167
61;32,1;1017;74;2,6;0;0,030922
61;32,1;1017;62;3,7;0;0,031145
60;32,1;1017;65;2,6;0;0,032361
60;32;1017;66;1,6;0;0,033315
61;31,9;1017;357;2,8;0;0,032934
62;31,7;1017;77;3,4;0;0,033132
62;31,6;1017;90;1,2;0;0,033397
62;31,6;1017;60;1,6;0;0,033516
63;31,6;1017;93;3,2;0;0,033539
64;31,6;1017;56;2,6;0;0,034192
63;31,6;1017;44;4,3;0;0,033794
62;31,5;1017;32;3,4;0;0,033729
63;31,5;1017;4;3,7;0;0,033803
63;31,5;1017;73;2,4;0;0,033295
63;31,5;1017;77;3,6;0;0,033837
62;31,5;1017;51;3,4;0;0,033554
63;31,5;1017;70;3,6;0;0,033272
65;31,5;1017;71;3,7;0;0,031876
64;31,5;1017;62;4,5;0;0,031835
64;31,5;1017;49;3,4;0;0,031684
64;31,5;1017;49;2,6;0;0,032925
65;31,5;1017;79;2,6;0;0,033367
63;31,4;1017;64;3,4;0;0,033557
63;31,3;1017;54;3,4;0;0,03372
64;31,2;1017;60;3,7;0;0,032968
64;31,2;1017;75;3,7;0;0,034044
65;31,2;1017;65;2,6;0;0,033554
65;31,2;1017;100;1,8;0;0,035275
65;31,2;1017;48;2,4;0;0,034158
64;31,2;1017;91;1,6;0;0,034934
65;31,2;1017;83;2,4;0;0,035094
65;31,2;1017;54;2,4;0;0,033954
65;31,3;1017;62;2,8;0;0,034178
64;31,2;1017;74;3,9;0;0,034598
65;31,2;1017;69;3,6;0;0,032491
65;31,2;1017;43;3,4;0;0,032334
65;31,3;1017;76;3,9;0;0,032535
65;31,3;1017;76;3,4;0;0,032284
65;31,3;1017;53;3,9;0;0,034045
65;31,3;1017;79;2,4;0;0,034216
66;31,3;1017;70;3,9;0;0,034679
65;31,1;1017;64;3,6;0;0,033795
64;31;1017;46;4,7;0;0,03399
65;30,9;1017;54;3,2;0;0,033695
66;30,9;1017;80;2,4;0;0,034578
67;31;1017;70;3,4;0;0,033499
66;30,9;1017;53;4,9;0;0,034192
67;30,9;1017;66;3,9;0;0,035315
67;30,9;1017;64;3,6;0;0,034156
67;30,9;1017;72;2,8;0;0,035088
67;30,9;1017;44;1,8;0;0,034121
67;30,9;1017;51;2,6;0;0,034102
67;30,9;1017;52;3,9;0;0,031841
67;30,9;1017;42;2,8;0;0,03236
67;30,9;1017;38;3,4;0;0,033401
67;30,9;1017;68;3,4;0;0,032117
67;30,9;1017;74;2,6;0;0,033836
68;30,9;1017;71;2,8;0;0,033818
67;30,8;1017;69;3,4;0;0,034444
67;30,7;1017;80;3,4;0;0,03357
68;30,7;1017;96;2,8;0;0,033643
68;30,7;1017;76;3,2;0;0,033993
68;30,7;1017;53;2,8;0;0,034477
68;30,8;1017;55;5,7;0;0,034062
67;30,7;1017;50;4,5;0;0,033635
68;30,8;1017;71;3,9;0;0,034666
68;30,8;1017;71;3,7;0;0,034868
68;30,8;1017;64;2,8;0;0,034214
68;30,8;1017;62;2,6;0;0,034172
68;30,9;1017;69;2,2;0;0,032034
67;30,9;1017;78;2,6;0;0,031709
67;30,9;1016;76;2,2;0;0,03166
68;30,9;1016;65;2,8;0;0,032412
68;30,9;1016;66;3,6;0;0,034594
68;30,9;1016;79;3,6;0;0,034196
68;30,9;1016;69;2,6;0;0,033447
68;30,9;1016;52;4,5;0;0,034364
68;30,9;1016;55;3,7;0;0,03402
67;30,8;1016;74;3;0;0,033924
68;30,7;1016;74;2;0;0,033611
69;30,8;1016;53;3,9;0;0,033848
68;30,8;1016;56;3,7;0;0,034369
69;30,8;1016;48;4,5;0;0,033234
68;30,8;1016;64;3,7;0;0,033696
68;30,8;1016;57;3,9;0;0,034004
68;30,8;1016;74;3,4;0;0,033344
68;30,9;1016;75;3,9;0;0,032163
68;30,9;1016;50;2,8;0;0,032416
68;30,9;1016;62;2,6;0;0,032285
67;31;1016;66;3,4;0;0,031795
67;31;1016;52;3;0;0,03364
67;30,9;1016;59;3,4;0;0,033699
67;30,8;1016;36;3;0;0,03346
69;30,7;1016;53;3,4;0;0,033354
69;30,7;1016;58;3,9;0;0,034636
69;30,7;1016;42;2,8;0;0,033772
69;30,7;1016;58;3,9;0;0,03472
69;30,7;1016;35;3,6;0;0,033953
69;30,7;1016;70;3,9;0;0,033742
69;30,8;1016;56;2,4;0;0,034058
69;30,8;1016;74;3;0;0,033808
69;30,9;1016;81;2,8;0;0,033698
68;31;1016;112;3;0;0,032434
68;31,1;1016;55;2,8;0;0,032498
68;31,1;1016;62;2,8;0;0,031757
67;31,1;1016;69;3,6;0;0,032067
66;31,1;1016;18;3,7;0;0,033122
67;31,1;1016;55;3;0;0,033829
67;31;1016;55;2,8;0;0,033963
67;31;1016;51;2,8;0;0,034227
67;30,9;1016;72;2,6;0;0,034655
67;30,9;1016;31;3,6;0;0,034342
67;30,9;1016;44;4,3;0;0,034088
67;30,9;1016;58;2,4;0;0,033525
67;31;1016;20;2,2;0;0,033798
67;31;1016;59;3,7;0;0,034031
67;31;1016;58;2,6;0;0,034026
68;31,1;1016;76;2,6;0;0,033243
68;31,2;1016;96;2,4;0;0,032764
67;31,3;1016;95;2,4;0;0,032149
66;31,4;1016;68;2,6;0;0,031781
66;31,4;1016;46;2,4;0;0,032278
65;31,3;1016;59;2,8;0;0,034517
65;31,3;1016;64;3,7;0;0,033906
66;31,2;1016;63;1,8;0;0,033635
66;31,2;1016;67;2,4;0;0,033824
66;31,1;1016;56;2,8;0;0,033862
66;31;1016;75;1,8;0;0,034377
67;31,1;1016;48;2,8;0;0,033755
67;31,2;1016;70;1,8;0;0,033838
68;31,2;1016;42;3,4;0;0,034064
67;31,2;1016;77;2,8;0;0,034046
67;31,2;1016;43;2,4;0;0,033181
67;31,2;1016;52;2,6;0;0,031809
67;31,3;1016;73;2,4;0;0,031417
67;31,3;1016;46;1,8;0;0,031259
66;31,4;1016;49;2,4;0;0,031514
66;31,4;1016;83;2,4;0;0,034723
66;31,4;1016;58;3,7;0;0,033832
66;31,3;1016;42;3,2;0;0,034728
66;31,2;1016;46;3,6;0;0,034426
66;31,2;1016;77;3;0;0,034199
66;31,1;1016;63;2,6;0;0,033795
66;31,1;1016;12;3,4;0;0,033946
66;31,1;1016;68;2,4;0;0,034218
67;31,2;1016;86;2,6;0;0,034806
67;31,2;1016;82;2,8;0;0,034237
67;31,3;1016;55;2,8;0;0,032682
67;31,3;1016;63;2,8;0;0,031699
67;31,4;1016;63;2,4;0;0,031601
66;31,4;1016;98;3,7;0;0,031696
66;31,4;1016;79;2,2;0;0,033134
66;31,4;1016;51;4,1;0;0,0343
66;31,3;1016;51;3,6;0;0,034572
66;31,3;1016;67;3,4;0;0,035305
67;31,2;1016;73;2,4;0;0,034047
67;31,2;1016;76;3,6;0;0,034077
67;31,2;1016;100;1;0;0,034124
67;31,2;1016;53;1,8;0;0,034307
67;31,2;1016;72;2,8;0;0,033804
67;31,2;1016;60;2,2;0;0,034228
67;31,2;1016;49;1,6;0;0,033831
68;31,3;1016;26;2;0;0,032262
68;31,3;1016;58;2,8;0;0,03166
68;31,4;1016;81;2,4;0;0,032638
66;31,5;1016;91;2,4;0;0,032219
66;31,5;1016;74;2,2;0;0,033442
66;31,5;1016;73;3,4;0;0,033472
66;31,4;1016;61;2,6;0;0,033436
65;31,3;1016;97;1,6;0;0,034435
66;31,2;1016;53;3,2;0;0,034255
66;31,2;1016;53;3,6;0;0,033501
67;31,1;1016;57;2,8;0;0,034482
67;31,1;1016;113;1,6;0;0,033743
67;31,2;1016;64;1,4;0;0,034058
67;31,1;1016;44;2,6;0;0,033582
67;31,2;1016;42;2;0;0,033268
67;31,2;1016;71;2,6;0;0,031805
67;31,2;1016;357;1,6;0;0,032272
67;31,3;1016;30;2,4;0;0,032008
67;31,3;1016;99;1,8;0;0,0311
67;31,3;1016;69;1,2;0;0,033511
67;31,3;1016;33;2,6;0;0,033684
67;31,3;1016;43;2,6;0;0,033565
67;31,2;1016;59;2,6;0;0,033738
67;31,2;1016;27;2,8;0;0,033847
67;31,2;1016;50;3,4;0;0,034182
67;31,1;1016;15;2,4;0;0,033878
67;31,1;1016;61;1,6;0;0,033653
67;31,1;1016;43;1,2;0;0,033755
68;31,2;1016;65;2,4;0;0,033766
68;31,2;1016;32;1,8;0;0,031726
68;31,2;1016;78;2,8;0;0,032211
67;31,3;1016;89;1,2;0;0,032506
67;31,3;1016;91;2,6;0;0,031969
67;31,3;1016;85;2,4;0;0,033357
67;31,3;1016;79;2,6;0;0,034252
67;31,3;1016;64;2,6;0;0,034107
67;31,2;1016;41;3,2;0;0,034081
67;31,2;1016;50;2,4;0;0,033592
68;31,1;1016;77;2,4;0;0,033309
68;31,1;1016;71;1,6;0;0,034148
68;31,1;1016;69;1,2;0;0,034201
69;31,2;1016;90;2,4;0;0,034214
69;31,2;1016;30;1,4;0;0,033132
68;31,2;1016;91;2,6;0;0,032385
69;31,2;1016;43;1,6;0;0,032279
68;31,2;1016;17;2,2;0;0,031851
68;31,2;1016;53;1,8;0;0,031611
68;31,2;1016;55;2,8;0;0,159864
69;31,1;1016;71;2,8;0;0,033397
69;31,1;1016;89;2,4;0;0,034056
69;31;1016;80;2,6;0;0,033512
69;31;1016;57;2,8;0;0,034219
70;30,9;1016;53;2,4;0;0,033564
70;30,9;1016;48;2,4;0;0,033614
70;30,9;1016;44;2,4;0;0,033889
71;30,9;1016;33;2,8;0;0,033864
71;30,9;1016;42;2,4;0;0,033809
71;30,9;1016;64;2,4;0;0,033611
71;30,9;1016;59;2,4;0;0,031973
71;30,9;1016;48;2,4;0;0,032195
70;31;1016;44;2,8;0;0,032199
70;31;1016;82;1,6;0;0,03214
70;31;1016;94;2,4;0;0,033963
70;31;1016;56;2,4;0;0,034511
70;31;1016;95;1,8;0;0,034169
70;31;1016;71;1,2;0;0,034209
70;31;1016;84;2,4;0;0,033712
70;31;1016;106;2,2;0;0,034179
70;31;1016;37;2,6;0;0,034894
70;31;1016;69;2,8;0;0,034173
70;31;1016;72;1,6;0;0,035017
71;31;1016;65;2,6;0;0,033807
70;31,1;1016;55;2,4;0;0,033451
69;31,1;1016;38;1,2;0;0,031792
69;31,1;1015;55;1,8;0;0,031976
69;31,1;1015;58;2,6;0;0,031627
69;31;1015;68;2,8;0;0,033053
69;31;1015;63;2,8;0;0,033568
69;31;1015;48;3,4;0;0,034267
69;30,9;1015;44;2,4;0;0,034804
70;30,9;1015;57;3,4;0;0,034877
70;30,8;1015;28;3,4;0;0,034231
71;30,9;1015;56;1,6;0;0,034373
70;30,9;1015;60;2,4;0;0,034621
71;30,9;1015;67;3,4;0;0,034379
70;31;1015;38;2,4;0;0,034235
70;31,1;1015;75;2,8;0;0,033952
70;31,1;1015;89;2,2;0;0,031883
70;31,3;1015;69;2,4;0;0,032013
70;31,3;1015;86;2,6;0;0,031234
70;31,4;1015;71;2,8;0;0,031579
69;31,5;1015;62;3,4;0;0,031401
69;31,5;1015;84;2,8;0;0,034382
68;31,5;1015;54;2,8;0;0,03338
68;31,4;1015;31;2,6;0;0,03338
69;31,3;1015;36;1,2;0;0,03401
69;31,3;1015;44;1,2;0;0,033325
70;31,3;1015;73;2,4;0;0,033945
70;31,3;1015;65;2,6;0;0,033723
70;31,3;1015;66;1,8;0;0,033409
70;31,3;1015;57;2,6;0;0,033366
71;31,3;1015;72;2,8;0;0,033593
70;31,3;1015;66;2,8;0;0,033198
70;31,2;1015;77;2,4;0;0,031237
70;31,3;1015;39;2,8;0;0,030935
70;31,3;1015;60;2,4;0;0,031973
70;31,3;1015;63;2,6;0;0,031354
69;31,2;1015;72;3,6;0;0,033589
69;31,1;1015;48;1,6;0;0,033074
69;31;1015;62;2,4;0;0,033384
70;31;1015;72;1,8;0;0,033886
70;30,9;1015;52;2,6;0;0,033589
71;30,9;1015;51;3;0;0,033692
71;30,8;1015;71;1,8;0;0,034095
71;30,8;1015;73;1,8;0;0,033551
72;30,9;1015;80;2,2;0;0,034339
72;30,9;1015;84;2,4;0;0,033698
71;31;1015;60;2,4;0;0,033289
71;31;1015;72;2,4;0;0,033588
71;31,1;1015;45;2,8;0;0,033546
71;31,1;1015;66;3;0;0,031501
71;31,2;1015;59;2,8;0;0,031191
71;31,2;1015;53;2,4;0;0,03095
70;31,2;1015;69;2,6;0;0,031051
70;31,2;1015;62;2,6;0;0,0335
70;31,2;1015;37;2,8;0;0,033509
70;31;1015;52;2,8;0;0,032691
71;30,9;1015;39;1,6;0;0,033145
71;30,8;1015;70;2,8;0;0,033285
71;30,7;1015;48;2,4;0;0,033116
71;30,7;1015;43;1,8;0;0,033535
72;30,6;1015;66;1,2;0;0,034134
72;30,6;1015;34;2,8;0;0,033359
72;30,6;1015;56;2,2;0;0,032957
72;30,6;1015;47;2,6;0;0,033196
72;30,6;1015;65;2,6;0;0,034229
73;30,5;1015;55;1,8;0;0,033943
73;30,5;1015;73;1,6;0;0,033146
73;30,5;1015;55;1,8;0;0,033004
73;30,5;1015;49;2,6;0;0,033188
73;30,5;1015;56;1,6;0;0,032491
73;30,5;1015;58;1,8;0;0,031438
73;30,5;1015;85;1,4;0;0,031369
73;30,6;1015;63;1,8;0;0,031602
73;30,5;1015;22;1,6;0;0,033097
73;30,4;1015;51;2,2;0;0,033003
73;30,4;1015;57;1,2;0;0,032574
74;30,3;1015;64;1,8;0;0,03354
74;30,2;1015;44;1,2;0;0,032984
74;30,2;1015;63;1,4;0;0,033826
74;30,1;1015;58;1,6;0;0,033346
75;30;1015;65;2,2;0;0,033315
75;30;1015;52;1,2;0;0,033916
75;29,9;1015;55;1,8;0;0,032875
76;29,9;1015;71;2,4;0;0,034318
76;29,8;1015;55;1,8;0;0,034096
76;29,8;1015;75;1,4;0;0,033306
76;29,8;1015;38;1,8;0;0,032989
76;29,8;1015;53;0;0;0,03342
76;29,8;1015;67;2,2;0;0,0336
76;29,8;1015;54;2,2;0;0,033157
77;29,7;1015;83;2,2;0;0,033219
77;29,7;1015;58;1,2;0;0,033948
77;29,7;1015;58;1,2;0;0,034069
77;29,7;1015;58;1,2;0;0,033642
77;29,7;1015;56;1,4;0;0,032824
77;29,7;1015;52;1,2;0;0,031626
77;29,7;1015;60;1,8;0;0,031936
77;29,7;1015;46;1,8;0;0,031629
77;29,6;1015;57;1;0;0,032425
77;29,6;1015;51;1,2;0;0,03359
76;29,4;1015;51;0;0;0,033648
76;29,4;1015;51;0;0;0,034231
77;29,3;1015;59;1,4;0;0,033768
77;29,2;1015;63;1;0;0,033441
77;29,1;1015;77;1,2;0;0,034104
77;29,1;1015;61;1,4;0;0,03361
77;29;1015;48;1,6;0;0,033744
78;29;1015;58;1,6;0;0,033349
78;29;1015;58;0;0;0,033339
78;28,9;1015;58;0;0;0,033948
79;28,9;1015;28;1,2;0;0,034178
79;28,9;1015;38;0;0;0,033188
79;28,9;1015;37;1,2;0;0,033289
80;28,9;1015;31;1,4;0;0,033408
81;28,8;1015;49;1;0;0,033308
81;28,8;1015;40;0;0;0,033253
81;28,8;1015;42;1,6;0;0,032769
81;28,7;1015;33;0;0;0,033261
81;28,7;1015;33;1,2;0;0,033047
81;28,7;1015;33;0;0;0,032511
82;28,7;1015;33;1;0;0,034447
82;28,7;1015;60;0;0;0,033985
82;28,7;1015;60;0;0;0,034158
82;28,7;1015;60;0;0;0,03334
82;28,6;1015;23;1,6;0;0,033045
83;28,6;1015;17;1;0;0,034294
83;28,6;1015;17;0;0;0,034068
82;28,6;1015;17;0;0;0,03372
82;28,6;1015;17;0;0;0,033446
83;28,6;1015;17;0;0;0,033785
83;28,6;1015;4;0;0;0,033282
83;28,6;1015;4;0;0;0,033793
83;28,6;1015;4;0;0;0,033343
83;28,5;1015;4;0;0;0,033531
83;28,6;1015;357;0;0;0,033395
83;28,5;1015;357;0;0;0,033613
83;28,5;1015;357;0;0;0,030779
83;28,5;1015;357;0;0;0,031919
83;28,5;1015;357;0;0;0,031702
83;28,5;1015;357;0;0;0,032872
82;28,4;1015;357;0;0;0,033629
82;28,2;1015;357;0;0;0,033204
82;28,2;1015;357;0;0;0,034132
82;28,1;1015;357;0;0;0,033523
82;28;1015;357;0;0;0,034082
82;28;1015;357;0;0;0,034129
83;27,9;1015;357;0;0;0,033602
83;27,9;1015;357;0;0;0,033534
84;27,8;1015;357;0;0;0,033757
84;27,8;1015;357;0;0;0,034399
84;27,8;1015;357;0;0;0,033632
84;27,8;1015;357;0;0;0,033442
84;27,8;1015;357;0;0;0,033448
85;27,8;1015;357;0;0;0,033386
85;27,8;1015;357;0;0;0,033545
85;27,7;1015;340;0;0;0,03349
86;27,7;1015;328;0;0;0,033658
86;27,7;1015;317;0;0;0,033885
86;27,7;1015;318;0;0;0,03389
87;27,7;1015;319;0;0;0,033612
87;27,6;1015;279;0;0;0,033918
87;27,6;1015;289;0;0;0,033414
87;27,6;1015;289;0;0;0,033846
87;27,6;1015;289;0;0;0,033314
87;27,6;1015;289;0;0;0,033032
87;27,6;1015;291;0;0;0,033399
87;27,6;1015;291;0;0;0,033563
87;27,6;1015;291;0;0;0,033523
87;27,6;1015;291;0;0;0,032994
87;27,7;1015;291;0;0;0,035905
87;27,7;1015;291;0;0;0,034281
87;27,7;1015;291;0;0;0,034051
87;27,7;1015;291;0;0;0,033077
87;27,7;1015;291;0;0;0,033678
87;27,7;1015;291;0;0;0,034288
87;27,7;1015;291;0;0;0,033508
87;27,7;1015;291;0;0;0,032765
87;27,7;1015;291;0;0;0,034376
87;27,7;1015;291;0;0;0,033688
87;27,7;1015;291;0;0;0,03387
87;27,7;1015;291;0;0;0,0344
87;27,7;1015;291;0;0;0,033883
87;27,7;1015;291;0;0;0,034787
87;27,7;1015;291;0;0;0,033442
87;27,7;1015;291;0;0;0,034413
87;27,7;1015;291;0;0;0,034083
87;27,7;1015;291;0;0;0,034285
87;27,8;1015;291;0;0;0,033916
86;27,8;1015;291;0;0;0,03442
86;27,8;1015;291;0;0;0,034172
86;27,8;1015;291;0;0;0,034148
87;27,8;1015;291;0;0;0,033854
87;27,8;1015;291;0;0;0,034266
87;27,8;1015;291;0;0;0,034238
87;27,8;1015;291;0;0;0,034122
87;27,8;1015;291;0;0;0,035332
87;27,8;1015;291;0;0;0,034152
87;27,8;1015;291;0;0;0,035875
87;27,8;1015;291;0;0;0,035518
87;27,8;1015;298;0;0;0,033729
87;27,8;1015;298;0;0;0,033506
87;27,8;1015;298;0;0;0,034014
87;27,7;1015;298;0;0;0,034447
87;27,7;1015;298;0;0;0,032246
87;27,7;1015;298;0;0;0,032035
87;27,7;1015;298;0;0;0,031758
87;27,7;1015;298;0;0;0,034146
87;27,6;1015;298;0;0;0,03384
86;27,6;1015;298;0;0;0,033516
86;27,5;1015;298;0;0;0,034323
86;27,4;1015;298;0;0;0,032956
86;27,3;1015;298;0;0;0,033969
86;27,3;1015;298;0;0;0,033928
86;27,2;1016;298;0;0;0,033498
86;27,2;1016;298;0;0;0,033499
86;27,2;1016;298;0;0;0,035011
86;27,2;1016;298;0;0;0,033666
87;27,1;1016;298;0;0;0,03358
87;27,1;1016;298;0;0;0,033697
87;27,1;1016;298;0;0;0,033264
87;27,1;1016;298;0;0;0,033396
87;27,1;1016;298;0;0;0,033536
87;27,1;1016;298;0;0;0,033488
87;27,1;1016;298;0;0;0,033521
88;27,1;1016;298;0;0;0,034672
88;27,1;1016;298;0;0;0,034087
88;27,1;1016;298;0;0;0,033926
88;27,1;1016;298;0;0;0,033942
88;27,1;1016;298;0;0;0,034278
88;27,1;1016;298;0;0;0,03407
88;27,1;1016;298;0;0;0,033757
88;27,1;1016;298;0;0;0,034159
88;27,1;1016;298;0;0;0,03376
88;27,2;1016;298;0;0;0,033656
89;27,2;1016;298;0;0;0,033405
89;27,2;1016;298;0;0;0,033547
89;27,2;1016;298;0;0;0,03335
89;27,2;1016;298;0;0;0,034219
89;27,2;1016;298;0;0;0,033973
89;27,2;1016;298;0;0;0,03376
89;27,2;1016;298;0;0;0,034136
88;27,2;1016;298;0;0;0,034426
89;27,3;1016;298;0;0;0,034045
90;27,3;1016;298;0;0;0,033601
90;27,3;1016;298;0;0;0,033623
90;27,3;1016;298;0;0;0,033475
90;27,3;1016;298;0;0;0,034282
90;27,3;1016;298;0;0;0,033721
90;27,3;1016;298;0;0;0,03437
90;27,3;1016;298;0;0;0,033948
89;27,3;1016;298;0;0;0,034006
89;27,4;1016;298;0;0;0,033575
89;27,4;1016;298;0;0;0,034302
89;27,4;1016;298;0;0;0,033396
89;27,4;1016;298;0;0;0,034269
89;27,4;1016;298;0;0;0,03387
89;27,4;1016;298;0;0;0,034371
89;27,4;1016;298;0;0;0,03394
89;27,4;1016;298;0;0;0,033965
89;27,4;1016;298;0;0;0,03462
89;27,4;1016;298;0;0;0,034325
89;27,4;1016;298;0;0;0,034029
89;27,4;1016;298;0;0;0,033825
89;27,4;1016;298;0;0;0,034079
89;27,5;1016;298;0;0;0,034172
89;27,5;1016;298;0;0;0,033986
89;27,5;1016;298;0;0;0,034109
89;27,5;1016;298;0;0;0,034758
89;27,5;1016;353;0;0;0,033695
89;27,5;1016;31;1,4;0;0,033027
89;27,5;1016;41;1,2;0;0,032247
89;27,5;1016;41;1;0;0,032121
89;27,4;1016;40;0;0;0,034588
88;27,4;1016;45;0;0;0,033562
88;27,3;1016;45;1,8;0;0,03383
88;27,2;1016;51;1,2;0;0,033423
88;27,1;1016;62;0;0;0,033457
88;27,1;1016;60;0;0;0,03396
88;27,1;1016;58;1;0;0,03416
88;27;1016;50;1,6;0;0,035122
88;27;1016;41;1,4;0;0,034402
88;27;1016;81;1,8;0;0,033376
88;27;1016;56;1,2;0;0,033199
89;27;1016;44;1,6;0;0,034685
89;27;1016;56;2,4;0;0,033877
89;27;1016;57;2,4;0;0,033956
90;27,1;1016;50;2,2;0;0,033795
90;27,1;1016;80;2,2;0;0,034409
90;27,1;1016;39;1,6;0;0,033845
90;27,1;1016;67;1,6;0;0,033624
90;27,1;1016;64;2,4;0;0,0338
90;27,2;1016;46;2,4;0;0,034721
90;27,2;1016;12;2,4;0;0,034041
90;27,2;1016;66;2,8;0;0,033216
90;27,2;1016;56;1,8;0;0,033328
90;27,2;1016;71;1,8;0;0,033482
90;27,3;1016;55;2,6;0;0,033857
89;27,3;1016;65;3;0;0,033878
89;27,3;1016;54;2,6;0;0,033705
89;27,3;1016;57;2,4;0;0,03385
89;27,4;1016;36;2,2;0;0,034039
89;27,4;1016;23;2,4;0;0,033592
89;27,4;1016;44;1,6;0;0,033793
89;27,4;1016;38;1,8;0;0,034899
89;27,5;1016;33;2,4;0;0,033701
89;27,5;1016;68;2,6;0;0,033748
89;27,5;1016;42;2,8;0;0,033632
88;27,5;1016;71;1,6;0;0,033827
88;27,5;1016;62;1,6;0;0,033369
88;27,5;1016;39;1,8;0;0,033835
88;27,5;1016;33;1,6;0;0,032986
88;27,6;1016;24;0;0;0,033759
88;27,6;1016;37;1,4;0;0,033535
88;27,6;1016;55;1,6;0;0,033277
88;27,6;1016;42;1,2;0;0,033675
88;27,6;1016;55;1,2;0;0,03462
88;27,6;1016;55;1,4;0;0,03452
88;27,7;1016;37;1,4;0;0,03396
88;27,7;1016;32;1,6;0;0,033469
88;27,7;1016;61;1,4;0;0,032176
88;27,7;1016;35;1,8;0;0,031425
88;27,7;1016;29;2,6;0;0,031876
88;27,7;1016;51;2,2;0;0,032991
