umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
88;25,9;1012;236;1,6;54;0,032302
89;25,7;1012;237;1,8;51;0,033685
88;25,6;1012;297;2,2;51;0,032122
88;25,5;1012;257;3,6;33;0,032819
89;25,4;1012;256;1,4;33;0,033225
89;25,3;1012;274;3,2;26;0,033741
89;25,3;1012;310;1,8;26;0,03261
89;25,2;1012;273;2,6;26;0,032354
89;25,2;1011;278;2,2;26;0,03239
90;25,1;1011;258;1,6;26;0,032598
90;25,1;1011;272;2,4;26;0,031801
90;25,1;1011;276;3,4;26;0,031956
90;25,1;1011;273;3,7;26;0,032094
90;25;1011;247;3,4;26;0,03173
90;24,9;1011;270;3,2;11;0,031929
90;24,9;1011;273;3,4;11;0,03288
90;24,9;1011;267;3,6;11;0,03176
90;24,9;1011;292;2;11;0,032124
91;24,8;1011;256;3,6;11;0,031885
91;24,8;1011;258;3,4;11;0,032252
91;24,8;1011;253;4,5;11;0,031978
91;24,7;1011;257;2,6;11;0,032843
91;24,7;1011;257;2,8;11;0,032221
91;24,7;1011;250;2,8;11;0,03192
92;24,7;1011;250;2,8;7;0,032568
92;24,6;1011;250;4,5;7;0,031508
92;24,6;1011;219;4,9;7;0,032335
92;24,6;1011;229;5,3;7;0,0331
93;24,5;1011;253;3,7;7;0,032144
93;24,5;1011;247;5,7;7;0,031939
93;24,5;1011;234;3,9;7;0,032557
93;24,5;1011;221;5,9;7;0,031857
93;24,5;1011;251;4,1;7;0,032947
93;24,5;1011;237;4,7;7;0,032456
92;24,5;1011;250;5,3;7;0,032119
92;24,5;1011;247;3,6;7;0,031961
92;24,6;1011;272;5,3;7;0,032673
90;24,6;1011;257;7,1;7;0,031923
90;24,7;1010;240;5,3;7;0,032093
89;24,7;1010;252;3,6;7;0,032165
89;24,8;1010;267;4,9;7;0,031812
88;24,8;1010;241;4,5;7;0,032814
88;24,9;1010;259;4,5;7;0,032475
89;24,9;1010;254;2,8;7;0,032948
89;24,9;1010;259;3;7;0,032645
89;24,9;1010;266;3,6;7;0,032572
89;24,9;1010;242;3,9;7;0,032369
89;25;1010;236;2,4;7;0,032356
89;25;1010;251;3,7;7;0,033451
89;25;1010;216;3,4;7;0,032175
89;25;1010;268;1,6;7;0,032241
89;25;1010;249;2,8;7;0,032457
89;25;1010;236;2,8;7;0,032401
89;25;1010;258;2,2;7;0,032769
89;25;1010;235;1,4;7;0,03199
89;25,1;1010;271;1,8;7;0,03192
89;25;1010;270;3,7;7;0,032115
89;25;1010;285;3,9;7;0,032755
89;25;1010;261;4,9;7;0,032058
90;24,9;1010;285;3,7;7;0,032022
90;24,9;1010;273;3,6;7;0,032458
90;24,8;1010;284;5,7;7;0,032211
90;24,8;1010;277;4,7;7;0,033071
90;24,8;1010;276;3,7;7;0,033133
91;24,8;1010;268;5,7;7;0,032422
91;24,7;1010;274;3,7;7;0,032388
91;24,7;1010;268;4,3;7;0,032809
91;24,7;1010;263;3,9;7;0,032325
92;24,7;1010;284;5,5;7;0,03255
92;24,7;1010;260;3,4;7;0,03199
92;24,7;1010;258;3,6;2;0,032157
92;24,6;1010;261;4,7;2;0,032172
92;24,6;1010;252;3,4;2;0,032495
93;24,6;1010;262;5,5;2;0,032253
93;24,6;1010;248;3,6;2;0,032061
93;24,6;1010;236;3,4;2;0,032784
93;24,6;1010;247;2,4;2;0,032428
93;24,6;1010;246;2,6;2;0,032789
93;24,6;1010;266;3,7;2;0,032417
93;24,6;1010;283;2,6;2;0,032112
93;24,7;1010;267;2,4;2;0,032449
93;24,7;1010;266;4,9;2;0,032621
93;24,7;1010;260;4,3;2;0,032873
93;24,6;1010;264;2,8;2;0,032999
93;24,6;1010;287;4,5;2;0,032077
93;24,6;1010;277;2,6;2;0,032333
93;24,6;1010;275;4,7;2;0,033021
93;24,6;1010;280;3,7;2;0,032254
93;24,6;1010;273;2,6;2;0,032406
93;24,6;1010;284;3,7;2;0,032421
93;24,6;1010;262;3,4;2;0,031956
93;24,6;1010;274;5,5;2;0,032168
93;24,6;1010;254;3,2;2;0,033184
93;24,6;1010;289;3,4;2;0,032314
93;24,6;1010;258;3,6;2;0,033011
93;24,6;1010;287;2,6;2;0,031854
93;24,6;1010;246;1,6;2;0,0324
93;24,7;1010;279;2,2;2;0,032564
92;24,7;1010;205;1,8;2;0,032349
92;24,7;1010;223;0;2;0,032239
92;24,7;1010;269;2,6;2;0,032654
92;24,7;1010;263;1,6;2;0,032756
92;24,7;1010;264;1,4;2;0,03259
92;24,8;1010;211;1,2;2;0,032202
92;24,8;1010;261;1,2;2;0,032473
91;24,8;1010;299;1;2;0,032077
91;24,8;1010;260;0;2;0,032476
91;24,8;1010;66;0;2;0,032038
91;24,9;1010;285;1,4;2;0,032378
91;24,9;1010;250;1,4;2;0,031833
91;24,9;1010;179;0;2;0,031749
91;24,9;1010;143;0;2;0,03282
91;24,9;1010;139;0;2;0,031972
91;25;1010;23;0;2;0,032255
90;25;1010;284;1;2;0,032169
90;25;1010;69;1,2;2;0,032523
90;25;1010;49;1,6;2;0,032947
90;25;1010;57;1;2;0,032165
91;25;1010;57;1,2;2;0,032253
91;25;1010;51;1,2;2;0,032594
91;25;1010;63;1,2;2;0,031997
91;25;1010;76;1,2;2;0,032043
91;25,1;1010;72;1,6;2;0,032563
91;25,1;1010;54;1,2;2;0,03235
91;25,1;1010;26;1,4;2;0,031845
91;25;1010;59;1,2;2;0,032193
91;25;1010;41;2;2;0,032065
91;25;1010;24;1,6;2;0,032186
91;25;1010;39;2,2;2;0,032478
91;25;1010;9;1,4;2;0,031749
92;25;1010;38;1,6;2;0,032054
92;25;1010;24;1,2;2;0,032292
92;25;1010;34;2,4;2;0,031868
92;24,9;1010;19;1,6;2;0,032006
92;24,9;1010;79;1;2;0,032564
92;24,9;1010;42;2,6;2;0,032158
92;24,9;1010;17;2,4;2;0,032003
92;24,9;1010;45;2,4;2;0,031453
92;24,9;1010;40;1,8;2;0,032494
92;24,9;1010;12;2,2;2;0,032753
92;24,9;1010;323;2,4;2;0,032027
91;24,9;1010;47;0;2;0,032399
92;24,9;1010;22;1,8;2;0,032079
92;24,9;1010;37;1,6;2;0,032138
92;24,9;1010;37;1,2;2;0,031779
92;24,9;1010;21;0;2;0,031715
92;24,9;1010;21;0;2;0,031909
91;25;1010;90;1;2;0,032222
91;25;1010;90;0;2;0,032559
91;25;1010;90;0;2;0,032251
91;25;1010;357;0;2;0,032056
91;25;1010;357;0;2;0,032626
91;25;1010;357;0;2;0,031422
91;25;1010;357;0;2;0,032076
91;25;1010;357;0;2;0,032441
91;25;1010;357;0;2;0,031976
91;25,1;1010;357;0;2;0,032076
91;25,1;1010;128;0;2;0,03197
91;25,1;1011;69;0;2;0,032286
92;25,1;1011;71;0;2;0,031571
92;25,1;1011;71;0;2;0,031693
92;25,1;1011;50;0;2;0,03133
92;25,1;1011;7;0;2;0,031665
92;25,1;1011;1;0;2;0,032006
92;25,1;1011;1;0;2;0,032077
92;25,1;1011;1;0;2;0,032425
92;25,1;1011;353;0;2;0,032122
91;25,1;1011;309;0;2;0,031895
91;25,1;1011;268;1,2;2;0,033355
91;25,1;1011;329;1;2;0,032117
91;25,1;1011;295;1,8;2;0,031981
91;25,1;1011;333;0;2;0,03186
91;25,1;1011;341;1,4;2;0,031839
91;25,1;1011;0;1,6;2;0,032605
91;25,1;1011;334;1,2;2;0,032078
91;25,1;1011;307;1,4;2;0,032552
91;25,1;1011;249;0;2;0,032416
91;25,1;1011;280;0;2;0,032086
91;25,1;1011;281;0;2;0,032774
91;25,1;1011;286;0;2;0,031797
91;25,2;1011;288;0;2;0,032035
91;25,2;1011;288;0;2;0,032827
91;25,2;1011;288;0;2;0,032567
91;25,2;1011;290;0;2;0,031637
91;25,2;1011;337;0;2;0,03252
91;25,1;1011;0;1,2;2;0,032188
91;25,1;1011;331;2,6;2;0,032511
91;25,1;1011;315;1,6;2;0,031995
91;25,1;1011;318;1,6;2;0,03279
91;25,1;1011;7;1;2;0,032409
91;25,1;1011;349;1,2;2;0,032328
91;25,1;1011;349;1;2;0,03173
91;25,1;1011;328;0;2;0,031526
91;25,1;1011;328;0;2;0,031766
91;25,2;1011;328;0;2;0,032159
91;25,2;1011;353;1,4;2;0,032097
91;25,2;1011;344;1,6;2;0,03186
91;25,2;1011;325;1,8;2;0,031801
91;25,2;1011;23;1,2;2;0,032034
91;25,1;1011;12;1;2;0,031442
91;25,1;1011;332;1,8;2;0,032417
91;25,2;1011;353;1,2;2;0,032175
91;25,2;1011;332;0;2;0,032081
91;25,1;1011;315;1,2;2;0,03317
91;25,2;1011;321;1,2;2;0,031985
91;25,2;1011;321;1;2;0,032372
91;25,2;1011;322;1,2;2;0,032645
91;25,2;1011;345;1,2;2;0,032099
91;25,2;1011;353;0;2;0,032927
91;25,2;1011;353;0;2;0,032963
91;25,2;1011;353;0;2;0,032237
91;25,2;1011;3;0;2;0,032803
91;25,2;1011;2;0;2;0,032353
91;25,2;1011;293;0;2;0,032248
91;25,2;1011;350;1,2;2;0,032526
91;25,2;1011;321;1,8;2;0,032534
91;25,2;1011;327;2,6;2;0,032423
91;25,2;1011;311;2,6;2;0,033016
91;25,2;1011;331;1,8;2;0,032361
91;25,1;1011;259;1,6;2;0,032282
91;25,2;1011;284;2,8;2;0,032898
91;25,2;1011;284;2,6;1;0,032257
91;25,2;1011;307;1,8;1;0,032839
91;25,2;1011;311;1,2;1;0,033045
91;25,2;1011;260;1,4;1;0,032727
91;25,2;1011;284;1,2;1;0,032531
91;25,2;1011;241;1,2;1;0,03261
91;25,2;1011;233;1,4;1;0,031833
91;25,2;1011;267;1,8;1;0,033243
91;25,3;1011;227;1,6;1;0,032833
91;25,3;1011;249;2,4;1;0,032386
91;25,3;1011;237;2,4;1;0,032396
91;25,3;1011;214;1,6;1;0,031949
91;25,3;1011;214;2,2;1;0,032873
91;25,3;1011;224;2,2;1;0,033904
91;25,3;1011;233;2,2;1;0,032887
91;25,3;1011;232;1,8;1;0,032468
91;25,3;1011;260;1,6;1;0,032338
91;25,3;1011;283;1,6;1;0,032534
91;25,3;1011;249;3,4;1;0,033698
91;25,3;1011;269;1,6;1;0,031736
91;25,3;1011;239;1,8;1;0,031935
91;25,3;1011;273;2,2;1;0,032726
91;25,3;1011;273;2,6;1;0,032364
91;25,3;1011;268;2,4;1;0,031873
91;25,3;1011;269;2,2;1;0,031662
91;25,4;1011;245;2,8;1;0,03269
91;25,3;1011;252;3,4;1;0,032237
91;25,3;1011;256;2,4;1;0,031991
92;25,3;1011;225;2,4;1;0,032475
92;25,3;1011;221;1,4;1;0,031984
92;25,3;1011;221;1,4;1;0,032346
92;25,3;1011;221;1,4;1;0,032202
92;25,3;1011;221;1,4;1;0,032214
92;25,3;1011;221;1,4;1;0,031858
92;25,3;1011;221;1,4;1;0,032522
92;25,3;1011;221;1,4;1;0,032446
92;25,3;1011;221;1,4;1;0,031454
92;25,3;1011;221;1,4;1;0,031876
92;25,3;1011;221;1,4;1;0,03243
92;25,3;1011;221;1,4;1;0,031762
92;25,3;1011;221;1,4;1;0,03213
92;25,3;1011;221;1,4;1;0,032603
92;25,3;1011;221;1,4;1;0,032484
92;25,3;1011;221;1,4;1;0,031914
92;25,3;1011;221;1,4;1;0,031599
92;25,3;1011;221;1,4;1;0,031854
92;25,2;1011;221;1,4;1;0,032208
92;25,2;1011;221;1,4;1;0,032098
92;25,2;1011;221;1,4;1;0,032129
92;25,2;1011;221;1,4;1;0,032553
92;25,2;1011;221;1,4;1;0,032167
92;25,2;1011;221;1,4;1;0,031742
92;25,2;1011;221;1,4;1;0,033026
92;25,2;1011;221;1,4;1;0,031581
92;25,2;1011;221;1,4;1;0,032961
92;25,2;1011;221;1,4;1;0,032147
92;25,2;1011;221;1,4;1;0,033304
92;25,2;1011;221;1,4;1;0,032832
92;25,2;1011;221;1,4;1;0,031887
92;25,2;1011;221;1,4;1;0,032801
92;25,2;1011;221;1,4;1;0,032578
92;25,2;1011;221;1,4;1;0,033339
92;25,3;1011;221;1,4;1;0,031696
92;25,3;1011;221;1,4;1;0,031915
92;25,3;1011;221;1,4;1;0,032472
92;25,2;1011;221;1,4;1;0,032182
92;25,2;1011;221;1,4;1;0,031789
92;25,2;1011;221;1,4;1;0,031767
92;25,3;1011;221;1,4;1;0,031805
92;25,3;1011;221;1,4;1;0,033103
92;25,3;1011;221;1,4;1;0,032057
92;25,3;1011;221;1,4;1;0,032194
92;25,3;1011;221;1,4;1;0,032129
92;25,3;1011;221;1,4;1;0,032342
92;25,3;1011;221;1,4;1;0,032229
92;25,3;1011;221;1,4;1;0,031967
92;25,3;1011;221;1,4;1;0,032156
92;25,3;1011;221;1,4;1;0,032507
92;25,3;1011;221;1,4;1;0,032368
92;25,2;1011;221;1,4;1;0,032733
92;25,3;1011;221;1,4;1;0,031952
92;25,3;1011;221;1,4;1;0,031844
92;25,3;1011;221;1,4;1;0,032038
92;25,3;1011;221;1,4;1;0,032503
92;25,3;1011;221;1,4;1;0,032064
92;25,2;1011;221;1,4;1;0,032467
92;25,3;1011;221;1,4;1;0,031748
92;25,3;1010;221;1,4;1;0,032318
92;25,3;1010;221;1,4;1;0,031645
92;25,3;1010;221;1,4;1;0,032586
92;25,3;1010;221;1,4;1;0,031879
92;25,3;1010;221;1,4;1;0,031701
92;25,3;1010;221;1,4;1;0,031658
92;25,3;1010;221;1,4;1;0,032528
92;25,3;1010;221;1,4;1;0,031991
92;25,3;1010;221;1,4;1;0,031458
92;25,3;1010;221;1,4;1;0,031772
92;25,3;1010;221;1,4;1;0,03202
92;25,3;1010;221;1,4;1;0,031497
92;25,3;1010;221;1,4;1;0,031577
92;25,3;1010;221;1,4;1;0,032298
92;25,3;1010;221;1,4;1;0,032083
92;25,3;1010;221;1,4;1;0,03165
92;25,3;1010;221;1,4;1;0,031303
92;25,3;1010;221;1,4;1;0,031682
92;25,3;1010;221;1,4;1;0,031818
92;25,3;1010;221;1,4;1;0,032395
92;25,2;1010;221;1,4;1;0,031743
92;25,3;1010;221;1,4;1;0,032029
92;25,3;1010;221;1,4;1;0,031248
92;25,3;1010;221;1,4;1;0,031957
92;25,3;1010;221;1,4;1;0,03209
92;25,3;1010;221;1,4;1;0,031598
92;25,3;1010;221;1,4;1;0,031831
92;25,3;1010;221;1,4;1;0,031915
92;25,3;1010;221;1,4;1;0,031923
92;25,3;1010;221;1,4;1;0,031082
91;25,3;1010;221;1,4;1;0,032214
91;25,3;1010;221;1,4;1;0,031765
91;25,3;1010;221;1,4;1;0,031897
91;25,3;1010;221;1,4;1;0,032173
91;25,3;1010;221;1,4;1;0,03134
91;25,3;1010;221;1,4;1;0,031682
91;25,3;1010;221;1,4;1;0,032579
91;25,3;1010;221;1,4;1;0,031977
91;25,3;1010;221;1,4;1;0,032033
91;25,3;1010;221;1,4;1;0,0319
91;25,3;1010;221;1,4;0;0,030982
91;25,3;1010;221;1,4;0;0,031465
91;25,3;1010;221;1,4;0;0,032426
91;25,3;1010;221;1,4;0;0,031842
91;25,3;1010;221;1,4;0;0,032072
91;25,3;1010;221;1,4;0;0,031653
91;25,3;1010;221;1,4;0;0,031579
91;25,3;1010;221;1,4;0;0,031781
91;25,3;1010;221;1,4;0;0,032213
91;25,3;1010;221;1,4;0;0,032148
91;25,3;1010;221;1,4;0;0,0319
91;25,3;1010;221;1,4;0;0,032198
91;25,2;1010;221;1,4;0;0,031772
91;25,2;1010;221;1,4;0;0,032174
91;25,3;1010;221;1,4;0;0,032533
91;25,3;1010;221;1,4;0;0,031866
91;25,3;1010;221;1,4;0;0,03189
91;25,3;1010;221;1,4;0;0,031917
91;25,3;1010;221;1,4;0;0,0324
91;25,3;1010;221;1,4;0;0,031806
91;25,3;1010;221;1,4;0;0,031922
91;25,3;1010;221;1,4;0;0,031696
91;25,3;1010;221;1,4;0;0,031801
91;25,3;1010;221;1,4;0;0,03161
91;25,3;1010;221;1,4;0;0,031388
91;25,3;1010;221;1,4;0;0,032305
91;25,3;1010;221;1,4;0;0,031804
91;25,3;1010;221;1,4;0;0,032762
91;25,3;1010;221;1,4;0;0,031737
91;25,3;1010;221;1,4;0;0,031646
91;25,3;1010;221;1,4;0;0,031412
91;25,4;1010;221;1,4;0;0,032017
91;25,3;1010;221;1,4;0;0,032768
91;25,3;1010;221;1,4;0;0,031857
91;25,3;1010;221;1,4;0;0,03158
91;25,3;1010;321;0;0;0,031977
91;25,3;1010;321;0;0;0,03167
91;25,3;1010;321;0;0;0,032825
91;25,3;1010;321;0;0;0,032697
91;25,3;1010;321;0;0;0,031967
91;25,3;1010;321;0;0;0,032186
91;25,3;1010;321;0;0;0,031953
91;25,3;1010;321;0;0;0,031869
91;25,3;1010;321;0;0;0,03167
92;25,3;1010;321;0;0;0,031874
92;25,3;1010;321;0;0;0,032473
92;25,3;1010;321;0;0;0,03265
92;25,3;1010;321;0;0;0,032382
92;25,3;1010;321;0;0;0,032302
92;25,3;1010;321;0;0;0,032822
92;25,3;1010;321;0;0;0,032124
92;25,3;1010;321;0;0;0,032358
92;25,3;1010;321;0;0;0,031853
92;25,3;1010;321;0;0;0,031846
92;25,3;1010;321;0;0;0,032097
92;25,3;1010;321;0;0;0,032623
92;25,3;1010;321;0;0;0,032267
92;25,3;1010;321;0;0;0,032355
92;25,3;1010;321;0;0;0,032033
92;25,3;1010;321;0;0;0,0321
92;25,3;1010;321;0;0;0,032082
92;25,2;1010;321;0;0;0,031568
92;25,2;1010;321;0;0;0,031455
92;25,2;1010;321;0;0;0,031899
92;25,2;1010;321;0;0;0,032016
92;25,2;1010;321;0;0;0,031946
92;25,2;1010;321;0;0;0,032122
92;25,2;1010;321;0;0;0,031986
92;25,2;1010;321;0;0;0,0326
92;25,2;1010;321;0;0;0,032268
92;25,2;1010;321;0;0;0,032851
92;25,2;1010;321;0;0;0,031964
92;25,2;1010;321;0;0;0,031448
92;25,2;1010;321;0;0;0,031953
92;25,2;1010;321;0;0;0,033347
92;25,2;1010;321;0;0;0,031699
92;25,2;1010;321;0;0;0,03193
92;25,2;1010;321;0;0;0,031528
92;25,2;1010;321;0;0;0,03237
92;25,2;1010;321;0;0;0,032552
92;25,2;1010;321;0;0;0,032947
92;25,2;1010;321;0;0;0,032
92;25,2;1010;321;0;0;0,032448
92;25,2;1010;321;0;0;0,031975
92;25,2;1010;321;0;0;0,031941
92;25,2;1010;321;0;0;0,032857
92;25,2;1010;321;0;0;0,031503
92;25,2;1010;321;0;0;0,032759
92;25,2;1010;321;0;0;0,032129
92;25,2;1010;321;0;0;0,032672
92;25,2;1010;321;0;0;0,03315
92;25,2;1010;321;0;0;0,032579
91;25,2;1010;321;0;0;0,032531
91;25,2;1010;321;0;0;0,03228
91;25,1;1010;321;0;0;0,033323
91;25,1;1010;321;0;0;0,032735
91;25,1;1010;321;0;0;0,032731
91;25,1;1010;321;0;0;0,031499
91;25,1;1010;321;0;0;0,031819
91;25,1;1010;321;0;0;0,031919
91;25,1;1010;321;0;0;0,032311
91;25,1;1010;321;0;0;0,032384
91;25,1;1010;321;0;0;0,032407
91;25,1;1010;321;0;0;0,031832
91;25,1;1010;321;0;0;0,032069
91;25,1;1010;321;0;0;0,032241
91;25,1;1010;321;0;0;0,032343
91;25,1;1010;321;0;0;0,032383
91;25,1;1010;321;0;0;0,032258
91;25,1;1010;321;0;0;0,032611
91;25,1;1009;321;0;0;0,032053
91;25,1;1009;321;0;0;0,031631
91;25,1;1009;321;0;0;0,031856
91;25,1;1009;321;0;0;0,032492
91;25,1;1009;321;0;0;0,033131
91;25,1;1009;321;0;0;0,032437
91;25,1;1009;321;0;0;0,031658
91;25,1;1009;321;0;0;0,031959
91;25,1;1009;321;0;0;0,032365
91;25,1;1009;321;0;0;0,032566
91;25,1;1009;321;0;0;0,032497
91;25,1;1009;321;0;0;0,032233
91;25,1;1009;321;0;0;0,032539
91;25,1;1009;321;0;0;0,03204
91;25,1;1009;321;0;0;0,032686
91;25,1;1009;321;0;0;0,032021
91;25,1;1009;321;0;0;0,032454
91;25,1;1009;321;0;0;0,032386
91;25,1;1009;321;0;0;0,032012
91;25,1;1009;321;0;0;0,032613
91;25,1;1009;321;0;0;0,032633
91;25,1;1009;321;0;0;0,032065
91;25,1;1009;321;0;0;0,033363
91;25,1;1009;321;0;0;0,032402
91;25,1;1009;321;0;0;0,033215
91;25,1;1009;321;0;0;0,03199
91;25,1;1009;321;0;0;0,03271
91;25,1;1009;321;0;0;0,032439
91;25,1;1009;321;0;0;0,032453
91;25,2;1009;321;0;0;0,033289
91;25,2;1009;321;0;0;0,03245
91;25,2;1009;321;0;0;0,031704
91;25,2;1009;321;0;0;0,032464
91;25,2;1009;321;0;0;0,032443
91;25,2;1009;321;0;0;0,032174
91;25,2;1009;321;0;0;0,033323
91;25,2;1009;321;0;0;0,032537
91;25,2;1009;321;0;0;0,033131
91;25,2;1009;321;0;0;0,032394
91;25,2;1009;321;0;0;0,032531
91;25,2;1009;321;0;0;0,032867
91;25,2;1009;321;0;0;0,033168
91;25,2;1009;321;0;0;0,032594
91;25,2;1009;321;0;0;0,032031
91;25,2;1009;321;0;0;0,032157
91;25,2;1009;321;0;0;0,03241
91;25,2;1009;321;0;0;0,032599
90;25,2;1009;321;0;0;0,031744
90;25,2;1009;321;0;0;0,032713
90;25,2;1009;321;0;0;0,033065
90;25,3;1009;321;0;0;0,033352
90;25,3;1009;321;0;0;0,031953
90;25,3;1009;321;0;0;0,03218
90;25,3;1009;321;0;0;0,032246
90;25,3;1009;321;0;0;0,031856
90;25,3;1009;321;0;0;0,032059
90;25,3;1009;321;0;0;0,031852
90;25,3;1009;321;0;0;0,033111
90;25,3;1009;321;0;0;0,032566
90;25,3;1009;321;0;0;0,03305
90;25,4;1009;321;0;0;0,032039
90;25,4;1009;321;0;0;0,032142
90;25,4;1009;321;0;0;0,031967
90;25,3;1009;321;0;0;0,032175
89;25,4;1009;321;0;0;0,032746
89;25,4;1009;321;0;0;0,03226
89;25,4;1009;321;0;0;0,032488
89;25,4;1009;321;0;0;0,031623
89;25,4;1009;321;0;0;0,03222
89;25,4;1009;321;0;0;0,033023
89;25,4;1009;321;0;0;0,032309
89;25,4;1009;321;0;0;0,032069
89;25,4;1009;321;0;0;0,032015
89;25,4;1009;321;0;0;0,032103
89;25,4;1009;321;0;0;0,03207
89;25,4;1009;321;0;0;0,032294
89;25,4;1009;321;0;0;0,032378
89;25,4;1009;321;0;0;0,032082
89;25,5;1009;321;0;0;0,032122
89;25,5;1009;321;0;0;0,032124
89;25,5;1009;321;0;0;0,033311
89;25,5;1009;321;0;0;0,03293
89;25,5;1009;321;0;0;0,031918
89;25,5;1009;321;0;0;0,032212
89;25,5;1009;321;0;0;0,031774
89;25,5;1009;321;0;0;0,032394
89;25,5;1009;321;0;0;0,032254
89;25,6;1009;321;0;0;0,033014
89;25,6;1009;321;0;0;0,032039
89;25,6;1009;321;0;0;0,031939
89;25,6;1009;321;0;0;0,03179
89;25,6;1009;321;0;0;0,032048
89;25,6;1009;321;0;0;0,031834
89;25,6;1009;321;0;0;0,032309
89;25,6;1009;321;0;0;0,031955
89;25,6;1009;321;0;0;0,031672
89;25,6;1009;321;0;0;0,032028
89;25,6;1009;321;0;0;0,031741
89;25,6;1009;321;0;0;0,031885
89;25,6;1009;321;0;0;0,032696
89;25,7;1009;321;0;0;0,031777
89;25,7;1009;321;0;0;0,03208
89;25,7;1009;321;0;0;0,032456
89;25,7;1009;321;0;0;0,031887
89;25,7;1009;321;0;0;0,032473
88;25,7;1009;321;0;0;0,0323
88;25,7;1009;321;0;0;0,032261
88;25,7;1009;321;0;0;0,032726
88;25,7;1009;321;0;0;0,032095
88;25,7;1009;321;0;0;0,032831
88;25,7;1009;321;0;0;0,033002
88;25,7;1009;321;0;0;0,0322
88;25,7;1009;321;0;0;0,031862
88;25,7;1009;321;0;0;0,031945
88;25,7;1009;321;0;0;0,032112
88;25,7;1009;321;0;0;0,031799
88;25,7;1009;321;0;0;0,032121
88;25,7;1009;321;0;0;0,031966
88;25,7;1009;321;0;0;0,032291
88;25,7;1009;321;0;0;0,031911
88;25,7;1009;321;0;0;0,032235
88;25,7;1009;321;0;0;0,032389
88;25,7;1009;321;0;0;0,032078
88;25,7;1009;321;0;0;0,031992
88;25,7;1009;321;0;0;0,032408
88;25,7;1009;321;0;0;0,03191
88;25,8;1009;321;0;0;0,032525
88;25,8;1009;321;0;0;0,032054
88;25,8;1009;321;0;0;0,032516
88;25,8;1009;321;0;0;0,031912
88;25,8;1009;321;0;0;0,032153
88;25,8;1009;321;0;0;0,032034
88;25,8;1009;321;0;0;0,032355
88;25,8;1009;321;0;0;0,032006
88;25,8;1009;321;0;0;0,032226
88;25,8;1009;321;0;0;0,03178
88;25,8;1009;321;0;0;0,03178
88;25,9;1009;321;0;0;0,032334
88;25,9;1009;321;0;0;0,032493
88;25,9;1009;321;0;0;0,032236
88;25,9;1009;321;0;0;0,032198
88;25,9;1009;321;0;0;0,032059
88;25,9;1009;321;0;0;0,031801
88;25,9;1009;321;0;0;0,031951
88;26;1009;321;0;0;0,032249
88;26;1009;321;0;0;0,032214
88;26;1009;321;0;0;0,031929
88;26;1009;321;0;0;0,032759
88;26;1009;321;0;0;0,031818
87;26;1009;321;0;0;0,032318
87;26;1008;321;0;0;0,03269
87;26;1008;321;0;0;0,032705
87;26;1008;321;0;0;0,031329
87;26,1;1008;321;0;0;0,030863
86;26,1;1008;321;0;0;0,030752
86;26,1;1008;321;0;0;0,031028
86;26;1008;321;0;0;0,032568
86;25,9;1008;321;0;0;0,032015
86;25,8;1008;321;0;0;0,031808
86;25,7;1008;321;0;0;0,032082
86;25,7;1008;321;0;0;0,032241
87;25,6;1008;321;0;0;0,032504
87;25,6;1008;321;0;0;0,031693
87;25,5;1008;321;0;0;0,031529
88;25,5;1009;321;0;0;0,031991
88;25,5;1009;321;0;0;0,032159
88;25,4;1009;321;0;0;0,032116
88;25,4;1009;321;0;0;0,032239
88;25,4;1009;321;0;0;0,032389
88;25,4;1009;321;0;0;0,032218
89;25,4;1009;321;0;0;0,032491
89;25,3;1009;321;0;0;0,032454
89;25,3;1009;321;0;0;0,032569
89;25,3;1009;321;0;0;0,031754
89;25,3;1009;321;0;0;0,032412
89;25,3;1009;321;0;0;0,032772
90;25,3;1009;321;0;0;0,032299
90;25,3;1009;321;0;0;0,031596
90;25,3;1009;321;0;0;0,032271
90;25,3;1009;321;0;0;0,032362
90;25,2;1008;321;0;0;0,032699
90;25,2;1008;321;0;0;0,032215
90;25,2;1008;321;0;0;0,032084
90;25,2;1008;321;0;0;0,032322
90;25,2;1008;321;0;0;0,032748
90;25,2;1008;321;0;0;0,032154
90;25,3;1008;321;0;0;0,03195
90;25,2;1008;321;0;0;0,032024
90;25,2;1008;321;0;0;0,031948
90;25,2;1008;321;0;0;0,031878
90;25,2;1008;321;0;0;0,031951
90;25,3;1008;321;0;0;0,032903
90;25,3;1008;321;0;0;0,032255
90;25,3;1008;321;0;0;0,031653
90;25,2;1008;321;0;0;0,033683
90;25,2;1008;321;0;0;0,032956
90;25,2;1008;321;0;0;0,032409
90;25,3;1008;321;0;0;0,031615
90;25,2;1008;321;0;0;0,031703
90;25,3;1008;321;0;0;0,033089
90;25,3;1008;321;0;0;0,03309
90;25,3;1008;321;0;0;0,032635
90;25,3;1008;321;0;0;0,032065
90;25,3;1008;321;0;0;0,03241
90;25,3;1008;321;0;0;0,032697
90;25,3;1008;321;0;0;0,031883
90;25,3;1008;321;0;0;0,03188
90;25,3;1008;321;0;0;0,032358
90;25,3;1008;321;0;0;0,031919
89;25,3;1008;321;0;0;0,03254
89;25,3;1008;321;0;0;0,032239
89;25,3;1008;321;0;0;0,032382
