umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
71;19,5;1018;211;0;0;0,033648
71;19,5;1018;211;0;0;0,031881
70;19,5;1018;211;0;0;0,032487
71;19,6;1018;211;0;0;0,03405
71;19,5;1018;217;0;0;0,032419
71;19,5;1018;217;0;0;0,032319
70;19,5;1018;217;0;0;0,033573
70;19,5;1018;218;0;0;0,032192
70;19,6;1019;218;0;0;0,031859
70;19,6;1019;218;0;0;0,032573
71;19,6;1019;218;0;0;0,033918
71;19,6;1019;214;0;0;0,032199
70;19,6;1019;214;0;0;0,032292
70;19,6;1019;208;0;0;0,032459
70;19,6;1019;186;0;0;0,033008
70;19,6;1019;199;0;0;0,034258
70;19,6;1019;207;0;0;0,032508
69;19,6;1019;205;1,2;0;0,031933
69;19,6;1019;208;1,6;0;0,032806
69;19,6;1019;208;1;0;0,032145
69;19,6;1019;208;0;0;0,032075
69;19,6;1019;214;0;0;0,031812
69;19,7;1019;214;0;0;0,033804
70;19,7;1019;214;0;0;0,032207
70;19,7;1019;214;0;0;0,031781
70;19,7;1019;214;0;0;0,032376
70;19,7;1019;214;0;0;0,033389
70;19,7;1019;214;0;0;0,032085
70;19,7;1019;214;0;0;0,032749
70;19,7;1019;214;0;0;0,032885
70;19,7;1019;214;0;0;0,032044
70;19,7;1019;214;0;0;0,031742
71;19,7;1019;214;0;0;0,03201
71;19,7;1019;215;0;0;0,032863
70;19,7;1019;215;0;0;0,035395
71;19,7;1019;215;0;0;0,032471
71;19,7;1019;215;0;0;0,033669
71;19,7;1019;215;0;0;0,033573
71;19,7;1019;215;0;0;0,032004
71;19,7;1019;215;0;0;0,031761
72;19,7;1019;215;0;0;0,032894
72;19,7;1019;215;0;0;0,032999
72;19,7;1019;198;0;0;0,032102
70;19,7;1019;218;0;0;0,031847
70;19,7;1019;222;0;0;0,031935
71;19,7;1019;213;0;0;0,033025
71;19,7;1019;209;0;0;0,031943
72;19,7;1019;209;0;0;0,032132
71;19,7;1019;209;0;0;0,032614
71;19,8;1019;227;0;0;0,03215
71;19,8;1019;227;0;0;0,031891
71;19,8;1019;221;0;0;0,032429
71;19,9;1019;221;0;0;0,034156
71;19,9;1019;221;0;0;0,032134
71;19,9;1019;221;0;0;0,0325
70;20;1019;221;0;0;0,032033
70;20;1019;221;0;0;0,031814
70;20,1;1019;213;0;0;0,032481
70;20,2;1019;213;0;0;0,031873
69;20,2;1019;191;0;0;0,032787
68;20,1;1019;192;0;0;0,032289
68;20,1;1019;203;0;0;0,032511
69;20,2;1019;196;0;0;0,032411
68;20,2;1019;214;0;0;0,032032
68;20,2;1019;213;0;0;0,032426
69;20,2;1019;213;0;0;0,033066
69;20,3;1019;213;0;0;0,032141
69;20,3;1019;213;0;0;0,032106
68;20,3;1019;198;0;0;0,032196
68;20,4;1019;200;0;0;0,032159
68;20,4;1019;200;0;0;0,031955
68;20,4;1019;215;0;0;0,031981
68;20,5;1019;278;0;0;0,032479
68;20,5;1019;302;0;0;0,031566
68;20,5;1019;302;0;0;0,031922
68;20,6;1019;302;0;0;0,032412
68;20,6;1019;309;0;0;0,031926
68;20,6;1019;341;0;0;0,031594
68;20,7;1019;294;0;0;0,031779
67;20,7;1019;294;0;0;0,032202
67;20,7;1019;294;0;0;0,031902
67;20,7;1019;294;0;0;0,032842
67;20,8;1019;294;0;0;0,032754
67;20,8;1019;294;0;0;0,032488
67;20,9;1019;294;0;0;0,032564
66;20,9;1019;190;0;0;0,033706
66;20,9;1019;173;0;0;0,032755
66;20,9;1019;173;0;0;0,032859
66;21;1019;178;0;0;0,032857
65;21,1;1019;178;0;0;0,033168
65;21,1;1019;230;0;0;0,032816
64;21,1;1019;209;0;0;0,032965
64;21,1;1019;218;0;0;0,032426
64;21,1;1019;208;1,6;0;0,03288
64;21,2;1019;205;1,6;0;0,033119
64;21,1;1019;196;1,8;0;0,033082
65;21,3;1019;206;1,6;0;0,033051
64;21,4;1019;183;1,4;0;0,032963
63;21,4;1019;181;1,4;0;0,032774
63;21,4;1019;194;1,6;0;0,032565
63;21,3;1019;199;2,4;0;0,032924
63;21,3;1019;202;1,4;0;0,03287
63;21,4;1019;199;1,6;0;0,033846
62;21,5;1019;183;1,4;0;0,032471
62;21,5;1019;205;1,2;0;0,033117
62;21,6;1019;212;1,4;0;0,033515
61;21,7;1019;225;1,4;0;0,033152
61;21,7;1019;187;1,2;0;0,032258
61;21,8;1019;192;1,2;0;0,032422
61;21,9;1019;213;1,4;0;0,0332
59;22;1019;215;1,6;0;0,033377
58;22;1019;206;1,2;0;0,033545
58;22;1019;203;1,6;0;0,032686
57;22;1019;200;1;0;0,033167
58;22,2;1019;212;1;0;0,033856
57;22,3;1019;187;1,6;0;0,03401
56;22,4;1019;261;1,8;0;0,033111
55;22,5;1019;228;1,6;0;0,03294
54;22,6;1019;203;1,6;0;0,033922
53;22,7;1019;224;1,8;0;0,033614
54;22,7;1019;187;2,2;0;0,033912
54;22,8;1019;207;1,2;0;0,033276
53;22,9;1019;212;1,4;0;0,033658
52;22,9;1019;201;1,4;0;0,034817
53;23,1;1019;257;0;0;0,033623
52;23,2;1019;239;1;0;0,03124
51;23,4;1019;191;1,8;0;0,030927
51;23,2;1019;194;1,8;0;0,033044
51;23,3;1019;250;1,2;0;0,032575
50;23,5;1020;233;1,2;0;0,033399
51;23,6;1020;219;2,4;0;0,033376
48;23,5;1020;201;1,8;0;0,033081
49;23,6;1020;202;2,2;0;0,033231
49;23,5;1020;206;1,6;0;0,033314
48;23,3;1020;192;2,4;0;0,032924
49;23,5;1020;236;1,8;0;0,033165
48;23,7;1020;231;2,2;0;0,033567
49;23,8;1020;193;1,8;0;0,033224
47;23,4;1020;190;1,6;0;0,033287
48;23,5;1020;185;2,2;0;0,0332
48;23,7;1020;210;1,8;0;0,033794
47;23,8;1020;220;2,4;0;0,033702
47;23,9;1020;196;1,6;0;0,033609
48;24,1;1020;196;0;0;0,033652
48;24,1;1020;210;1,4;0;0,033358
48;24,2;1020;210;1;0;0,033801
48;24,3;1020;146;1,6;0;0,030965
47;24,3;1020;155;1,8;0;0,032775
46;24,4;1020;221;1,6;0;0,033582
45;24,4;1020;195;1,6;0;0,032822
44;24,3;1020;170;2,8;0;0,032887
45;24;1020;146;3,4;0;0,032947
46;24,4;1020;128;2,2;0;0,032726
44;24,3;1020;177;1,8;0;0,032668
44;24,4;1020;189;1,8;0;0,032969
45;24,5;1020;147;1,2;0;0,033501
46;24,7;1020;163;2;0;0,03285
45;24,7;1020;196;0;0;0,032623
44;24,7;1020;15;0;0;0,032504
44;24,8;1020;17;0;0;0,033069
45;24,9;1020;242;0;0;0,033163
44;24,9;1020;197;2,6;0;0,032171
43;24,6;1020;197;2,2;0;0,03252
44;24,6;1020;178;1,6;0;0,030378
45;24,6;1020;142;1,8;0;0,032557
45;24,8;1020;133;0;0;0,032722
45;24,9;1020;196;2,2;0;0,032568
44;24,7;1020;191;1,6;0;0,033395
44;24,8;1020;136;1,6;0;0,033006
44;24,7;1020;210;1;0;0,03286
44;24,9;1020;238;2,2;0;0,032532
44;24,9;1020;184;2,4;0;0,033168
44;24,9;1020;180;1,8;0;0,033106
44;24,7;1020;149;1,6;0;0,033058
45;25;1020;195;1,8;0;0,03268
45;24,8;1020;208;1,2;0;0,033078
45;25;1020;132;1,2;0;0,033132
44;25,2;1020;232;1,6;0;0,033234
44;25,2;1020;182;2,4;0;0,0302
44;25;1020;208;1,4;0;0,031215
44;25,1;1020;202;1,4;0;0,03319
45;24,4;1020;150;2;0;0,032299
45;24,6;1020;169;2,2;0;0,03263
45;24,7;1020;193;2,4;0;0,032754
46;24,3;1020;182;2,6;0;0,032511
46;24,6;1020;222;2,4;0;0,031946
46;24,8;1020;192;1,8;0;0,032285
46;24,8;1020;223;2,2;0;0,032325
46;24,9;1020;216;1,6;0;0,032708
46;25;1020;149;1;0;0,032736
46;25,2;1020;124;1,2;0;0,032721
47;25,4;1020;125;2,6;0;0,032427
46;25,5;1020;154;1,4;0;0,032816
46;25,7;1020;104;1,4;0;0,032008
46;25,8;1020;136;0;0;0,030279
45;26;1020;131;1,4;0;0,032739
45;26,1;1020;145;1,8;0;0,03366
45;26,1;1020;142;2,4;0;0,032974
44;26;1020;85;1,4;0;0,03344
44;26;1020;101;2,4;0;0,033273
45;26,2;1020;105;2,8;0;0,033397
45;26,3;1020;92;3,4;0;0,032799
44;26,4;1020;142;2,8;0;0,032981
44;26,5;1020;153;1,6;0;0,033711
43;26,3;1020;8;0;0;0,032768
44;26,5;1020;69;1,4;0;0,033007
45;26,6;1020;44;1,8;0;0,032887
45;26,8;1020;96;3,7;0;0,030733
44;26,9;1020;179;1,4;0;0,032371
43;26,5;1020;209;2;0;0,03273
45;26,5;1020;86;1,8;0;0,033004
45;26,5;1020;91;1,8;0;0,033321
45;26,8;1020;87;2,6;0;0,032606
45;26,9;1020;103;1,8;0;0,032472
44;27,1;1020;82;2,8;0;0,032954
44;27,2;1020;78;1,6;0;0,033112
44;27,3;1020;79;2,6;0;0,032819
44;27,5;1020;158;1,4;0;0,032634
43;27,5;1020;151;1,2;0;0,033257
42;27,2;1020;171;0;0;0,033486
42;27,3;1020;35;0;0;0,030475
43;27,1;1020;123;2,6;0;0,032684
42;27,2;1020;78;1,4;0;0,033319
44;27,3;1020;104;1,8;0;0,032926
44;27,5;1020;76;2,6;0;0,032143
43;27,6;1020;105;1,6;0;0,033253
43;27,8;1020;105;2,4;0;0,032795
42;27,9;1020;99;2,6;0;0,032414
42;28;1020;96;1,6;0;0,033013
41;28;1020;96;3,4;0;0,033662
42;28;1020;135;1,6;0;0,033185
42;28;1020;78;2,8;0;0,032758
41;28,1;1020;51;0;0;0,031257
42;28,1;1020;90;2,6;0;0,032848
42;28,1;1020;101;2,2;0;0,033129
43;28,2;1020;70;3,4;0;0,032764
42;28,1;1020;121;2,8;0;0,032834
42;28,2;1020;112;2,2;0;0,033065
42;28,1;1020;95;2,6;0;0,033296
42;27,8;1020;141;1,6;0;0,033946
42;27,6;1020;91;1,6;0;0,033275
43;27,7;1020;127;3,7;0;0,032514
43;27,8;1020;111;3,6;0;0,033202
42;27,8;1020;129;2,2;0;0,034177
43;27,9;1020;95;2,8;0;0,030352
43;28,1;1020;114;2,4;0;0,032042
43;28,2;1020;119;1,8;0;0,033035
43;28,3;1020;80;3,4;0;0,032769
43;28,3;1020;82;1,8;0;0,032506
42;28,3;1020;99;2;0;0,033496
43;28,3;1020;79;1,6;0;0,032786
43;28,4;1020;87;2,4;0;0,03314
43;28,4;1020;64;2,6;0;0,032542
43;28,5;1020;65;1,8;0;0,03293
43;28,6;1020;96;1,6;0;0,032954
42;28,6;1020;90;3,6;0;0,033004
42;28,6;1020;101;2,4;0;0,030494
43;28,7;1020;102;2,4;0;0,031465
43;28,8;1020;109;2,4;0;0,033351
42;28,9;1020;137;2,8;0;0,033034
41;28,8;1020;61;1,6;0;0,032871
42;28,7;1020;266;1,2;0;0,032286
42;28,6;1020;328;0;0;0,032506
42;28,3;1020;185;2,4;0;0,032519
43;27,6;1020;198;1,8;0;0,032339
43;27,6;1020;133;1,2;0;0,032982
43;27,9;1020;213;1,4;0;0,033214
43;27,9;1020;133;1,2;0;0,033117
44;27,9;1020;70;2,6;0;0,030766
45;28,3;1020;92;2,6;0;0,032573
44;28,3;1020;173;2,8;0;0,033158
42;27,4;1020;206;2,2;0;0,033704
43;27,6;1020;244;0;0;0,03303
44;27,7;1020;103;1,2;0;0,032971
44;28;1020;94;2,6;0;0,033562
44;28,2;1020;147;2,6;0;0,033679
42;28;1020;154;1,4;0;0,032529
42;27,9;1020;122;2,4;0;0,032641
43;28,2;1020;137;1,6;0;0,03316
43;28,4;1020;93;1,2;0;0,031082
43;28,6;1020;87;2,4;0;0,030524
43;28,8;1020;102;2,8;0;0,032868
43;28,9;1020;92;2,8;0;0,03327
43;29,1;1020;96;2,6;0;0,033261
43;29,2;1020;91;2,4;0;0,032932
42;29,2;1020;61;2,6;0;0,032675
42;29,2;1020;88;2,8;0;0,033164
43;29,1;1020;117;2,4;0;0,033328
43;29,3;1020;106;1,4;0;0,033116
42;29,4;1020;83;2,8;0;0,032845
42;29,5;1020;100;3,4;0;0,031275
42;29,6;1020;109;3,6;0;0,031043
43;29,6;1020;109;2,8;0;0,032561
43;29,7;1020;84;3,6;0;0,032803
42;29,7;1020;82;3,7;0;0,033017
42;29,7;1020;77;3,4;0;0,032921
42;29,6;1020;76;3,6;0;0,033565
42;29,4;1020;95;3,9;0;0,032921
42;29,3;1020;105;4,3;0;0,033458
42;29,4;1020;91;3,2;0;0,032799
42;29,3;1020;99;2,6;0;0,033249
42;29,2;1020;107;2,8;0;0,033031
42;29,2;1020;92;2,8;0;0,031665
42;29,3;1020;80;3,4;0;0,032849
43;29,3;1020;79;3,4;0;0,032837
43;29,3;1020;93;2,6;0;0,033284
43;29,3;1020;124;3,4;0;0,033303
42;29,3;1020;69;3,7;0;0,033173
43;29,2;1020;82;3,7;0;0,033135
43;29,2;1020;94;3,4;0;0,033365
43;29,1;1020;65;3,9;0;0,034074
43;29;1020;96;3,4;0;0,033017
43;29,1;1020;100;2,8;0;0,032938
43;29,1;1020;97;3,6;0;0,032671
43;29,2;1020;126;2,8;0;0,032595
43;29,3;1020;110;3,4;0;0,033276
43;29,1;1020;94;3,4;0;0,033006
43;29,1;1020;100;2,8;0;0,033795
43;29,1;1020;58;3,9;0;0,033035
43;29,2;1020;102;1,8;0;0,03264
43;29,2;1020;96;3,7;0;0,033555
43;29;1020;96;2,8;0;0,033325
43;29,1;1020;110;3,6;0;0,03332
43;28,8;1020;91;3,9;0;0,033053
44;28,9;1020;80;3,9;0;0,031323
43;29;1020;115;3,9;0;0,031989
43;29,1;1020;68;3;0;0,032696
43;29,1;1020;84;3,6;0;0,033101
43;29,1;1020;106;2,6;0;0,032323
43;29,2;1020;96;2,6;0;0,033529
43;29,2;1020;80;2,8;0;0,033436
44;29,2;1020;83;2,2;0;0,033058
44;29;1020;60;4,1;0;0,032912
43;29,2;1020;93;3,4;0;0,033577
43;29,2;1020;92;4,5;0;0,033149
43;28,3;1020;111;2,6;0;0,031865
44;28,8;1020;84;3,6;0;0,030582
44;28,9;1020;91;3,7;0;0,033344
43;29;1020;90;3,7;0;0,03319
43;29;1020;86;3,6;0;0,033273
43;28,9;1020;115;2,8;0;0,032906
43;28,7;1020;78;2,6;0;0,032895
44;28,7;1020;112;2,8;0;0,034291
44;28,8;1020;111;2,6;0;0,033812
44;28,7;1020;100;2,4;0;0,033699
44;29;1020;118;2,2;0;0,033237
44;29,1;1020;101;2,4;0;0,032906
43;29,1;1020;97;2,6;0;0,031577
44;29,3;1020;72;2,4;0;0,032961
44;29,4;1020;70;3,9;0;0,033193
44;29,6;1020;88;3,6;0;0,033076
44;29,6;1020;87;3,9;0;0,033217
43;29,5;1020;96;3,9;0;0,033219
43;29,5;1020;100;4,9;0;0,033729
44;29,5;1019;117;3,6;0;0,033359
44;29,5;1019;91;3,4;0;0,033066
44;29,5;1019;105;2,2;0;0,033448
44;29,6;1019;79;4,5;0;0,033537
44;29,6;1019;97;3,7;0;0,030931
44;29,6;1019;100;3,7;0;0,031055
44;29,7;1019;84;3,7;0;0,033468
44;29,8;1019;91;3,4;0;0,03325
43;29,6;1019;104;2,6;0;0,033218
44;29,6;1019;97;4,5;0;0,032974
44;29,5;1019;111;2,8;0;0,032623
43;29,3;1019;114;2,4;0;0,032865
44;29,1;1019;71;4,5;0;0,033116
45;29,2;1019;98;3,2;0;0,033266
45;29,2;1019;96;1,8;0;0,033397
45;29,4;1019;78;3,7;0;0,032122
45;29,4;1019;101;2,6;0;0,031105
45;29,5;1019;70;2,4;0;0,032304
44;29,5;1019;89;2,4;0;0,033848
45;29,5;1019;79;4,3;0;0,033555
45;29,5;1019;94;2,8;0;0,033343
45;29,4;1019;99;3,6;0;0,0331
44;29,5;1019;114;2,4;0;0,033342
44;29,5;1019;42;2,2;0;0,033152
44;29,4;1019;97;2,4;0;0,033698
44;29,4;1019;141;2,2;0;0,033153
45;29,5;1019;81;2,8;0;0,032795
45;29,6;1019;84;3,7;0;0,032007
45;29,7;1019;95;2,8;0;0,0326
45;29,7;1019;85;2,6;0;0,034008
44;29,7;1019;84;3,6;0;0,033141
45;29,6;1019;93;3,4;0;0,032918
45;29,6;1019;86;2,6;0;0,032861
45;29,6;1019;93;3,6;0;0,033164
45;29,6;1019;113;3,6;0;0,033162
44;29,6;1019;144;1,8;0;0,032701
45;29,4;1019;91;4,1;0;0,032773
44;29,4;1019;90;4,5;0;0,031884
44;29,5;1019;101;3,4;0;0,030905
45;29,4;1019;100;2,4;0;0,03301
43;29,3;1019;93;3,9;0;0,032819
45;29,3;1019;104;3,9;0;0,033458
45;29,2;1019;93;3,9;0;0,033114
45;29,2;1019;88;3,7;0;0,033117
46;29,1;1019;110;3,7;0;0,033048
46;29,1;1019;152;3,4;0;0,033123
45;29,1;1019;107;2,8;0;0,032889
46;29,1;1019;88;3,7;0;0,032858
46;29;1019;88;3,6;0;0,033171
46;29;1019;64;3,7;0;0,031837
46;29,2;1019;110;2,4;0;0,033312
46;29,2;1019;73;1,8;0;0,033156
47;29,2;1019;93;3,7;0;0,03325
47;29,2;1019;91;4,9;0;0,03378
47;29,2;1019;91;4,7;0;0,033015
47;29,1;1019;92;3,7;0;0,032897
46;29,1;1019;102;3,7;0;0,032904
47;29;1019;96;4,7;0;0,033207
47;29;1019;88;3,4;0;0,033405
48;29;1019;101;4,5;0;0,032771
47;29,1;1019;119;2,8;0;0,030539
47;29,1;1019;93;4,1;0;0,033066
47;29,1;1019;82;3,4;0;0,032852
47;29,1;1019;83;1,6;0;0,032896
47;29,1;1019;84;3,4;0;0,03285
47;29;1019;81;2,6;0;0,033233
47;29,1;1019;122;3,2;0;0,033145
47;29,1;1019;99;3,7;0;0,032766
47;29,1;1019;87;4,7;0;0,033462
47;29;1019;95;3,6;0;0,033553
48;28,9;1019;55;3,9;0;0,033346
47;28,9;1019;85;2,4;0;0,031241
47;29;1019;99;3,7;0;0,032459
47;29;1019;88;3,6;0;0,032446
47;29;1019;77;1,6;0;0,032817
48;28,9;1019;83;4,7;0;0,032547
47;29;1019;91;2,6;0;0,032532
47;29;1019;101;3,7;0;0,033017
47;29;1019;86;3,7;0;0,032566
47;29;1019;77;4,5;0;0,033545
47;28,9;1019;140;3,6;0;0,032882
48;28,8;1019;71;3,7;0;0,031664
48;28,8;1019;72;3,9;0;0,03101
48;28,8;1019;79;2,4;0;0,032903
48;28,8;1019;85;3,6;0;0,034022
48;28,8;1019;79;3,9;0;0,032714
48;28,7;1019;75;2,6;0;0,032859
48;28,5;1019;72;3,6;0;0,032844
48;28,6;1019;127;1,4;0;0,032914
48;28,6;1019;116;2,8;0;0,032376
48;28,6;1019;60;3,4;0;0,032816
48;28,6;1019;110;2,4;0;0,032715
48;28,1;1019;108;2,8;0;0,030639
48;28,2;1019;106;2,6;0;0,030785
49;28,3;1019;111;1,8;0;0,032645
48;28,4;1019;113;1,4;0;0,032648
49;28,3;1019;126;2,8;0;0,032794
49;28,4;1019;89;2,8;0;0,032982
50;28,5;1019;72;2,2;0;0,032694
50;28,5;1019;76;2,8;0;0,032416
49;28,3;1019;106;1,4;0;0,033446
50;28,5;1019;103;2;0;0,033933
50;28,6;1019;128;3,6;0;0,032959
50;28,7;1019;101;5,1;0;0,030607
50;28,7;1019;93;2,8;0;0,032227
50;28,6;1019;98;4,5;0;0,032513
50;28,5;1019;99;1,8;0;0,03271
51;28,4;1019;116;4,3;0;0,032725
50;28,3;1019;94;4,7;0;0,032686
51;28,3;1019;107;3,6;0;0,032507
51;28,4;1019;74;2,6;0;0,033224
52;28,4;1019;106;4,9;0;0,033073
52;28,3;1019;148;2,8;0;0,033209
52;28,3;1019;109;1,2;0;0,032407
52;27,7;1019;84;1,6;0;0,030242
52;27,8;1019;140;3,7;0;0,032318
53;28;1019;114;3,4;0;0,0327
51;28;1019;111;3,9;0;0,033053
50;28;1019;103;4,7;0;0,03305
52;27,9;1019;85;2,4;0;0,032883
51;27,8;1019;74;2,4;0;0,032746
51;27,8;1019;92;3,7;0;0,032036
52;27,6;1019;109;3,9;0;0,032978
52;27,6;1019;106;1,4;0;0,032985
52;27,3;1019;152;2,4;0;0,032334
51;27,2;1019;99;2,8;0;0,031378
53;27,5;1019;109;4,7;0;0,030839
52;27,6;1019;97;2,2;0;0,033531
52;27,7;1019;89;2,4;0;0,033733
52;27,9;1019;93;1,8;0;0,032136
53;28;1019;86;1,4;0;0,032526
50;28,1;1019;127;6,7;0;0,032994
50;27,5;1019;111;3,6;0;0,032323
51;27,7;1019;127;3,6;0;0,032336
51;27,8;1018;119;2,4;0;0,032749
49;27,5;1018;102;2,4;0;0,033024
50;27,6;1018;134;4,5;0;0,031298
50;27,6;1018;83;3,9;0;0,031701
50;27,7;1018;136;2,6;0;0,033373
51;27,8;1018;100;3,6;0;0,03285
51;27,9;1018;110;2,4;0;0,032157
50;27,5;1018;114;2,6;0;0,032375
50;27,2;1018;105;2,4;0;0,033172
51;27,5;1018;119;2,4;0;0,032618
51;27,6;1018;116;3,6;0;0,033252
51;27,7;1018;151;3,4;0;0,032537
51;27,7;1018;121;3,9;0;0,033209
51;27,9;1018;98;3,4;0;0,030113
51;28;1018;91;3,6;0;0,032458
50;27,9;1018;96;3,7;0;0,032937
51;27,9;1018;130;3,4;0;0,032149
51;27,9;1018;94;2,6;0;0,032823
51;28;1018;168;3,4;0;0,032266
51;27,7;1018;121;3,6;0;0,032387
52;27,7;1018;125;2,2;0;0,032728
51;27,4;1018;129;2,4;0;0,03202
52;27,4;1018;51;3,4;0;0,032478
50;27,4;1018;130;3,9;0;0,032609
51;27,5;1018;123;2,4;0;0,030757
52;27,4;1018;116;3,6;0;0,032127
51;27,5;1018;101;3,7;0;0,032833
52;27,6;1018;115;2,8;0;0,032275
52;27,6;1018;85;3,9;0;0,032619
51;27,6;1018;131;3,4;0;0,032312
52;27,6;1018;106;2,4;0;0,033009
53;27,8;1018;122;3,6;0;0,032618
52;26,9;1018;135;1,6;0;0,032818
52;27,1;1018;132;1,4;0;0,032988
53;27,2;1018;108;1,8;0;0,033199
54;27,4;1018;98;1,4;0;0,031182
52;27;1018;120;2,6;0;0,030747
53;27,4;1018;74;3,7;0;0,032855
54;27,4;1018;127;2,2;0;0,033047
55;27,5;1018;163;2,4;0;0,032414
54;27,6;1018;115;1,4;0;0,032667
54;27,6;1018;78;3,4;0;0,032468
53;27,4;1018;138;3,6;0;0,032937
53;27,6;1018;99;2,4;0;0,032986
54;27,6;1018;120;3,4;0;0,032585
53;27,8;1018;86;2,6;0;0,03247
53;27,8;1018;76;3,4;0;0,030406
54;27,9;1018;83;2,6;0;0,03074
53;27,9;1018;112;4,5;0;0,032482
53;27,8;1018;97;1;0;0,032656
54;27,8;1018;128;3,6;0;0,032975
54;27,7;1018;129;3,7;0;0,032895
54;27,8;1018;117;2,2;0;0,03259
54;27,9;1018;139;1,6;0;0,033017
54;27,8;1018;95;1,8;0;0,032877
55;27,8;1018;32;3,6;0;0,032552
54;28;1018;101;4,9;0;0,032977
53;28,2;1018;77;2,4;0;0,030973
53;28,2;1018;59;2,4;0;0,031486
52;28,1;1018;50;2,4;0;0,033289
53;28;1018;164;4,7;0;0,032308
54;27,8;1018;61;3,2;0;0,032789
55;27,9;1018;116;2,4;0;0,032488
53;27,9;1018;112;4,5;0;0,032855
54;28;1018;62;1,2;0;0,033353
53;28,1;1018;141;2,8;0;0,03322
53;28,2;1018;87;2,6;0;0,0324
53;28,4;1018;85;3,6;0;0,030779
52;28,3;1018;152;3,7;0;0,032124
53;27,7;1018;98;1,4;0;0,032679
53;27,8;1018;91;2,2;0;0,03296
54;28;1018;62;3,6;0;0,033243
53;28,1;1018;105;2,4;0;0,033699
52;27,8;1018;100;3;0;0,032873
52;27,7;1018;83;5,5;0;0,032955
53;27,7;1018;98;4,7;0;0,032681
54;27,8;1018;83;4,1;0;0,032891
54;27,9;1018;83;2,8;0;0,031745
55;27,9;1018;100;2,8;0;0,032222
55;27,9;1018;120;1,6;0;0,032426
54;27,8;1018;122;2,8;0;0,032955
55;27,8;1018;93;2,6;0;0,032611
55;27,8;1018;137;3,4;0;0,033469
55;27,7;1018;95;1,4;0;0,033132
55;27,7;1018;60;3,4;0;0,032971
56;27,7;1018;64;3,4;0;0,033221
56;27,6;1018;137;1,6;0;0,033156
56;27,6;1018;101;4,3;0;0,032889
55;27,2;1018;44;1,8;0;0,030714
56;27,3;1018;114;2,8;0;0,03261
55;27,4;1018;126;1,2;0;0,033095
56;27,3;1018;139;2,8;0;0,033247
55;26,8;1018;127;4,5;0;0,034097
56;26,7;1018;80;2,2;0;0,033177
57;26,9;1018;110;1,6;0;0,033191
57;26,9;1018;141;1,4;0;0,033296
57;26,9;1018;153;1,8;0;0,032843
57;26,9;1018;167;1,8;0;0,033789
57;26,8;1018;51;2,2;0;0,033188
57;27;1018;97;3,6;0;0,034196
57;27;1018;95;1,8;0;0,030578
58;27;1018;88;1,6;0;0,032597
58;27,1;1018;50;1,2;0;0,033112
58;27,1;1018;116;2,2;0;0,032669
58;27;1018;100;1,6;0;0,032725
58;27;1018;150;2,4;0;0,033327
57;26,9;1018;64;1,8;0;0,033228
57;27;1018;139;2;0;0,033002
57;27,1;1018;114;3,9;0;0,033492
56;27,2;1018;65;2,8;0;0,033614
56;27,3;1018;98;2,8;0;0,032949
54;27,4;1018;84;2,8;0;0,032955
54;27,3;1018;66;1,4;0;0,031461
55;27,4;1018;118;3,4;0;0,032976
56;27,4;1018;132;1,8;0;0,033115
56;27,5;1018;109;2,2;0;0,033507
56;27,6;1018;162;1,8;0;0,033424
56;27,5;1018;80;2,6;0;0,03343
56;27,5;1018;113;3,4;0;0,03347
56;27,1;1018;62;2,6;0;0,032983
57;27,3;1018;149;3,9;0;0,033133
56;27,3;1018;74;2,2;0;0,03339
56;27,3;1018;84;1,8;0;0,032138
55;27,5;1018;134;3,6;0;0,031147
54;27,4;1018;54;2,2;0;0,033182
55;27,5;1018;26;1,8;0;0,033251
55;27,5;1018;104;1,4;0;0,034388
55;27,3;1018;110;1;0;0,03301
55;27,5;1018;93;1,4;0;0,033205
55;26,9;1018;131;2,8;0;0,032989
55;27,4;1018;115;2;0;0,033893
56;27,4;1018;66;3,9;0;0,033402
55;27,6;1018;101;3,4;0;0,031659
54;27,6;1018;76;2,4;0;0,031587
55;27,6;1018;74;3,6;0;0,03371
54;27,6;1018;142;1,2;0;0,033703
54;27,4;1018;92;3,4;0;0,033913
55;27,4;1018;127;3,7;0;0,033587
55;27,3;1018;61;2,4;0;0,033654
56;27,4;1018;136;3,7;0;0,033286
56;27;1018;185;2,8;0;0,034548
57;26,9;1018;120;3,4;0;0,033278
57;26,9;1018;199;1,4;0;0,035169
57;27;1018;139;2,8;0;0,032137
56;27,1;1018;135;1,8;0;0,033272
56;27,2;1018;109;2,4;0;0,033346
56;27,3;1018;72;1,2;0;0,033566
57;27,4;1018;87;1,4;0;0,032945
57;27,4;1018;124;2,6;0;0,033047
56;27,3;1018;72;2,4;0;0,033249
56;27,2;1018;132;3,6;0;0,033057
56;27,3;1018;162;1,8;0;0,033328
56;27,1;1018;157;1,2;0;0,032936
57;27,2;1018;75;2,6;0;0,031645
57;27,1;1018;193;1,2;0;0,03407
56;27,3;1018;133;2,6;0;0,033623
56;27,2;1018;124;3,2;0;0,032791
55;27,2;1018;86;2,4;0;0,033226
55;27,2;1018;93;1,8;0;0,033094
57;26,9;1018;91;1,8;0;0,033088
58;26,8;1018;189;1,8;0;0,033297
58;26,7;1018;116;1,2;0;0,032755
59;26,3;1018;187;2,4;0;0,041287
