umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;25,4;1009;321;0;0;0,038727
90;25,4;1009;321;0;0;0,038555
90;25,4;1009;321;0;0;0,038264
90;25,3;1009;321;0;0;0,039128
89;25,4;1009;321;0;0;0,03969
89;25,4;1009;321;0;0;0,038342
89;25,4;1009;321;0;0;0,038359
89;25,4;1009;321;0;0;0,038633
89;25,4;1009;321;0;0;0,038706
89;25,4;1009;321;0;0;0,038857
89;25,4;1009;321;0;0;0,038876
89;25,4;1009;321;0;0;0,038319
89;25,4;1009;321;0;0;0,039036
89;25,4;1009;321;0;0;0,038815
89;25,4;1009;321;0;0;0,038399
89;25,4;1009;321;0;0;0,038175
89;25,4;1009;321;0;0;0,039255
89;25,4;1009;321;0;0;0,038424
89;25,5;1009;321;0;0;0,038381
89;25,5;1009;321;0;0;0,038148
89;25,5;1009;321;0;0;0,039094
89;25,5;1009;321;0;0;0,039909
89;25,5;1009;321;0;0;0,038589
89;25,5;1009;321;0;0;0,038233
89;25,5;1009;321;0;0;0,038013
89;25,5;1009;321;0;0;0,039106
89;25,5;1009;321;0;0;0,038622
89;25,6;1009;321;0;0;0,038429
89;25,6;1009;321;0;0;0,038451
89;25,6;1009;321;0;0;0,038798
89;25,6;1009;321;0;0;0,038829
89;25,6;1009;321;0;0;0,038727
89;25,6;1009;321;0;0;0,039662
89;25,6;1009;321;0;0;0,038394
89;25,6;1009;321;0;0;0,038819
89;25,6;1009;321;0;0;0,037968
89;25,6;1009;321;0;0;0,03931
89;25,6;1009;321;0;0;0,039061
89;25,6;1009;321;0;0;0,038719
89;25,6;1009;321;0;0;0,038527
89;25,7;1009;321;0;0;0,038361
89;25,7;1009;321;0;0;0,038467
89;25,7;1009;321;0;0;0,038958
89;25,7;1009;321;0;0;0,039058
89;25,7;1009;321;0;0;0,038013
88;25,7;1009;321;0;0;0,038196
88;25,7;1009;321;0;0;0,038526
88;25,7;1009;321;0;0;0,038597
88;25,7;1009;321;0;0;0,038257
88;25,7;1009;321;0;0;0,039326
88;25,7;1009;321;0;0;0,03881
88;25,7;1009;321;0;0;0,039119
88;25,7;1009;321;0;0;0,039014
88;25,7;1009;321;0;0;0,038112
88;25,7;1009;321;0;0;0,039557
88;25,7;1009;321;0;0;0,038518
88;25,7;1009;321;0;0;0,038299
88;25,7;1009;321;0;0;0,03925
88;25,7;1009;321;0;0;0,038943
88;25,7;1009;321;0;0;0,038338
88;25,7;1009;321;0;0;0,037913
88;25,7;1009;321;0;0;0,038705
88;25,7;1009;321;0;0;0,038585
88;25,7;1009;321;0;0;0,038001
88;25,7;1009;321;0;0;0,038518
88;25,7;1009;321;0;0;0,039671
88;25,8;1009;321;0;0;0,038254
88;25,8;1009;321;0;0;0,039048
88;25,8;1009;321;0;0;0,038785
88;25,8;1009;321;0;0;0,038828
88;25,8;1009;321;0;0;0,03852
88;25,8;1009;321;0;0;0,038005
88;25,8;1009;321;0;0;0,038024
88;25,8;1009;321;0;0;0,039118
88;25,8;1009;321;0;0;0,03797
88;25,8;1009;321;0;0;0,037775
88;25,8;1009;321;0;0;0,038999
88;25,9;1009;321;0;0;0,038233
88;25,9;1009;321;0;0;0,038373
88;25,9;1009;321;0;0;0,037978
88;25,9;1009;321;0;0;0,038409
88;25,9;1009;321;0;0;0,037788
88;25,9;1009;321;0;0;0,039274
88;25,9;1009;321;0;0;0,038446
88;26;1009;321;0;0;0,038767
88;26;1009;321;0;0;0,038125
88;26;1009;321;0;0;0,038047
88;26;1009;321;0;0;0,038595
88;26;1009;321;0;0;0,038358
87;26;1009;321;0;0;0,038093
87;26;1008;321;0;0;0,03794
87;26;1008;321;0;0;0,038838
87;26;1008;321;0;0;0,036814
87;26,1;1008;321;0;0;0,035654
86;26,1;1008;321;0;0;0,036919
86;26,1;1008;321;0;0;0,037601
86;26;1008;321;0;0;0,038411
86;25,9;1008;321;0;0;0,039285
86;25,8;1008;321;0;0;0,03857
86;25,7;1008;321;0;0;0,037849
86;25,7;1008;321;0;0;0,038077
87;25,6;1008;321;0;0;0,037649
87;25,6;1008;321;0;0;0,037974
87;25,5;1008;321;0;0;0,037785
88;25,5;1009;321;0;0;0,038101
88;25,5;1009;321;0;0;0,038202
88;25,4;1009;321;0;0;0,039535
88;25,4;1009;321;0;0;0,0386
88;25,4;1009;321;0;0;0,03891
88;25,4;1009;321;0;0;0,03806
89;25,4;1009;321;0;0;0,037432
89;25,3;1009;321;0;0;0,039301
89;25,3;1009;321;0;0;0,039561
89;25,3;1009;321;0;0;0,038047
89;25,3;1009;321;0;0;0,038457
89;25,3;1009;321;0;0;0,038478
90;25,3;1009;321;0;0;0,038429
90;25,3;1009;321;0;0;0,038036
90;25,3;1009;321;0;0;0,037649
90;25,3;1009;321;0;0;0,038084
90;25,2;1008;321;0;0;0,038741
90;25,2;1008;321;0;0;0,037754
90;25,2;1008;321;0;0;0,038205
90;25,2;1008;321;0;0;0,038436
90;25,2;1008;321;0;0;0,038272
90;25,2;1008;321;0;0;0,038505
90;25,3;1008;321;0;0;0,038632
90;25,2;1008;321;0;0;0,038616
90;25,2;1008;321;0;0;0,037435
90;25,2;1008;321;0;0;0,038231
90;25,2;1008;321;0;0;0,038496
90;25,3;1008;321;0;0;0,038465
90;25,3;1008;321;0;0;0,038108
90;25,3;1008;321;0;0;0,038119
90;25,2;1008;321;0;0;0,039767
90;25,2;1008;321;0;0;0,038343
90;25,2;1008;321;0;0;0,038302
90;25,3;1008;321;0;0;0,038069
90;25,2;1008;321;0;0;0,038276
90;25,3;1008;321;0;0;0,040319
90;25,3;1008;321;0;0;0,039208
90;25,3;1008;321;0;0;0,039133
90;25,3;1008;321;0;0;0,038682
90;25,3;1008;321;0;0;0,039263
90;25,3;1008;321;0;0;0,039004
90;25,3;1008;321;0;0;0,038237
90;25,3;1008;321;0;0;0,03811
90;25,3;1008;321;0;0;0,039064
90;25,3;1008;321;0;0;0,038943
89;25,3;1008;321;0;0;0,038956
89;25,3;1008;321;0;0;0,038555
89;25,3;1008;321;0;0;0,038605
89;25,3;1008;321;0;0;0,038158
89;25,3;1008;321;0;0;0,038159
89;25,4;1008;321;0;0;0,039721
89;25,3;1008;321;0;0;0,038621
89;25,3;1008;321;0;0;0,038837
89;25,3;1008;321;0;0;0,038732
89;25,3;1008;321;0;0;0,039242
89;25,4;1008;321;0;0;0,039515
89;25,4;1008;321;0;0;0,038547
89;25,3;1008;321;0;0;0,038837
89;25,3;1008;321;0;0;0,038851
89;25,3;1008;321;0;0;0,039145
89;25,3;1008;321;0;0;0,039714
89;25,3;1009;321;0;0;0,038603
89;25,3;1009;321;0;0;0,03906
89;25,3;1009;321;0;0;0,038609
89;25,3;1009;321;0;0;0,03971
89;25,3;1009;321;0;0;0,038609
89;25,3;1009;321;0;0;0,038224
89;25,3;1009;321;0;0;0,038715
89;25,3;1009;321;0;0;0,039483
89;25,3;1009;321;0;0;0,038878
89;25,3;1009;321;0;0;0,038446
89;25,3;1009;321;0;0;0,038931
89;25,3;1009;321;0;0;0,038772
89;25,3;1009;286;2,6;0;0,038932
89;25,3;1009;292;2,2;0;0,038542
89;25,3;1009;292;2,2;0;0,038246
90;25,3;1009;284;1,6;0;0,039519
90;25,3;1009;284;1,6;0;0,039563
90;25,2;1009;284;1,6;0;0,039651
90;25,2;1009;284;1,6;0;0,04055
90;25,2;1009;285;2,2;0;0,039381
90;25,2;1009;306;2,4;0;0,038989
90;25,2;1009;311;1,4;0;0,039819
90;25,2;1009;270;2,2;0;0,039731
90;25,2;1009;270;2,2;0;0,039053
90;25,2;1009;270;2,2;0;0,03921
90;25,2;1009;304;2,6;0;0,038627
90;25,2;1009;283;1,8;0;0,038528
90;25,1;1009;322;2,4;0;0,038521
90;25,1;1009;330;2,6;0;0,039528
90;25,1;1009;330;2,6;0;0,03904
91;25,1;1009;336;2,2;0;0,039237
91;25,1;1009;314;1,6;0;0,039833
91;25,1;1009;314;1,6;0;0,039632
91;25,1;1009;308;1,6;0;0,038708
91;25,1;1009;308;1,6;0;0,039689
91;25,1;1009;271;3,4;0;0,038925
91;25,1;1009;273;3,6;0;0,039351
91;25,1;1009;273;3,6;0;0,038863
91;25,1;1009;296;2,8;0;0,03882
90;25,1;1009;296;2,8;0;0,039099
90;25,1;1009;296;2,8;0;0,039131
90;25,1;1009;282;3,6;0;0,03943
90;25,1;1009;282;3,6;0;0,038672
90;25,1;1009;256;2,4;0;0,040968
90;25,1;1009;292;2,8;0;0,039041
90;25,2;1009;292;2,8;0;0,038962
90;25,2;1009;278;1,8;0;0,038992
90;25,2;1009;275;3,4;0;0,038924
90;25,2;1009;261;3,7;0;0,039691
90;25,2;1009;268;2,8;0;0,039499
90;25,2;1009;283;2,6;0;0,039174
90;25,2;1009;271;3,9;0;0,039398
90;25,2;1009;280;2,6;0;0,039396
90;25,2;1009;267;2,2;0;0,040091
90;25,3;1009;252;3,9;0;0,03924
90;25,3;1009;277;3,9;0;0,038698
89;25,3;1009;273;3,7;0;0,039667
89;25,3;1009;285;3,9;0;0,039876
89;25,3;1009;276;3,6;0;0,039156
89;25,3;1009;274;2,6;0;0,039197
89;25,3;1009;283;3,7;0;0,038825
89;25,3;1009;272;3,4;0;0,039276
89;25,3;1009;268;3,7;0;0,039998
89;25,3;1009;285;2,8;0;0,038499
89;25,4;1009;251;2,6;0;0,039065
89;25,4;1009;251;2,6;0;0,038482
89;25,4;1009;329;3,2;0;0,038904
88;25,4;1009;267;2,8;0;0,038839
88;25,4;1009;278;3;0;0,039125
88;25,4;1009;290;3,4;0;0,038969
88;25,4;1009;279;3,4;0;0,038783
88;25,4;1009;279;3,4;0;0,039491
88;25,5;1009;290;3,4;0;0,040159
88;25,5;1009;258;2,8;0;0,03983
88;25,5;1009;261;2,2;0;0,039411
88;25,5;1009;261;2,2;0;0,038555
88;25,5;1009;261;2,2;0;0,039065
88;25,5;1009;283;2,8;0;0,038651
88;25,6;1009;303;2,2;0;0,038437
88;25,6;1009;283;2,6;0;0,038894
87;25,6;1009;241;3,6;0;0,040279
87;25,6;1009;273;2,8;0;0,039819
87;25,7;1009;242;1,6;0;0,038988
87;25,7;1009;301;1,2;0;0,038759
87;25,7;1009;287;1,8;0;0,039145
87;25,7;1009;256;1,8;0;0,038678
87;25,8;1009;272;2,4;0;0,038717
86;25,8;1009;275;2,8;0;0,041172
86;25,9;1009;278;2,8;0;0,039105
86;25,9;1009;228;2,4;0;0,039343
86;25,9;1009;228;2,4;0;0,038516
85;26;1009;228;2,4;0;0,03908
85;26;1009;228;2,4;0;0,038805
85;26;1009;261;1,4;0;0,039233
85;26;1009;270;2,6;0;0,03847
85;26,1;1009;266;2,6;0;0,036873
84;26,1;1009;251;2,8;0;0,038693
84;26,1;1009;273;3,9;0;0,037605
84;26,1;1009;250;2,6;0;0,038196
84;26;1009;272;2,6;0;0,039364
84;25,9;1009;281;2,8;0;0,038386
84;25,9;1009;285;4,7;0;0,03873
85;25,8;1009;274;2,4;0;0,040004
85;25,7;1009;281;2,4;0;0,039013
85;25,7;1009;252;1,8;0;0,038885
86;25,7;1009;269;2,4;0;0,039026
86;25,7;1009;264;3,2;0;0,040133
86;25,6;1009;267;1,8;0;0,039809
86;25,6;1009;318;2,4;0;0,039111
86;25,6;1009;250;2,4;0;0,039834
87;25,6;1009;249;3,4;0;0,040013
87;25,6;1009;293;1,6;0;0,039399
87;25,7;1009;258;1,6;0;0,038932
87;25,7;1009;256;2,4;0;0,038653
87;25,7;1009;266;2,4;0;0,038885
87;25,7;1009;253;1,6;0;0,038764
86;25,7;1009;251;2,2;0;0,03864
86;25,8;1009;260;3,7;0;0,038981
86;25,8;1009;264;3;0;0,039341
86;25,8;1009;254;2,4;0;0,038264
86;25,9;1009;271;2,4;0;0,038508
85;25,9;1009;278;2,6;0;0,03869
85;26;1009;274;2,6;0;0,039113
85;26;1009;277;2,6;0;0,039064
85;26;1009;268;2,8;0;0,039209
84;26,1;1009;289;3,9;0;0,039564
84;26,1;1009;272;2,6;0;0,039114
84;26,1;1009;280;2,4;0;0,038172
84;26,2;1009;233;2,6;0;0,03904
84;26,2;1009;264;3,6;0;0,038771
84;26,3;1009;271;2,8;0;0,039136
84;26,3;1009;270;1,4;0;0,039054
84;26,3;1009;250;2,6;0;0,039149
84;26,3;1009;214;3,7;0;0,039447
83;26,3;1009;266;1,6;0;0,038963
83;26,4;1009;249;2,6;0;0,039338
83;26,4;1009;279;3,4;0;0,039931
83;26,4;1009;285;1,6;0;0,039824
83;26,5;1009;245;2,6;0;0,039872
83;26,5;1009;264;1,2;0;0,03877
82;26,6;1009;282;2,4;0;0,039484
82;26,6;1009;297;2,8;0;0,038825
82;26,6;1009;262;2,6;0;0,040593
81;26,7;1009;289;1,6;0;0,039711
81;26,7;1009;289;1,6;0;0,038963
81;26,8;1009;245;2,4;0;0,037801
80;26,8;1009;245;2,6;0;0,038219
80;26,8;1009;261;2,4;0;0,038815
79;26,8;1009;247;2,2;0;0,039985
80;26,7;1009;266;3,4;0;0,039416
80;26,6;1009;270;2,6;0;0,039893
80;26,6;1009;285;3,4;0;0,039977
81;26,5;1009;255;2,6;0;0,041129
81;26,5;1009;269;3;0;0,040581
82;26,5;1009;254;2,8;0;0,038915
83;26,4;1009;253;2,4;0;0,038746
83;26,4;1009;246;3,9;0;0,040677
83;26,4;1009;250;2;0;0,039978
84;26,4;1009;244;3,2;0;0,039429
84;26,4;1009;261;2,6;0;0,039312
84;26,4;1009;280;2,8;0;0,039761
84;26,4;1009;246;2,4;0;0,039691
84;26,4;1009;288;2,4;0;0,03981
84;26,4;1009;258;3,6;0;0,039548
84;26,5;1009;246;3,4;0;0,039845
84;26,5;1010;254;3,2;0;0,039427
84;26,5;1010;264;3,9;0;0,039033
85;26,5;1010;262;2,4;0;0,039247
85;26,5;1010;262;2,4;0;0,039761
85;26,6;1010;243;3,7;0;0,040241
85;26,6;1010;243;3,7;0;0,039848
85;26,5;1010;243;3,7;0;0,03956
85;26,5;1010;256;1,8;0;0,039427
85;26,6;1010;256;1,8;0;0,03983
86;26,6;1010;267;3,6;0;0,04038
86;26,6;1010;244;2,4;0;0,039971
86;26,6;1010;244;2,4;0;0,039586
86;26,6;1010;275;3,4;0;0,039952
86;26,6;1010;275;3,4;0;0,039763
85;26,7;1010;279;2,2;0;0,040011
85;26,7;1010;264;3,4;0;0,040008
85;26,7;1010;264;3,4;0;0,040137
85;26,7;1010;270;3,4;0;0,039586
86;26,7;1010;233;4,3;0;0,039866
86;26,7;1010;233;4,3;0;0,038466
86;26,7;1010;256;1,8;0;0,037101
85;26,8;1010;256;1,8;0;0,037856
85;26,8;1010;266;2,6;0;0,039309
85;26,7;1010;252;2,8;0;0,039332
85;26,7;1010;258;2,8;0;0,038874
85;26,6;1010;235;1,8;0;0,039454
85;26,6;1010;244;3,4;0;0,039749
85;26,5;1010;240;1,8;0;0,039373
85;26,5;1010;253;1,8;0;0,039295
85;26,4;1010;243;2,6;0;0,039985
86;26,4;1010;261;1,8;0;0,03921
85;26,4;1010;297;2,4;0;0,038604
85;26,4;1010;288;3,6;0;0,03958
86;26,4;1010;272;2,8;0;0,039288
86;26,4;1010;257;3,4;0;0,039077
86;26,4;1010;259;2,4;0;0,040269
86;26,5;1010;233;2,4;0;0,039
86;26,5;1010;261;3,7;0;0,039191
86;26,5;1010;257;3,6;0;0,038899
86;26,5;1010;248;2,8;0;0,039186
86;26,5;1010;248;2,8;0;0,038663
86;26,6;1010;226;1,6;0;0,038861
86;26,6;1010;277;1,8;0;0,039362
86;26,6;1010;235;3,9;0;0,039589
86;26,6;1010;235;3,9;0;0,039364
86;26,6;1010;253;2,6;0;0,039448
86;26,7;1010;253;2,6;0;0,038638
86;26,7;1010;268;2,2;0;0,038983
86;26,7;1010;249;1,4;0;0,038527
85;26,8;1010;253;1,8;0;0,039286
85;26,8;1010;242;3,2;0;0,039711
85;26,8;1010;242;3,2;0;0,039253
84;26,8;1010;259;2,6;0;0,039434
84;26,9;1010;240;2,4;0;0,039161
83;26,9;1010;260;1,6;0;0,038683
83;26,9;1010;257;3,6;0;0,039384
82;27;1010;261;2,4;0;0,040031
82;27;1010;233;3;0;0,038457
81;27,1;1010;237;2,8;0;0,037474
80;27,2;1010;232;2,6;0;0,038554
80;27,2;1010;276;3,9;0;0,037775
80;27,2;1010;241;2,8;0;0,03926
80;27,2;1010;239;3,4;0;0,039419
80;27,1;1010;237;2,4;0;0,039124
80;27,1;1010;251;2,8;0;0,039205
80;27;1010;237;1,4;0;0,039221
81;27;1010;222;1,8;0;0,038801
81;27;1010;254;3,6;0;0,039432
81;27;1010;254;3,9;0;0,039254
81;27;1010;232;2,4;0;0,040045
82;27;1010;252;2,8;0;0,039553
82;27,1;1010;241;2,6;0;0,039312
82;27,1;1010;256;3,4;0;0,039202
81;27,1;1010;256;3,7;0;0,039285
81;27,1;1010;284;2,4;0;0,038886
82;27,2;1010;254;1,4;0;0,039348
81;27,2;1010;245;1,8;0;0,038535
81;27,3;1010;248;2,8;0;0,039597
80;27,3;1010;253;3,2;0;0,039687
80;27,3;1010;228;2,6;0;0,039731
79;27,4;1010;227;3,4;0;0,03976
79;27,4;1010;234;2,2;0;0,040192
80;27,5;1010;227;2,8;0;0,039624
79;27,5;1010;230;3,6;0;0,040307
79;27,5;1010;252;3,7;0;0,039553
79;27,6;1010;245;3,6;0;0,039806
79;27,6;1010;245;3,9;0;0,038559
79;27,7;1010;247;2,4;0;0,037897
79;27,7;1010;247;2,8;0;0,037515
78;27,8;1010;253;2,2;0;0,037407
77;27,8;1009;256;2,4;0;0,038576
78;27,7;1009;238;1,6;0;0,039157
77;27,7;1009;222;2,8;0;0,038744
78;27,7;1009;233;2,4;0;0,038316
77;27,7;1009;225;3,9;0;0,039675
78;27,7;1009;239;3,7;0;0,039437
78;27,7;1009;260;2,8;0;0,039584
78;27,7;1009;244;2,8;0;0,039273
78;27,7;1009;236;3,6;0;0,038547
77;27,8;1009;259;3,4;0;0,039478
78;27,9;1009;244;1,6;0;0,040266
77;28;1009;216;2,8;0;0,039199
77;28;1009;242;2,6;0;0,039607
76;28,1;1009;242;2,8;0;0,03909
76;28,2;1009;256;2,8;0;0,038714
76;28,3;1009;270;2,2;0;0,039505
76;28,4;1009;222;2,8;0;0,03907
75;28,5;1009;250;2,2;0;0,040602
74;28,6;1009;233;3,4;0;0,037185
74;28,8;1009;241;1,6;0;0,037444
74;28,8;1009;270;1,6;0;0,037314
73;28,9;1009;198;1,4;0;0,036992
72;29;1009;233;1,8;0;0,039192
72;29;1009;258;1,6;0;0,039039
72;29;1009;228;1,4;0;0,038805
73;28,9;1009;244;1,8;0;0,039603
70;28,9;1009;277;2,6;0;0,039868
69;28,9;1009;298;3,4;0;0,039999
68;29;1009;254;2,4;0;0,03918
70;29;1009;212;3,6;0;0,038708
67;29,1;1009;240;2,4;0;0,039258
68;29,1;1009;221;1,6;0;0,03921
68;29,2;1009;281;1,8;0;0,038493
67;29,3;1009;221;1,2;0;0,038722
68;29,3;1009;288;2,2;0;0,039045
66;29,4;1009;213;1,8;0;0,039491
66;29,4;1009;282;2,6;0;0,039954
67;29,5;1009;293;1,4;0;0,037642
66;29,6;1009;319;3,9;0;0,039009
64;29,6;1009;285;3,6;0;0,038308
67;29,7;1009;238;2,6;0;0,037565
68;29,7;1009;230;1,8;0;0,039173
69;29,6;1009;259;2,6;0;0,039132
68;29,5;1009;233;1,8;0;0,040304
68;29,4;1009;257;1,8;0;0,039677
69;29,4;1009;229;2,4;0;0,038999
70;29,4;1009;267;2,6;0;0,039924
70;29,4;1009;213;1,4;0;0,039973
70;29,4;1009;209;1,6;0;0,039277
71;29,4;1009;274;1,8;0;0,03939
71;29,4;1009;237;2,2;0;0,039354
69;29,4;1009;231;2,6;0;0,039984
68;29,4;1009;225;2,6;0;0,039779
69;29,4;1009;230;3,9;0;0,039603
70;29,4;1009;256;2,8;0;0,038958
70;29,5;1009;256;2,4;0;0,038701
70;29,4;1009;244;1,6;0;0,038184
71;29,5;1009;249;1,8;0;0,038447
72;29,6;1009;267;2,4;0;0,038232
71;29,6;1009;238;1,4;0;0,039062
70;29,6;1009;251;2,4;0;0,039533
70;29,5;1009;291;2,6;0;0,039723
70;29,4;1009;272;2,2;0;0,039393
71;29,3;1009;229;2,6;0;0,039744
72;29,3;1009;240;1,8;0;0,039024
71;29,3;1009;247;2,2;0;0,039633
71;29,3;1009;236;2,2;0;0,040519
72;29,3;1009;270;2,4;0;0,039512
72;29,3;1009;249;1,4;0;0,039252
72;29,3;1009;233;2,4;0;0,03865
70;29,4;1009;258;2,2;0;0,039643
70;29,5;1009;227;1,6;0;0,039115
70;29,5;1009;233;1,6;0;0,038866
69;29,6;1009;241;2,2;0;0,038851
69;29,6;1009;236;2,2;0;0,037846
69;29,8;1009;232;2,4;0;0,037658
68;29,8;1009;231;2,4;0;0,038085
68;29,8;1009;241;2,2;0;0,037654
69;29,8;1009;247;1,4;0;0,038691
68;29,8;1009;276;1,4;0;0,039788
69;29,7;1009;257;1,6;0;0,039259
69;29,7;1009;243;2,6;0;0,039442
69;29,7;1009;267;1,6;0;0,040292
70;29,7;1009;277;1,8;0;0,039107
70;29,6;1009;249;2,6;0;0,04052
70;29,6;1009;272;1,6;0;0,039872
70;29,6;1009;222;1,4;0;0,039118
70;29,7;1009;277;1,4;0;0,039346
70;29,7;1009;250;3,6;0;0,039335
70;29,7;1009;291;2,4;0;0,039491
70;29,8;1009;267;1,6;0;0,038664
70;29,8;1009;251;2,2;0;0,038559
69;29,8;1009;257;1,4;0;0,039138
70;29,9;1009;260;1,4;0;0,038462
69;30;1009;253;2,4;0;0,036911
68;30;1009;285;2,6;0;0,036776
69;30;1009;271;2,8;0;0,03743
68;30;1009;253;2,4;0;0,039514
68;30;1009;258;2,6;0;0,039436
69;29,9;1009;274;2,8;0;0,039143
70;29,9;1009;276;1,6;0;0,039038
69;29,8;1009;276;3;0;0,04138
70;29,7;1009;272;1,6;0;0,039342
70;29,7;1009;258;3,6;0;0,039132
70;29,7;1009;217;1,6;0;0,039782
71;29,7;1009;247;1,4;0;0,039453
71;29,7;1009;268;1,6;0;0,039312
71;29,7;1009;221;2,4;0;0,038995
70;29,8;1009;246;2;0;0,039118
70;29,8;1009;267;2,2;0;0,039996
71;29,8;1009;265;1,4;0;0,039799
71;29,8;1009;255;1,2;0;0,041452
72;29,8;1009;267;1,6;0;0,037626
71;29,9;1009;267;2,4;0;0,03787
70;30;1009;264;1,2;0;0,037592
70;30;1009;266;1,2;0;0,038175
69;30;1009;270;2,4;0;0,038197
68;30;1009;293;2,2;0;0,039379
70;29,9;1009;239;1,6;0;0,038907
70;29,8;1009;237;1,8;0;0,039017
71;29,8;1008;268;2,6;0;0,03876
71;29,7;1008;249;1,8;0;0,039364
72;29,7;1008;280;2,6;0;0,040092
73;29,6;1008;260;2,2;0;0,039494
73;29,6;1008;252;1,8;0;0,039843
72;29,6;1008;243;2,8;0;0,039828
72;29,6;1008;238;2,4;0;0,039469
72;29,6;1008;257;2,2;0;0,039995
72;29,7;1008;233;1,8;0;0,039057
72;29,7;1008;262;1,8;0;0,039231
72;29,7;1008;229;2,4;0;0,039113
71;29,7;1008;275;3,7;0;0,040111
71;29,8;1008;231;2,4;0;0,0382
71;29,9;1008;245;2,8;0;0,039627
71;29,9;1008;260;2,8;0;0,036964
70;29,9;1008;260;2,8;0;0,037212
70;29,9;1008;231;3;0;0,066821
70;29,8;1008;261;2,6;0;0,040186
70;29,8;1008;232;2,8;0;0,0386
71;29,7;1008;237;3,4;0;0,040039
71;29,7;1008;240;2,6;0;0,038821
70;29,7;1008;265;2,6;0;0,039583
70;29,8;1008;286;2,6;0;0,038485
70;29,8;1008;260;1,4;0;0,039658
71;29,9;1008;235;3,6;0;0,038648
69;29,9;1008;239;3,4;0;0,038319
70;29,9;1008;274;3,9;0;0,038603
69;30;1008;241;2,4;0;0,038708
69;30,1;1008;259;1,4;0;0,039012
69;30,2;1008;266;3,4;0;0,038457
68;30,2;1008;237;2,4;0;0,038504
68;30,3;1008;243;1,8;0;0,037045
67;30,4;1008;248;2,4;0;0,037301
67;30,5;1008;263;1,6;0;0,037162
67;30,5;1008;266;1,6;0;0,039447
67;30,5;1008;271;1;0;0,038267
66;30,5;1008;250;1,2;0;0,038729
67;30,5;1008;250;0;0;0,039266
67;30,6;1008;250;0;0;0,039387
67;30,6;1008;247;1,2;0;0,039063
66;30,6;1008;275;1,8;0;0,038582
64;30,8;1008;287;1,6;0;0,038663
64;30,9;1008;329;2,8;0;0,039123
63;31;1008;280;1,4;0;0,038821
63;31,2;1008;277;0;0;0,038914
62;31,2;1008;311;2,8;0;0,044056
63;31,4;1008;282;0;0;0,036733
63;31,4;1008;289;0;0;0,035828
61;31,6;1008;310;3,7;0;0,035746
61;31,6;1008;329;2,8;0;0,036457
62;31,6;1008;45;1,2;0;0,036952
62;31,6;1008;16;2,6;0;0,0381
62;31,6;1008;34;1,4;0;0,03673
62;31,6;1008;346;3,6;0;0,037881
61;31,6;1008;326;2,8;0;0,037354
61;31,7;1008;332;1,6;0;0,037286
61;31,7;1008;316;1,6;0;0,037068
62;31,8;1008;319;1,2;0;0,037037
59;31,8;1008;267;1,8;0;0,038006
60;31,9;1008;260;1,6;0;0,037303
60;31,9;1007;286;1;0;0,037192
60;32;1007;328;2,2;0;0,035378
60;32,2;1007;344;2,6;0;0,035616
60;32,2;1007;264;1,6;0;0,036151
56;32,3;1007;147;1,2;0;0,036716
57;32,4;1007;319;3,6;0;0,036733
57;32,4;1007;326;3,9;0;0,038208
57;32,3;1007;346;2,6;0;0,038229
57;32,3;1007;334;2,6;0;0,038828
58;32,2;1007;342;1,2;0;0,037703
59;32,2;1007;30;1,6;0;0,037871
59;32,2;1007;279;2,2;0;0,037919
58;32,3;1007;353;1;0;0,03758
58;32,3;1007;304;1,8;0;0,037845
59;32,3;1007;343;1,2;0;0,03769
59;32,3;1007;18;1,6;0;0,036191
59;32,3;1007;278;1,8;0;0,035482
58;32,3;1007;331;2,8;0;0,036715
58;32,2;1007;318;1,8;0;0,036363
59;32,2;1007;263;1,2;0;0,036193
59;32,1;1007;342;3,2;0;0,036796
60;31,9;1007;310;2,4;0;0,036881
61;31,8;1007;287;2,4;0;0,036863
61;31,8;1007;303;1,4;0;0,037082
61;31,7;1007;28;1,2;0;0,038128
61;31,7;1007;272;1,6;0;0,038193
62;31,6;1007;276;2,6;0;0,037681
62;31,6;1007;298;1,8;0;0,037597
62;31,6;1007;265;2,4;0;0,036915
62;31,5;1007;261;2,4;0;0,037824
62;31,5;1007;284;2,4;0;0,037345
63;31,5;1007;259;3,7;0;0,037456
63;31,5;1007;281;1,4;0;0,035471
63;31,5;1007;282;1,6;0;0,03568
63;31,5;1007;248;1,2;0;0,03623
62;31,6;1007;275;2,2;0;0,036901
63;31,6;1007;268;1,8;0;0,036288
62;31,6;1007;245;1,8;0;0,037848
62;31,5;1007;285;1,6;0;0,037073
63;31,4;1007;293;1,8;0;0,037589
64;31,3;1007;277;2,8;0;0,037274
64;31,2;1007;274;1,4;0;0,037603
65;31,2;1007;283;1;0;0,037674
65;31,1;1007;252;2,6;0;0,036675
65;31,1;1007;266;2,4;0;0,038481
65;31,1;1007;282;1,4;0;0,038081
65;31,1;1007;265;1,4;0;0,037328
65;31,1;1007;271;1,8;0;0,037524
66;31,2;1007;270;1,4;0;0,03755
66;31,2;1007;252;1,6;0;0,037254
66;31,2;1007;247;1,8;0;0,037275
66;31,2;1007;258;1,8;0;0,035226
66;31,3;1007;242;1,2;0;0,035846
66;31,3;1007;259;1,2;0;0,036239
66;31,4;1007;256;1,4;0;0,036185
65;31,4;1007;294;1,8;0;0,037731
