umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
95;21,8;1017;227;0;0;0,039891
95;21,8;1017;225;1,2;0;0,040588
95;21,8;1017;227;1,4;0;0,041071
95;21,8;1017;243;1,2;0;0,040185
94;21,8;1017;243;1;0;0,039762
94;21,9;1017;228;1;0;0,039769
94;21,9;1017;227;1,2;0;0,039395
94;21,9;1017;227;0;0;0,039788
94;21,9;1017;227;0;0;0,039569
93;22;1017;227;0;0;0,040279
93;22;1017;227;0;0;0,040898
93;22;1017;227;0;0;0,040419
93;22;1017;227;0;0;0,039844
93;22,1;1018;227;0;0;0,040188
93;22,1;1018;227;0;0;0,039923
93;22,1;1018;268;0;0;0,040183
93;22,1;1018;279;0;0;0,040057
93;22,1;1018;279;0;0;0,039789
93;22,1;1018;279;0;0;0,04051
93;22,1;1018;279;0;0;0,040373
93;22,1;1018;279;0;0;0,03973
92;22,1;1018;279;0;0;0,039472
93;22,1;1018;279;0;0;0,039844
93;22,1;1018;279;0;0;0,039843
92;22,1;1018;279;0;0;0,03986
92;22,1;1018;206;0;0;0,039848
92;22,1;1018;206;0;0;0,040855
92;22,1;1018;195;0;0;0,039903
92;22;1018;195;0;0;0,040189
92;22,1;1018;196;0;0;0,040267
93;22,1;1018;203;0;0;0,039536
93;22,1;1018;215;0;0;0,03975
93;22,1;1018;201;0;0;0,040331
93;22;1018;207;0;0;0,039568
93;22;1018;205;0;0;0,03932
93;22;1018;217;0;0;0,039496
93;22;1018;213;0;0;0,0398
93;22;1018;206;0;0;0,039718
93;22;1018;219;0;0;0,039354
93;22;1018;217;0;0;0,039277
93;22;1018;241;0;0;0,040411
93;22;1018;234;0;0;0,039373
93;22,1;1018;230;1,2;0;0,039585
93;22,1;1018;230;1,2;0;0,039633
93;22,1;1018;230;0;0;0,039463
93;22,2;1018;230;0;0;0,039316
93;22,2;1018;230;1,2;0;0,039803
93;22,2;1018;230;1;0;0,039703
93;22,2;1018;233;0;0;0,039395
93;22,2;1018;232;0;0;0,039911
93;22,2;1018;230;0;0;0,03961
92;22,2;1018;230;0;0;0,039528
92;22,3;1018;230;0;0;0,039281
92;22,3;1018;230;0;0;0,039501
92;22,3;1018;235;0;0;0,039679
92;22,3;1018;246;0;0;0,039576
92;22,3;1018;246;0;0;0,039318
92;22,3;1018;246;0;0;0,0395
91;22,4;1018;246;0;0;0,03958
91;22,4;1018;246;0;0;0,039524
91;22,4;1018;214;0;0;0,039533
91;22,4;1018;213;0;0;0,039199
91;22,4;1018;213;0;0;0,039457
91;22,4;1018;213;0;0;0,03995
91;22,4;1018;209;0;0;0,039578
91;22,4;1018;233;1,6;0;0,039616
90;22,4;1018;230;1;0;0,039803
90;22,5;1018;224;1,6;0;0,039394
91;22,5;1018;222;1,4;0;0,039818
91;22,5;1018;222;1,2;0;0,039874
91;22,5;1018;222;1,2;0;0,040107
91;22,5;1018;222;0;0;0,039325
91;22,5;1018;222;0;0;0,039347
91;22,5;1018;222;0;0;0,039761
91;22,6;1018;250;0;0;0,039374
91;22,6;1018;224;1,2;0;0,039632
91;22,6;1018;224;0;0;0,039047
91;22,6;1018;226;1;0;0,039594
90;22,6;1018;284;1,2;0;0,039184
90;22,6;1018;245;1;0;0,039859
90;22,6;1018;267;1,2;0;0,039324
90;22,7;1018;267;1,2;0;0,039231
90;22,7;1018;246;1,4;0;0,038995
90;22,7;1018;243;1,2;0;0,039499
90;22,6;1018;220;1,2;0;0,039282
90;22,6;1018;202;2,4;0;0,039911
89;22,6;1018;200;2,4;0;0,039838
89;22,6;1018;232;2,4;0;0,040033
90;22,6;1018;221;1,6;0;0,039326
90;22,6;1018;213;2,4;0;0,039471
90;22,6;1018;216;1,8;0;0,039257
90;22,6;1018;234;1,4;0;0,039451
90;22,6;1018;207;1,4;0;0,03975
90;22,6;1018;211;1,6;0;0,039289
90;22,6;1018;218;1,8;0;0,039079
90;22,6;1018;216;1,6;0;0,039433
89;22,6;1018;229;1,6;0;0,039136
89;22,6;1018;229;2,4;0;0,039054
89;22,5;1018;204;1,8;0;0,039701
89;22,5;1018;213;2,2;0;0,039489
89;22,6;1018;205;1,4;0;0,039615
89;22,5;1018;201;2,4;0;0,040132
89;22,6;1018;216;1,6;0;0,039843
90;22,6;1018;216;1,2;0;0,039317
90;22,6;1018;243;1,2;0;0,039481
90;22,6;1018;230;1,4;0;0,039248
89;22,6;1018;235;1,6;0;0,039412
89;22,6;1018;232;1,2;0;0,039715
89;22,6;1018;232;1,2;0;0,039213
89;22,6;1018;226;1,2;0;0,039373
89;22,7;1018;231;1,2;0;0,039221
90;22,7;1018;221;1;0;0,039191
90;22,7;1018;221;1;0;0,039369
90;22,7;1018;224;1,2;0;0,040159
89;22,7;1018;188;1,6;0;0,039392
89;22,6;1018;194;1,2;0;0,039089
89;22,6;1018;194;1,4;0;0,03901
89;22,6;1018;224;1,8;0;0,039282
89;22,6;1018;155;1,8;0;0,039935
89;22,6;1018;189;1,2;0;0,039398
89;22,6;1018;176;1,8;0;0,039086
89;22,6;1018;212;1,8;0;0,039704
89;22,6;1018;232;1,8;0;0,038964
89;22,6;1018;213;2,4;0;0,039028
89;22,6;1018;224;1,4;0;0,038975
89;22,6;1018;226;1;0;0,039025
89;22,7;1018;218;1,4;0;0,039084
89;22,7;1018;218;1,2;0;0,038601
88;22,7;1018;236;1,4;0;0,039142
89;22,7;1018;236;1,4;0;0,039181
89;22,8;1018;236;1,2;0;0,038669
88;22,8;1018;235;1,2;0;0,03907
88;22,8;1018;221;1,4;0;0,039023
88;22,8;1018;231;1;0;0,040021
88;22,8;1019;228;2,2;0;0,037839
88;22,9;1019;203;1,2;0;0,037267
88;22,9;1019;203;1;0;0,039834
88;22,9;1019;203;1;0;0,038652
88;22,9;1019;147;1,6;0;0,038494
88;22,9;1019;147;0;0;0,038591
88;22,9;1019;147;1,2;0;0,038698
88;22,9;1019;180;1,8;0;0,038873
88;22,8;1019;162;1,4;0;0,038512
88;22,8;1019;198;1,4;0;0,038816
88;22,8;1019;233;1,6;0;0,038394
88;22,9;1019;186;1,4;0;0,038986
88;22,9;1019;196;1,4;0;0,039074
88;22,9;1019;210;1,4;0;0,038821
88;23;1019;207;1,8;0;0,039281
88;23;1019;226;1;0;0,038782
88;23;1019;245;1,8;0;0,039085
88;23;1019;267;1,2;0;0,040104
88;23,1;1019;251;1,8;0;0,038758
87;23,1;1019;250;2,2;0;0,039941
87;23,1;1019;238;1,2;0;0,039938
86;23,1;1019;247;2,6;0;0,03949
86;23,2;1019;256;2,4;0;0,039831
86;23,2;1019;250;1,4;0;0,040804
86;23,2;1019;249;2,4;0;0,039471
86;23,3;1019;244;2,4;0;0,039263
86;23,3;1019;234;1,6;0;0,040837
85;23,4;1019;254;2,4;0;0,039241
85;23,4;1019;248;1,4;0;0,039027
85;23,4;1019;216;1,8;0;0,039886
85;23,4;1019;208;1,6;0;0,039249
85;23,5;1019;244;2,4;0;0,039111
85;23,5;1019;224;1,2;0;0,039156
84;23,6;1019;217;1,8;0;0,039677
84;23,5;1019;227;2,2;0;0,038871
84;23,5;1019;247;2,6;0;0,039105
84;23,6;1019;252;1,8;0;0,03944
84;23,6;1019;226;2,4;0;0,039195
83;23,6;1019;227;1,8;0;0,039154
83;23,7;1019;226;1,6;0;0,040044
83;23,7;1019;228;1,4;0;0,043864
83;23,7;1019;229;2,4;0;0,036369
83;23,7;1019;228;1,8;0;0,037532
83;23,7;1019;223;1,4;0;0,038528
83;23,7;1019;226;1,4;0;0,03767
83;23,8;1019;226;1,4;0;0,038303
83;23,8;1019;237;2,4;0;0,038092
82;23,8;1019;225;2,2;0;0,038173
82;23,9;1019;200;1,6;0;0,037954
82;23,7;1019;195;1,8;0;0,03803
83;23,7;1019;197;1,8;0;0,037977
82;23,7;1019;232;2,2;0;0,039034
83;23,8;1019;218;1,2;0;0,038248
83;23,8;1019;211;1,4;0;0,038501
83;23,9;1019;159;1,6;0;0,037888
83;23,8;1019;193;2,6;0;0,037994
82;23,7;1019;170;2,4;0;0,039743
82;23,7;1019;166;2,2;0;0,038985
83;23,7;1019;164;1,6;0;0,038594
83;23,8;1019;180;2,4;0;0,038428
83;23,8;1019;218;2,4;0;0,038709
83;23,8;1019;212;1,6;0;0,038012
82;23,9;1019;216;1,6;0;0,037899
82;23,9;1019;208;1,4;0;0,038125
82;24;1019;236;1,2;0;0,03885
82;24,1;1019;204;1,2;0;0,03879
81;23,9;1019;187;1,8;0;0,03888
81;23,8;1019;136;2,2;0;0,037909
81;23,9;1019;148;1,8;0;0,038718
82;24;1019;171;2,8;0;0,037928
82;24;1019;175;1,8;0;0,037564
81;24;1019;178;1,4;0;0,037144
81;23,9;1019;172;1,6;0;0,038432
81;23,9;1019;178;1,4;0;0,039865
82;23,9;1019;177;2,8;0;0,03891
81;23,6;1019;199;2,8;0;0,038957
82;23,6;1019;191;3,6;0;0,038746
82;23,6;1019;198;2,6;0;0,039224
82;23,7;1019;220;3,2;0;0,039482
82;23,7;1019;215;2,8;0;0,039147
82;23,8;1019;211;2,8;0;0,038591
83;23,9;1019;208;2,4;0;0,039077
83;24;1019;216;2,6;0;0,039496
82;24,1;1019;218;2,8;0;0,03932
82;24,2;1019;209;2,8;0;0,039164
82;24,2;1019;215;1,8;0;0,039847
82;24,4;1019;178;2,4;0;0,039114
81;24,3;1019;223;3,9;0;0,040676
81;24,4;1019;200;3,2;0;0,03933
80;24,2;1019;208;3,9;0;0,038738
81;24,4;1019;212;1,8;0;0,038779
81;24,4;1019;215;1,8;0;0,038472
80;24,4;1019;185;3,7;0;0,039203
80;24,4;1019;204;3,4;0;0,039046
79;24,4;1019;222;2,8;0;0,039244
79;24,4;1019;212;3,6;0;0,037641
79;24,4;1019;205;2,6;0;0,039202
79;24,4;1019;206;2,8;0;0,039477
79;24,5;1019;205;1,8;0;0,040252
79;24,6;1019;232;1,8;0;0,038965
79;24,7;1019;233;2,4;0;0,039516
79;24,7;1019;226;2,8;0;0,039887
78;24,8;1019;221;3,7;0;0,039539
77;24,9;1019;214;2,4;0;0,039862
76;24,9;1019;197;2,8;0;0,039847
76;24,8;1019;227;2,8;0;0,039332
76;24,9;1019;224;1,6;0;0,040104
76;25;1019;202;2,2;0;0,039926
75;25,1;1019;187;2,8;0;0,040078
75;25;1019;214;1,6;0;0,039776
76;25,2;1019;248;1,4;0;0,039429
75;25,2;1019;253;1,6;0;0,039018
75;25,3;1019;226;1,6;0;0,037497
74;25,4;1019;222;2,4;0;0,037589
74;25,4;1019;244;2,4;0;0,03905
73;25,4;1019;231;1,4;0;0,039142
74;25,5;1019;256;2,4;0;0,039045
73;25,5;1019;233;2,4;0;0,039596
73;25,4;1019;212;2,2;0;0,03935
74;25,4;1019;209;2,8;0;0,038786
73;25,3;1019;214;1,6;0;0,039583
74;25,3;1019;173;1,6;0;0,039675
74;25,4;1019;154;1,8;0;0,039288
74;25,4;1019;197;1,8;0;0,039375
74;25,2;1019;177;1,8;0;0,039521
74;25,2;1019;215;2,8;0;0,038809
75;25,3;1019;209;1,6;0;0,038964
74;25,4;1019;197;1,8;0;0,091927
74;25,4;1019;182;1,8;0;0,037873
74;25,1;1019;208;2,8;0;0,037214
75;25;1019;176;3,6;0;0,03923
75;24,9;1019;188;4,1;0;0,038821
75;24,9;1019;185;3,4;0;0,039548
76;24,8;1019;162;3,9;0;0,039032
76;24,9;1019;168;2,8;0;0,039404
76;25;1019;161;2,8;0;0,039111
77;24,9;1019;198;2,8;0;0,039021
77;24,7;1019;212;2,4;0;0,039467
77;24,9;1019;202;2,2;0;0,039666
76;25;1019;198;2,2;0;0,040198
77;24,9;1019;194;3,4;0;0,039591
77;24,7;1019;193;3,6;0;0,039412
76;24,7;1019;163;3,4;0;0,039936
77;24,8;1019;221;2,8;0;0,039451
77;24,9;1019;228;2,6;0;0,039477
77;24,8;1019;182;2,8;0;0,039387
77;24,7;1019;213;3,4;0;0,038897
77;25;1019;182;2,4;0;0,037306
76;25;1019;206;1,8;0;0,039281
76;25;1019;201;2,6;0;0,039827
76;25;1019;145;1,8;0;0,040528
76;25,1;1019;181;2,2;0;0,039436
75;25;1019;158;2,6;0;0,039054
75;24,9;1019;202;2,8;0;0,039136
75;24,9;1019;216;2,8;0;0,03979
75;25,2;1019;231;1,4;0;0,039464
75;25,3;1019;208;1,8;0;0,039356
75;25,4;1019;208;1,8;0;0,03951
74;25,5;1019;226;2,4;0;0,039767
74;25,5;1019;223;1,8;0;0,040575
73;25,6;1019;209;1,8;0;0,039766
74;25,6;1019;199;1,4;0;0,039398
73;25,7;1019;205;2,4;0;0,038932
73;25,6;1019;210;1,8;0;0,037467
73;25,7;1019;212;2,6;0;0,038587
72;25,6;1019;218;2,8;0;0,039333
72;25,6;1019;220;2,2;0;0,039597
73;25,7;1019;206;2,4;0;0,039583
72;25,7;1019;215;2,8;0;0,040732
72;25,7;1019;222;2,4;0;0,039275
72;25,6;1019;206;2,6;0;0,038938
73;25,5;1019;222;2,2;0;0,038617
73;25,6;1019;213;3,4;0;0,040232
73;25,6;1019;223;2,2;0;0,039413
72;25,7;1019;204;3,6;0;0,039328
73;25,7;1019;221;2,6;0;0,039418
72;25,3;1019;141;1,8;0;0,039478
73;25,3;1019;209;1,8;0;0,038683
72;25,6;1019;220;1,6;0;0,036756
73;25,7;1019;218;1,2;0;0,037435
72;25,8;1019;243;2,2;0;0,039191
72;25,9;1019;232;1,8;0;0,039651
72;26;1019;218;1,8;0;0,038937
71;25,9;1019;213;2,8;0;0,039273
72;26;1019;214;2,8;0;0,038735
71;25,8;1019;208;1,2;0;0,039653
71;25,8;1019;231;1,4;0;0,039103
71;25,9;1019;120;1,4;0;0,039451
72;25,8;1019;88;1,6;0;0,03968
72;25,9;1019;171;1,6;0;0,039773
72;25,8;1019;151;1,8;0;0,039551
72;25,9;1019;122;0;0;0,040351
72;25,9;1019;129;2,4;0;0,038993
72;25,9;1019;111;2,4;0;0,038956
72;25,9;1019;168;1,8;0;0,037609
72;25,9;1019;125;1;0;0,03883
72;25,8;1019;196;1,4;0;0,039525
71;25,5;1019;206;2;0;0,040147
72;25,4;1019;221;1,8;0;0,039313
72;25,4;1019;172;1,4;0;0,038916
73;25,4;1019;96;0;0;0,039097
73;25,3;1019;227;1,8;0;0,03911
73;25,4;1019;138;1,2;0;0,03926
72;25,3;1019;200;3,7;0;0,039834
72;25;1019;142;1,4;0;0,039151
73;25,1;1019;209;2,4;0;0,039159
74;25,1;1019;199;1,8;0;0,040302
74;25,1;1019;195;1,4;0;0,040403
72;25;1019;196;1,4;0;0,039492
72;25;1019;143;2,4;0;0,039482
73;25;1019;157;2,2;0;0,039278
73;24,9;1019;155;2,4;0;0,039182
73;24,9;1019;195;2,8;0;0,039187
72;24,8;1019;187;3,7;0;0,039205
73;24,9;1019;192;1,8;0;0,038104
73;24,9;1019;203;2,4;0;0,039027
72;24,9;1019;104;1,6;0;0,040227
72;25;1019;131;1,6;0;0,040518
72;25;1019;222;2,6;0;0,039722
71;24,9;1019;165;4,9;0;0,039008
71;24,9;1019;148;1,8;0;0,039554
71;24,9;1019;202;1,2;0;0,039718
72;24,9;1019;131;2,6;0;0,039752
72;25;1019;186;3,9;0;0,039562
71;25;1019;187;2,6;0;0,040587
71;25,1;1019;154;2,6;0;0,039914
71;25;1019;119;2,4;0;0,039823
71;25;1019;195;1,8;0;0,041064
71;24,9;1019;158;2,6;0;0,040178
71;24,7;1019;174;2,6;0;0,041047
71;24,9;1019;169;2,8;0;0,03948
72;24,8;1019;205;2,6;0;0,03974
72;24,8;1019;165;3,6;0;0,039364
73;24,8;1019;209;1,2;0;0,03984
73;24,9;1019;183;1,8;0;0,039145
73;24,8;1019;233;1,8;0;0,038886
73;25;1019;139;2,8;0;0,037811
73;25;1019;182;2,8;0;0,039343
73;24,6;1019;187;3;0;0,039481
74;24,6;1019;150;2,8;0;0,040237
74;24,8;1019;166;1,2;0;0,039783
74;24,6;1019;190;2,8;0;0,040724
74;24,6;1019;155;2,6;0;0,039072
74;24,7;1019;196;1,4;0;0,039479
73;24,7;1019;197;1,8;0;0,039412
74;24,8;1019;138;2,2;0;0,039874
74;24,8;1019;220;2,4;0;0,040039
73;24,8;1019;219;3,4;0;0,039837
73;24,9;1019;135;1,4;0;0,039814
73;24,9;1019;213;3,9;0;0,040216
74;24,8;1019;223;3,9;0;0,039811
73;24,8;1019;208;4,7;0;0,040108
74;24,6;1019;142;2,6;0;0,040775
74;24,6;1019;229;1;0;0,040191
74;24,7;1019;129;1,8;0;0,039724
75;24,8;1019;224;1,4;0;0,039912
75;24,8;1019;231;1,8;0;0,040272
74;24,9;1019;227;3,4;0;0,038816
74;24,9;1019;177;3,9;0;0,037706
75;24,9;1019;226;2,6;0;0,039481
74;25;1019;151;2,8;0;0,0403
74;25;1019;188;1,6;0;0,039943
74;25;1019;179;1,2;0;0,040127
74;25;1019;227;1,2;0;0,039957
74;25,1;1019;148;1,8;0;0,039721
74;25,1;1019;223;3,7;0;0,039469
74;25;1019;208;2,6;0;0,040259
74;25;1019;202;2,4;0;0,040138
74;25;1019;182;3;0;0,040037
74;24,9;1019;208;3,9;0;0,040261
74;24,9;1019;190;2,2;0;0,04024
75;25;1019;252;3,4;0;0,041504
74;25,1;1019;202;2,2;0;0,040556
74;25,1;1019;212;2,2;0;0,039391
74;25;1019;214;3,6;0;0,039623
74;24,8;1019;159;4,5;0;0,03984
73;24,8;1019;220;2,6;0;0,03927
74;24,7;1019;223;2,8;0;0,038114
74;24,6;1019;167;3,7;0;0,03995
74;24,6;1019;211;2,8;0;0,040513
75;24,7;1019;202;1,6;0;0,040446
74;24,7;1019;189;1,6;0;0,040347
74;24,6;1019;181;1,8;0;0,039791
75;24,6;1019;206;2,6;0;0,039547
75;24,6;1019;210;2,4;0;0,039972
76;24,5;1019;177;3,7;0;0,039982
76;24,4;1019;195;3,4;0;0,040427
76;24,5;1019;191;2,6;0;0,039772
76;24,4;1019;229;2,4;0;0,040417
77;24,5;1019;179;2,6;0;0,040142
77;24,4;1019;177;2,4;0;0,040056
77;24,5;1019;157;2,2;0;0,040082
78;24,5;1019;186;1,6;0;0,040447
78;24,5;1019;178;3,6;0;0,040091
78;24,6;1019;218;2,8;0;0,040415
78;24,6;1019;218;2,6;0;0,040226
78;24,7;1019;224;2,4;0;0,040381
78;24,7;1019;226;2,6;0;0,040512
78;24,7;1019;202;3,6;0;0,040148
78;24,5;1019;124;1,6;0;0,038138
79;24,5;1019;215;2,6;0;0,039139
79;24,6;1019;197;3,4;0;0,041682
79;24,6;1019;203;5,3;0;0,040629
80;24,4;1019;238;2,6;0;0,040237
80;24,3;1019;202;2,4;0;0,040816
82;24,2;1019;266;3;0;0,040798
83;23,8;1019;209;4,7;0;0,04082
85;23,8;1019;153;4,9;0;0,040498
85;23,8;1019;236;2,8;0;0,040623
86;23,7;1019;226;3;0;0,039885
87;23,7;1019;249;3,9;0;0,041088
87;23,7;1019;183;2,8;0;0,040992
88;23,5;1019;177;2,6;0;0,041018
88;23,4;1019;214;2,6;0;0,041195
89;23,3;1019;123;3,9;0;0,04175
89;23,4;1019;162;4,9;0;0,042382
90;23,3;1019;81;4,5;0;0,042577
90;23,2;1019;104;2,2;0;0,044017
90;23,2;1019;162;5,5;0;0,041831
91;22,7;1019;128;2,4;32;0,041916
91;22,5;1019;171;1,8;32;0,041524
91;22,7;1019;188;2,4;32;0,041646
92;22,7;1019;114;4,9;32;0,041517
92;22,6;1019;218;1,6;32;0,041615
93;22,7;1019;316;0;32;0,04136
93;22,8;1019;67;1,6;32;0,041179
93;22,9;1019;283;1,8;32;0,041235
93;22,9;1019;84;2,6;32;0,041583
93;22,9;1019;80;2,4;32;0,042342
93;23;1019;123;2,8;32;0,041967
93;23;1019;92;4,9;32;0,042021
93;23;1019;91;5,9;32;0,042325
93;23;1019;61;4,9;32;0,042167
92;23;1019;87;5,9;32;0,041976
92;23;1019;103;4,7;32;0,041212
92;23;1019;93;3,4;32;0,041099
92;23,1;1019;77;3,7;32;0,041016
92;23,1;1019;103;2,6;32;0,041054
92;23,2;1019;75;3,4;32;0,041107
92;23,2;1019;58;4,9;32;0,041143
92;23,2;1019;77;2,4;32;0,040484
92;23,2;1019;74;4,7;5;0,040981
92;23,1;1019;83;4,5;5;0,041629
91;23,1;1019;88;4,7;5;0,041585
91;23,1;1019;96;3,2;5;0,041059
91;23,1;1019;63;4,7;5;0,042328
91;23,1;1019;68;4,1;5;0,04091
90;23,1;1019;129;2,6;5;0,04165
90;23,1;1019;94;4,5;5;0,04112
90;23,1;1019;120;4,7;5;0,04082
89;23,1;1019;88;3,9;5;0,041177
89;23,1;1019;77;2,6;5;0,041144
90;23,1;1019;53;3,6;5;0,040984
90;23,1;1019;56;4,7;5;0,040694
90;23,1;1019;78;3,9;5;0,040656
90;23,1;1019;106;3;5;0,041706
90;23,1;1019;80;4,9;5;0,040951
90;23,1;1019;120;3,7;5;0,040752
90;23,2;1019;100;2,6;5;0,041096
90;23,1;1019;81;3,2;5;0,040956
89;23,1;1018;83;5,7;5;0,040865
89;23,1;1018;84;3,7;5;0,040842
89;23,1;1018;97;4,7;5;0,040424
88;23,1;1018;82;3,6;5;0,040961
88;23,1;1018;100;3,6;5;0,040913
89;23,1;1018;118;2,4;5;0,040819
89;23,1;1018;74;1,8;5;0,041706
89;23,1;1018;90;2,2;5;0,040903
89;23,1;1018;46;3,6;5;0,041432
89;23,2;1018;95;2,6;5;0,040697
89;23,2;1018;89;2,4;5;0,04089
89;23,1;1018;76;2,2;5;0,041014
89;23,2;1018;90;3,9;5;0,041027
89;23,2;1018;96;3,7;5;0,04138
89;23,2;1018;102;1,6;5;0,040844
89;23,2;1018;126;2,8;5;0,040719
89;23,2;1018;29;2,4;5;0,040944
89;23,2;1018;123;4,7;5;0,040509
89;23,2;1018;101;1,4;5;0,041074
89;23,2;1018;96;2,4;5;0,041321
89;23,2;1018;67;1,2;5;0,040419
89;23,2;1018;100;3,6;5;0,040284
89;23,2;1018;133;3,7;5;0,040431
89;23,2;1018;87;1,8;5;0,04016
89;23,2;1018;55;1,8;5;0,04024
89;23,2;1018;111;1,4;5;0,0411
89;23,2;1018;103;2,2;5;0,03997
89;23,3;1018;41;2,8;5;0,040469
88;23,3;1018;81;1,6;5;0,040402
88;23,3;1018;87;2,4;5;0,040459
88;23,4;1018;64;2,6;5;0,039843
88;23,4;1018;26;1,6;5;0,038364
88;23,4;1018;68;1,4;5;0,03933
88;23,4;1018;98;2,6;5;0,039588
88;23,4;1018;51;2,6;5;0,03968
88;23,4;1018;122;1,4;5;0,039832
88;23,4;1018;128;2,8;5;0,039912
88;23,4;1018;65;1,8;5;0,040083
88;23,4;1018;57;2,2;5;0,040087
88;23,3;1018;116;1,2;5;0,040259
88;23,3;1018;75;2,4;5;0,039963
88;23,4;1018;201;2,8;5;0,040217
88;23,3;1018;83;2,2;5;0,040147
88;23,3;1018;157;1,2;5;0,040452
88;23,2;1018;15;1,2;5;0,040818
89;23,2;1018;56;2,2;5;0,041803
89;23,2;1018;158;2,2;5;0,041684
89;23,2;1018;117;2;5;0,041106
89;23,2;1018;111;2,4;5;0,040368
90;23,3;1018;125;1;5;0,040339
90;23,2;1018;167;1;5;0,041247
90;23,2;1018;167;0;5;0,041261
90;23;1018;211;1,8;5;0,040548
90;23;1018;113;2,4;5;0,040645
91;23;1018;183;2,2;5;0,040943
91;23;1018;129;2,2;5;0,041447
91;22,9;1018;196;1,6;5;0,04108
91;22,9;1018;249;1,2;5;0,040875
92;22,9;1018;208;2,2;5;0,041051
92;22,9;1018;220;2,6;5;0,040733
92;22,9;1018;221;3,4;5;0,040375
92;22,7;1018;162;1,8;5;0,040476
92;22,8;1018;216;2,8;5;0,039479
92;22,7;1018;201;1,6;5;0,039812
92;22,8;1018;223;1,2;5;0,039744
92;22,8;1018;212;2,4;5;0,039804
92;22,7;1018;219;2,4;5;0,039568
92;22,7;1018;207;2,6;5;0,039735
92;22,7;1018;218;1,6;5;0,039674
92;22,5;1018;211;2,6;5;0,039711
92;22,5;1018;214;1,2;5;0,039902
93;22,6;1018;200;1,6;5;0,040014
93;22,6;1018;209;1,8;5;0,040158
93;22,6;1018;212;1,4;5;0,039729
93;22,6;1018;114;0;5;0,040057
93;22,6;1018;218;0;5;0,0401
92;22,6;1018;220;2,2;5;0,039966
91;22,6;1018;172;1,6;5;0,040499
91;22,6;1018;195;1,6;5;0,039396
91;22,7;1018;198;0;5;0,039702
91;22,7;1018;198;0;5;0,039403
91;22,7;1018;198;0;5;0,040223
91;22,7;1018;216;1,2;5;0,040148
90;22,7;1018;254;1,2;5;0,039412
90;22,7;1018;211;1,2;5;0,039746
90;22,8;1018;191;0;5;0,039988
90;22,9;1018;239;0;5;0,039638
90;22,9;1018;235;0;5;0,039855
89;23;1018;183;1,4;5;0,039437
89;22,9;1018;172;1,2;5;0,039619
89;23;1018;142;2,6;5;0,039454
89;22,9;1018;216;1,8;5;0,040009
90;22,9;1018;168;1,2;5;0,040139
90;22,9;1018;220;1,2;5;0,039988
90;23;1018;216;1,2;5;0,039765
90;22,9;1018;197;2,2;5;0,03943
90;22,8;1018;193;1,8;5;0,040337
91;22,9;1018;225;1,2;5;0,039971
90;23;1018;206;1,6;5;0,039301
90;22,8;1018;187;0;5;0,039728
90;22,8;1018;206;1,8;5;0,039187
90;22,9;1018;225;1,2;5;0,039776
90;22,9;1018;224;1,4;5;0,039192
91;22,9;1018;220;1,6;5;0,037949
90;22,9;1018;220;1,8;5;0,039252
90;22,8;1018;216;1,2;5;0,039124
90;22,8;1018;177;1,6;5;0,039261
90;22,8;1018;192;1,6;0;0,038806
90;22,8;1018;177;2,2;0;0,038837
90;22,7;1018;181;1,4;0;0,038715
90;22,7;1018;205;2;0;0,038845
90;22,7;1018;203;1,6;0;0,039356
90;22,8;1018;208;1,4;0;0,041349
91;22,7;1018;192;1,4;0;0,039222
90;22,8;1018;193;2,2;0;0,039014
91;22,7;1018;181;1,2;0;0,039535
92;22,7;1018;181;1;0;0,0393
92;22,8;1018;208;1,6;0;0,039746
92;22,8;1018;210;1,8;0;0,039036
93;22,8;1018;160;1,2;0;0,038928
93;22,8;1018;205;1,6;0;0,038965
93;22,7;1018;186;1,6;0;0,039151
92;22,6;1018;180;1,6;0;0,039536
91;22,6;1018;113;1,2;0;0,039321
91;22,7;1018;107;0;0;0,039399
91;22,7;1018;146;0;0;0,039536
91;22,7;1018;80;1,6;0;0,039654
90;22,7;1018;194;2,6;0;0,039612
90;22,7;1018;222;1,4;0;0,039971
90;22,7;1018;210;2,8;0;0,039323
89;22,7;1018;198;0;0;0,039447
89;22,7;1018;147;1,6;0;0,039652
90;22,6;1018;204;2;0;0,0392
90;22,7;1018;210;1,6;0;0,039568
90;22,7;1018;165;1,6;0;0,039453
90;22,7;1018;128;2;0;0,039605
90;22,7;1018;184;1,2;0;0,03947
90;22,7;1018;216;1,2;0;0,039745
90;22,7;1018;227;1,6;0;0,03938
90;22,7;1018;200;1;0;0,039645
90;22,6;1018;244;1;0;0,039982
89;22,7;1018;195;1,8;0;0,039678
89;22,7;1018;219;2;0;0,039472
89;22,6;1018;194;1,6;0;0,039708
89;22,7;1018;225;1,6;0;0,03967
89;22,7;1018;195;2,2;0;0,039529
90;22,7;1018;224;1,6;0;0,039449
90;22,7;1018;226;2,6;0;0,039842
90;22,8;1018;219;2,6;0;0,040074
90;22,8;1018;221;1,6;0;0,039209
90;22,8;1018;198;2,2;0;0,038442
90;22,7;1018;137;2,4;0;0,038837
90;22,8;1018;122;1,2;0;0,039383
90;22,7;1018;186;2,6;0;0,039967
90;22,7;1018;197;1,8;0;0,039581
90;22,7;1018;160;1,6;0;0,039304
90;22,8;1018;218;0;0;0,039129
